Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2023","0889","N8713M","LAS","06:30","06:27","125","132","-3","06:54","27","0","0","0","0","0"
"WN","12/01/2023","0928","N8817L","DSM","19:10","19:14","95","99","4","19:36","22","0","0","0","0","0"
"WN","12/01/2023","0936","N8838Q","BZN","09:05","09:02","105","98","-3","09:16","14","0","0","0","0","0"
"WN","12/01/2023","0943","N8772M","SAN","09:55","09:54","150","135","-1","10:10","16","0","0","0","0","0"
"WN","12/01/2023","0944","N7852A","LGA","13:50","14:23","215","201","33","14:38","15","19","0","0","0","0"
"WN","12/01/2023","0969","N219WN","OMA","14:25","14:30","80","71","5","14:40","10","0","0","0","0","0"
"WN","12/01/2023","0977","N904WN","HDN","12:35","12:29","55","52","-6","12:42","13","0","0","0","0","0"
"WN","12/01/2023","0985","N8750Q","SFO","15:25","15:37","160","154","12","15:52","15","0","0","0","0","0"
"WN","12/01/2023","0988","N7743B","COS","21:50","22:32","45","31","42","22:44","12","0","28","0","0","0"
"WN","12/01/2023","0989","N414WN","STL","11:15","11:15","115","111","0","11:29","14","0","0","0","0","0"
"WN","12/01/2023","0992","N8691A","PHX","18:40","18:40","120","141","0","19:21","41","0","0","21","0","0"
"WN","12/01/2023","1001","N8885","LAX","14:40","14:46","155","139","6","14:59","13","0","0","0","0","0"
"WN","12/01/2023","1005","N427WN","ICT","11:05","11:00","75","84","-5","11:22","22","0","0","0","0","0"
"WN","12/01/2023","1035","N8862Q","MCI","14:55","14:51","90","88","-4","15:03","12","0","0","0","0","0"
"WN","12/01/2023","1053","N8904L","LGA","06:20","06:36","220","219","16","06:59","23","15","0","0","0","0"
"WN","12/01/2023","1059","N948WN","SJC","18:35","18:35","160","147","0","18:48","13","0","0","0","0","0"
"WN","12/01/2023","1063","N8648A","TPA","19:25","19:25","200","193","0","19:38","13","0","0","0","0","0"
"WN","12/01/2023","1065","N953WN","BUR","10:40","10:32","155","140","-8","10:44","12","0","0","0","0","0"
"WN","12/01/2023","1071","N8752Q","ONT","12:15","12:14","150","128","-1","12:26","12","0","0","0","0","0"
"WN","12/01/2023","1072","N940WN","MTJ","10:55","11:10","65","47","15","11:19","9","0","0","0","0","0"
"WN","12/01/2023","1080","N8660A","PDX","11:00","11:01","170","152","1","11:13","12","0","0","0","0","0"
"WN","12/01/2023","1085","N8840Q","SLC","18:20","18:40","95","83","20","18:56","16","0","0","0","0","0"
"WN","12/01/2023","1092","N287WN","GRR","11:45","11:44","140","128","-1","11:56","12","0","0","0","0","0"
"WN","12/01/2023","1118","N8790Q","DAL","09:35","09:35","120","109","0","09:48","13","0","0","0","0","0"
"WN","12/01/2023","1124","N460WN","ORD","09:35","09:35","150","142","0","09:54","19","0","0","0","0","0"
"WN","12/01/2023","1132","N7883A","MSY","16:20","16:52","150","148","32","17:01","9","13","0","0","0","17"
"WN","12/01/2023","1144","N8840Q","LGB","08:40","08:48","150","137","8","09:02","14","0","0","0","0","0"
"WN","12/01/2023","1149","N253WN","ELP","14:40","15:23","105","101","43","15:34","11","27","0","0","0","12"
"WN","12/01/2023","1158","N8618N","MDW","09:20","09:18","135","119","-2","09:29","11","0","0","0","0","0"
"WN","12/01/2023","1159","N7735A","BNA","20:35","20:33","140","137","-2","20:47","14","0","0","0","0","0"
"WN","12/01/2023","1166","N8545V","LGA","16:15","16:20","215","196","5","16:30","10","0","0","0","0","0"
"WN","12/01/2023","1171","N7882B","COS","16:35","16:31","45","33","-4","16:41","10","0","0","0","0","0"
"WN","12/01/2023","1191","N7713A","PDX","22:00","21:56","165","156","-4","22:11","15","0","0","0","0","0"
"WN","12/01/2023","1196","N7863A","DAL","19:50","19:52","110","110","2","20:05","13","0","0","0","0","0"
"WN","12/01/2023","1200","N8796L","PHX","05:15","05:07","120","125","-8","05:31","24","0","0","0","0","0"
"WN","12/01/2023","1230","N922WN","ABQ","09:35","09:40","80","68","5","09:52","12","0","0","0","0","0"
"WN","12/01/2023","1241","N8651A","LAS","13:20","13:19","120","114","-1","13:38","19","0","0","0","0","0"
"WN","12/01/2023","1274","N415WN","RDU","19:05","19:01","185","175","-4","19:14","13","0","0","0","0","0"
"WN","12/01/2023","1337","N442WN","SFO","10:55","10:57","160","146","2","11:06","9","0","0","0","0","0"
"WN","12/01/2023","1338","N8774Q","ATL","08:25","08:21","170","153","-4","08:35","14","0","0","0","0","0"
"WN","12/01/2023","1370","N8325D","PSP","15:35","15:38","135","118","3","15:47","9","0","0","0","0","0"
"WN","12/01/2023","1390","N246LV","SNA","08:40","08:36","150","145","-4","09:01","25","0","0","0","0","0"
"WN","12/01/2023","1406","N8301J","PHX","08:50","08:49","120","156","-1","09:16","27","0","0","35","0","0"
"WN","12/01/2023","1414","N8707P","CMH","06:05","06:01","160","162","-4","06:25","24","0","0","0","0","0"
"WN","12/01/2023","1424","N7863A","SMF","11:35","11:52","155","147","17","12:08","16","0","0","0","0","0"
"WN","12/01/2023","1444","N8888M","HOU","09:40","09:41","140","137","1","09:57","16","0","0","0","0","0"
"WN","12/01/2023","1450","N8722L","AUS","12:20","13:05","125","135","45","13:19","14","45","0","10","0","0"
"WN","12/01/2023","1466","N1809U","FAT","11:10","11:15","150","134","5","11:29","14","0","0","0","0","0"
"WN","12/01/2023","1469","N200WN","PDX","06:00","05:56","170","163","-4","06:14","18","0","0","0","0","0"
"WN","12/01/2023","1477","N7850B","ELP","08:45","08:45","105","99","0","08:57","12","0","0","0","0","0"
"WN","12/01/2023","1486","N8526W","MSP","15:25","15:25","120","102","0","15:38","13","0","0","0","0","0"
"WN","12/01/2023","1487","N8555Z","SJC","13:05","13:02","160","153","-3","13:18","16","0","0","0","0","0"
"WN","12/01/2023","1499","N8882Q","MCI","19:55","20:55","95","94","60","21:14","19","0","0","0","0","59"
"WN","12/01/2023","1515","N449WN","MAF","14:00","14:52","100","98","52","15:04","12","45","0","0","0","5"
"WN","12/01/2023","1549","N275WN","ONT","17:55","17:50","150","139","-5","18:12","22","0","0","0","0","0"
"WN","12/01/2023","1558","N8692F","TUL","10:50","10:46","95","92","-4","11:00","14","0","0","0","0","0"
"WN","12/01/2023","1561","N296WN","SJC","21:05","21:27","160","149","22","21:40","13","0","0","0","0","0"
"WN","12/01/2023","1579","N480WN","ATL","19:40","19:39","165","154","-1","19:54","15","0","0","0","0","0"
"WN","12/01/2023","1592","N8602F","DAL","07:50","08:09","115","173","19","08:47","38","19","0","58","0","0"
"WN","12/01/2023","1594","N8575Z","PHX","20:40","20:39","115","104","-1","20:51","12","0","0","0","0","0"
"WN","12/01/2023","1599","N943WN","HOU","12:10","12:08","140","138","-2","12:23","15","0","0","0","0","0"
"WN","12/01/2023","1603","N907WN","BZN","15:40","15:40","105","91","0","15:55","15","0","0","0","0","0"
"WN","12/01/2023","1643","N277WN","SLC","15:00","15:06","95","81","6","15:18","12","0","0","0","0","0"
"WN","12/01/2023","1680","N8861Q","SMF","08:40","08:39","155","151","-1","08:56","17","0","0","0","0","0"
"WN","12/01/2023","1681","N7739A","BOI","19:55","19:47","120","117","-8","20:03","16","0","0","0","0","0"
"WN","12/01/2023","1689","N8699A","LAS","17:05","17:05","120","108","0","17:21","16","0","0","0","0","0"
"WN","12/01/2023","1699","N8514F","OAK","09:00","08:56","165","144","-4","09:06","10","0","0","0","0","0"
"WN","12/01/2023","1707","N208WN","OMA","12:25","12:20","80","82","-5","12:36","16","0","0","0","0","0"
"WN","12/01/2023","1738","N8654B","MKE","19:15","19:13","135","119","-2","19:26","13","0","0","0","0","0"
"WN","12/01/2023","1751","N8572X","BNA","13:15","13:18","140","136","3","13:30","12","0","0","0","0","0"
"WN","12/01/2023","1756","N8568Z","SAT","18:55","19:25","125","145","30","19:53","28","0","0","20","0","30"
"WN","12/01/2023","1757","N443WN","SFO","07:25","07:21","170","160","-4","07:44","23","0","0","0","0","0"
"WN","12/01/2023","1759","N7827A","LAS","14:35","14:40","120","106","5","14:53","13","0","0","0","0","0"
"WN","12/01/2023","1760","N8712L","OKC","21:30","21:27","85","83","-3","21:38","11","0","0","0","0","0"
"WN","12/01/2023","1770","N8842L","ORD","19:10","19:05","145","122","-5","19:18","13","0","0","0","0","0"
"WN","12/01/2023","1775","N7733B","MCI","21:15","21:08","90","86","-7","21:21","13","0","0","0","0","0"
"WN","12/01/2023","1790","N482WN","PIT","13:00","13:20","165","156","20","13:31","11","0","0","0","0","0"
"WN","12/01/2023","1798","N262WN","CVG","15:35","15:46","145","137","11","15:55","9","0","0","0","0","0"
"WN","12/01/2023","1809","N8560Z","PHX","13:30","13:31","120","112","1","13:47","16","0","0","0","0","0"
"WN","12/01/2023","1816","N279WN","AUS","14:40","15:17","125","128","37","15:25","8","37","0","3","0","0"
"WN","12/01/2023","1862","N8510E","MSY","06:40","06:37","155","165","-3","07:02","25","0","0","0","0","0"
"WN","12/01/2023","1902","N7740A","ORD","14:30","15:51","145","147","81","16:02","11","57","0","2","0","24"
"WN","12/01/2023","1906","N482WN","ELP","20:45","20:41","105","98","-4","20:52","11","0","0","0","0","0"
"WN","12/01/2023","1915","N7860A","LAX","10:00","10:14","160","140","14","10:27","13","0","0","0","0","0"
"WN","12/01/2023","1916","N7857B","PHX","06:55","06:46","125","128","-9","07:14","28","0","0","0","0","0"
"WN","12/01/2023","1928","N226WN","OKC","07:40","07:39","90","94","-1","07:53","14","0","0","0","0","0"
"WN","12/01/2023","1932","N910WN","STL","20:50","20:45","115","111","-5","20:57","12","0","0","0","0","0"
"WN","12/01/2023","1935","N8538V","MCO","06:25","06:25","210","214","0","06:49","24","0","0","0","0","0"
"WN","12/01/2023","1944","N7729A","BNA","17:50","17:51","145","140","1","18:07","16","0","0","0","0","0"
"WN","12/01/2023","1946","N243WN","MEM","12:35","12:40","130","119","5","12:52","12","0","0","0","0","0"
"WN","12/01/2023","1950","N8301J","FLL","14:25","14:50","220","214","25","15:00","10","2","0","0","0","17"
"WN","12/01/2023","1960","N8645A","PHX","12:20","12:15","120","116","-5","12:30","15","0","0","0","0","0"
"WN","12/01/2023","1965","N8812Q","HOU","07:40","07:48","150","157","8","08:23","35","8","0","7","0","0"
"WN","12/01/2023","1972","N8528Q","DTW","12:35","12:35","160","148","0","12:45","10","0","0","0","0","0"
"WN","12/01/2023","1984","N8562Z","MDW","16:50","16:47","135","124","-3","16:58","11","0","0","0","0","0"
"WN","12/01/2023","1991","N437WN","CLE","12:15","12:23","160","150","8","12:33","10","0","0","0","0","0"
"WN","12/01/2023","2010","N7747C","AUS","19:55","20:03","125","122","8","20:14","11","0","0","0","0","0"
"WN","12/01/2023","2022","N784SW","TUS","15:20","15:31","120","115","11","15:43","12","0","0","0","0","0"
"WN","12/01/2023","2023","N8577Z","HOU","06:15","06:14","145","148","-1","06:37","23","0","0","0","0","0"
"WN","12/01/2023","2030","N297WN","DAL","06:35","06:29","115","120","-6","06:48","19","0","0","0","0","0"
"WN","12/01/2023","2046","N559WN","MSP","05:45","05:39","120","115","-6","06:04","25","0","0","0","0","0"
"WN","12/01/2023","2065","N7733B","OKC","16:05","16:17","90","81","12","16:28","11","0","0","0","0","0"
"WN","12/01/2023","2067","N8662F","LAS","07:35","07:35","120","111","0","07:48","13","0","0","0","0","0"
"WN","12/01/2023","2069","N8805L","TUS","21:20","21:18","120","122","-2","21:43","25","0","0","0","0","0"
"WN","12/01/2023","2074","N267WN","LGB","13:05","13:13","155","133","8","13:23","10","0","0","0","0","0"
"WN","12/01/2023","2080","N429WN","TUL","15:20","15:22","90","83","2","15:33","11","0","0","0","0","0"
"WN","12/01/2023","2092","N8838Q","ATL","14:15","14:12","170","155","-3","14:24","12","0","0","0","0","0"
"WN","12/01/2023","2098","N209WN","RNO","10:20","10:20","145","130","0","10:31","11","0","0","0","0","0"
"WN","12/01/2023","2123","N8686A","PHX","10:40","10:47","120","133","7","11:12","25","7","0","13","0","0"
"WN","12/01/2023","2126","N287WN","SNA","18:15","18:14","150","132","-1","18:25","11","0","0","0","0","0"
"WN","12/01/2023","2135","N412WN","SJC","10:50","11:31","170","154","41","11:52","21","25","0","0","0","0"
"WN","12/01/2023","2136","N8634A","DAL","12:00","11:59","115","127","-1","12:18","19","0","0","0","0","0"
"WN","12/01/2023","2144","N403WN","MCI","07:00","06:56","95","103","-4","07:19","23","0","0","0","0","0"
"WN","12/01/2023","2147","N7824A","BUF","17:50","18:34","180","165","44","18:45","11","29","0","0","0","0"
"WN","12/01/2023","2181","N957WN","BWI","17:20","17:22","200","182","2","17:36","14","0","0","0","0","0"
"WN","12/01/2023","2185","N7884G","MDW","13:25","13:31","135","117","6","13:43","12","0","0","0","0","0"
"WN","12/01/2023","2194","N8844Q","MCI","11:55","11:57","95","92","2","12:11","14","0","0","0","0","0"
"WN","12/01/2023","2196","N8775Q","LBB","14:20","14:16","90","94","-4","14:28","12","0","0","0","0","0"
"WN","12/01/2023","2206","N495WN","SNA","15:20","15:23","150","134","3","15:36","13","0","0","0","0","0"
"WN","12/01/2023","2213","N8893L","PHX","16:55","17:25","115","111","30","17:41","16","0","0","0","0","26"
"WN","12/01/2023","2225","N958WN","LAS","20:20","20:17","120","102","-3","20:28","11","0","0","0","0","0"
"WN","12/01/2023","2227","N8814K","GEG","10:50","10:45","150","138","-5","10:59","14","0","0","0","0","0"
"WN","12/01/2023","2230","N7726A","OAK","14:55","14:54","165","149","-1","15:05","11","0","0","0","0","0"
"WN","12/01/2023","2231","N7889A","SFO","17:55","17:49","170","149","-6","18:03","14","0","0","0","0","0"
"WN","12/01/2023","2240","N216WR","SAT","20:40","20:33","125","121","-7","20:43","10","0","0","0","0","0"
"WN","12/01/2023","2247","N7880D","CHS","17:00","17:18","185","189","18","17:48","30","9","0","4","0","9"
"WN","12/01/2023","2250","N8574Z","IAH","08:10","08:04","145","146","-6","08:28","24","0","0","0","0","0"
"WN","12/01/2023","2264","N212WN","OMA","16:55","16:55","85","72","0","17:04","9","0","0","0","0","0"
"WN","12/01/2023","2265","N767SW","SMF","18:35","18:45","155","143","10","18:57","12","0","0","0","0","0"
"WN","12/01/2023","2282","N8892S","BWI","11:15","11:16","195","180","1","11:28","12","0","0","0","0","0"
"WN","12/01/2023","2283","N8810L","DAL","18:05","18:05","120","114","0","18:21","16","0","0","0","0","0"
"WN","12/01/2023","2294","N8624J","IND","08:20","08:17","140","151","-3","08:48","31","0","0","0","0","0"
"WN","12/01/2023","2304","N230WN","LAX","18:40","18:33","155","147","-7","18:51","18","0","0","0","0","0"
"WN","12/01/2023","2317","N788SA","BNA","06:40","08:07","150","146","87","08:25","18","83","0","0","0","0"
"WN","12/01/2023","2324","N1811U","RNO","16:00","15:59","150","143","-1","16:17","18","0","0","0","0","0"
"WN","12/01/2023","2335","N8684F","MCI","05:25","05:23","100","109","-2","05:53","30","0","0","0","0","0"
"WN","12/01/2023","2345","N7839A","MDW","18:40","18:36","135","123","-4","18:53","17","0","0","0","0","0"
"WN","12/01/2023","2373","N8582Z","MSP","19:55","19:50","110","100","-5","20:03","13","0","0","0","0","0"
"WN","12/01/2023","2384","N7877H","MCO","18:55","18:54","205","186","-1","19:04","10","0","0","0","0","0"
"WN","12/01/2023","2390","N407WN","COS","14:15","14:12","50","33","-3","14:22","10","0","0","0","0","0"
"WN","12/01/2023","2413","N7885A","BWI","18:45","19:00","190","181","15","19:13","13","0","0","0","0","0"
"WN","12/01/2023","2420","N8618N","PHX","15:55","16:02","120","125","7","16:29","27","0","0","0","0","0"
"WN","12/01/2023","2429","N7860A","PIT","18:30","18:30","170","156","0","18:43","13","0","0","0","0","0"
"WN","12/01/2023","2469","N256WN","LIT","12:30","13:00","120","108","30","13:10","10","18","0","0","0","0"
"WN","12/01/2023","2477","N8822Q","AUS","17:15","17:10","125","126","-5","17:25","15","0","0","0","0","0"
"WN","12/01/2023","2486","N291WN","SBA","20:30","20:19","165","142","-11","20:32","13","0","0","0","0","0"
"WN","12/01/2023","2499","N469WN","LAS","16:15","16:12","120","115","-3","16:31","19","0","0","0","0","0"
"WN","12/01/2023","2503","N8892S","ICT","20:15","20:12","75","74","-3","20:25","13","0","0","0","0","0"
"WN","12/01/2023","2510","N427WN","MSP","21:45","21:39","110","99","-6","21:52","13","0","0","0","0","0"
"WN","12/01/2023","2542","N567WN","PDX","16:05","17:16","170","153","71","17:26","10","54","0","0","0","0"
"WN","12/01/2023","2558","N8671D","BOS","12:35","12:41","220","209","6","12:54","13","0","0","0","0","0"
"WN","12/01/2023","2581","N923WN","MDW","21:00","21:03","140","127","3","21:24","21","0","0","0","0","0"
"WN","12/01/2023","2596","N444WN","OAK","18:20","19:17","170","156","57","19:35","18","0","0","0","1","42"
"WN","12/01/2023","2601","N556WN","SAN","18:40","19:14","145","130","34","19:27","13","0","0","0","0","19"
"WN","12/01/2023","2639","N784SW","IND","20:05","20:10","135","121","5","20:19","9","0","0","0","0","0"
"WN","12/01/2023","2648","N967WN","MSY","20:10","20:17","145","173","7","20:31","14","7","0","28","0","0"
"WN","12/01/2023","2654","N224WN","SEA","21:40","21:59","180","196","19","22:25","26","10","0","16","0","9"
"WN","12/01/2023","2662","N478WN","EUG","21:00","21:02","165","159","2","21:13","11","0","0","0","0","0"
"WN","12/01/2023","2665","N7884G","MDW","19:50","19:50","140","122","0","20:04","14","0","0","0","0","0"
"WN","12/01/2023","2666","N8710M","IND","17:55","17:53","140","149","-2","18:24","31","0","0","0","0","0"
"WN","12/01/2023","2674","N7823A","SLC","12:05","12:08","100","81","3","12:20","12","0","0","0","0","0"
"WN","12/01/2023","2696","N212WN","RNO","20:45","20:56","145","129","11","21:08","12","0","0","0","0","0"
"WN","12/01/2023","2703","N242WN","TUL","21:45","21:54","90","99","9","22:15","21","0","0","9","0","9"
"WN","12/01/2023","2716","N8634A","AUS","21:20","21:09","125","152","-11","21:19","10","0","0","16","0","0"
"WN","12/01/2023","2766","N8524Z","PHX","21:50","21:46","115","108","-4","21:55","9","0","0","0","0","0"
"WN","12/01/2023","2794","N8665D","CLE","19:10","19:07","160","152","-3","19:20","13","0","0","0","0","0"
"WN","12/01/2023","2806","N8884Q","PHL","18:00","18:00","210","187","0","18:15","15","0","0","0","0","0"
"WN","12/01/2023","2840","N8542Z","OAK","05:25","05:20","170","158","-5","05:43","23","0","0","0","0","0"
"WN","12/01/2023","2853","N229WN","JAX","14:30","14:33","185","176","3","14:47","14","0","0","0","0","0"
"WN","12/01/2023","2855","N8685B","LAS","10:35","10:37","120","109","2","10:50","13","0","0","0","0","0"
"WN","12/01/2023","2876","N8684F","TPA","10:50","10:48","200","198","-2","11:01","13","0","0","0","0","0"
"WN","12/01/2023","2877","N8577Z","STL","19:20","21:39","120","114","139","21:56","17","123","0","0","0","10"
"WN","12/01/2023","2892","N497WN","SMF","21:35","22:02","160","162","27","22:30","28","26","0","2","0","1"
"WN","12/01/2023","2895","N410WN","CMH","19:05","19:40","155","153","35","19:57","17","0","0","0","0","33"
"WN","12/01/2023","2911","N956WN","IAD","13:40","13:57","185","175","17","14:10","13","0","0","0","0","0"
"WN","12/01/2023","2919","N8646B","SEA","11:05","11:04","180","168","-1","11:15","11","0","0","0","0","0"
"WN","12/01/2023","2923","N8699A","LAS","08:35","08:34","120","122","-1","08:47","13","0","0","0","0","0"
"WN","12/01/2023","2927","N8860S","LAX","16:55","16:58","155","140","3","17:10","12","0","0","0","0","0"
"WN","12/01/2023","3018","N273WN","BNA","15:40","15:53","140","151","13","16:16","23","13","0","11","0","0"
"WN","12/01/2023","3054","N904WN","HOU","15:35","15:36","140","138","1","15:50","14","0","0","0","0","0"
"WN","12/01/2023","3108","N8850Q","RDU","11:35","11:57","185","181","22","12:16","19","1","0","0","0","17"
"WN","12/01/2023","3125","N457WN","STL","07:55","07:49","120","113","-6","08:02","13","0","0","0","0","0"
"WN","12/01/2023","3150","N292WN","LGB","19:15","19:24","150","137","9","19:39","15","0","0","0","0","0"
"WN","12/01/2023","3189","N491WN","BUR","15:20","15:44","155","145","24","15:54","10","0","0","0","0","0"
"WN","12/01/2023","3221","N8656B","BWI","08:10","08:10","195","190","0","08:30","20","0","0","0","0","0"
"WN","12/01/2023","3222","N941WN","BHM","19:15","19:38","140","143","23","19:51","13","16","0","3","0","7"
"WN","12/01/2023","3255","N8744B","DTW","19:15","19:28","160","155","13","19:47","19","0","0","0","0","0"
"WN","12/01/2023","3279","N7840A","AUS","07:25","07:42","130","125","17","07:57","15","0","0","0","0","0"
"WN","12/01/2023","3317","N8903H","MKE","21:05","21:20","130","114","15","21:31","11","0","0","0","0","0"
"WN","12/01/2023","3341","N276WN","IAH","11:40","12:34","145","137","54","12:46","12","46","0","0","0","0"
"WN","12/01/2023","3353","N8835Q","ORD","16:35","16:33","145","135","-2","16:47","14","0","0","0","0","0"
"WN","12/01/2023","3374","N8768Q","OMA","20:15","20:18","80","84","3","20:35","17","0","0","0","0","0"
"WN","12/01/2023","3500","N8872Q","STL","16:00","16:00","120","113","0","16:15","15","0","0","0","0","0"
"WN","12/01/2023","3546","N8611F","SLC","21:40","21:39","95","89","-1","21:57","18","0","0","0","0","0"
"WN","12/01/2023","3591","N7749B","DAL","13:45","13:39","115","108","-6","13:52","13","0","0","0","0","0"
"WN","12/01/2023","3602","N217JC","BUR","20:15","20:11","150","132","-4","20:21","10","0","0","0","0","0"
"WN","12/01/2023","3634","N8821S","MCO","12:40","12:46","205","201","6","12:58","12","0","0","0","0","0"
"WN","12/01/2023","3641","N8524Z","DAL","16:05","16:08","115","109","3","16:20","12","0","0","0","0","0"
"WN","12/01/2023","3645","N465WN","RIC","10:05","10:03","190","193","-2","10:35","32","0","0","0","0","0"
"WN","12/01/2023","3675","N8610A","AUS","08:55","08:55","125","123","0","09:08","13","0","0","0","0","0"
"WN","12/01/2023","3716","N922WN","SDF","13:35","13:35","145","137","0","13:48","13","0","0","0","0","0"
"WN","12/01/2023","3732","N202WN","SAT","06:15","06:10","130","132","-5","06:29","19","0","0","0","0","0"
"WN","12/01/2023","3778","N901WN","MCI","18:15","18:25","95","93","10","18:42","17","0","0","0","0","0"
"WN","12/01/2023","4218","N244WN","ORD","11:30","11:27","150","152","-3","11:36","9","0","0","0","0","0"
"WN","12/01/2023","4502","N8617E","LAS","22:00","22:00","120","108","0","22:15","15","0","0","0","0","0"
"WN","12/01/2023","4596","N7848A","LGA","11:05","11:05","215","193","0","11:14","9","0","0","0","0","0"
"WN","12/01/2023","4900","N282WN","SAN","21:50","21:39","145","133","-11","21:53","14","0","0","0","0","0"
"WN","12/02/2021","0100","N242WN","SAN","12:25","12:24","145","125","-1","12:38","14","0","0","0","0","0"
"WN","12/02/2021","0102","N780SW","SFO","10:20","10:51","170","141","31","11:02","11","0","0","0","0","0"
"WN","12/02/2021","0116","N951WN","GRR","12:05","12:00","145","139","-5","12:09","9","0","0","0","0","0"
"WN","12/02/2021","0176","N8511K","ONT","08:40","08:47","140","120","7","08:58","11","0","0","0","0","0"
"WN","12/02/2021","0181","N7866A","ORD","19:20","19:22","135","129","2","19:33","11","0","0","0","0","0"
"WN","12/02/2021","0210","N7812G","LGB","08:50","09:35","155","150","45","09:46","11","0","40","0","0","0"
"WN","12/02/2021","0256","N8622A","ELP","18:45","18:53","110","97","8","19:09","16","0","0","0","0","0"
"WN","12/02/2021","0268","N935WN","DAL","08:30","08:27","120","101","-3","08:36","9","0","0","0","0","0"
"WN","12/02/2021","0320","N424WN","DAL","17:20","18:00","115","108","40","18:08","8","17","0","0","0","16"
"WN","12/02/2021","0340","N8533S","IAD","10:40","10:48","190","191","8","11:06","18","0","0","0","0","0"
"WN","12/02/2021","0358","N8650F","TPA","16:30","16:34","195","195","4","16:43","9","0","0","0","0","0"
"WN","12/02/2021","0375","N243WN","BWI","17:05","17:20","195","181","15","17:30","10","0","0","0","0","0"
"WN","12/02/2021","0469","N8737L","PHX","08:50","08:50","120","101","0","09:03","13","0","0","0","0","0"
"WN","12/02/2021","0475","N8608N","BNA","09:15","09:10","145","134","-5","09:20","10","0","0","0","0","0"
"WN","12/02/2021","0478","N245WN","RDU","10:40","10:39","185","179","-1","10:49","10","0","0","0","0","0"
"WN","12/02/2021","0493","N423WN","MDW","20:00","20:18","140","120","18","20:28","10","0","0","0","0","0"
"WN","12/02/2021","0551","N8537Z","LAS","17:05","17:16","120","103","11","17:29","13","0","0","0","0","0"
"WN","12/02/2021","0696","N8546V","PHX","16:20","16:24","115","102","4","16:34","10","0","0","0","0","0"
"WN","12/02/2021","0733","N8577Z","BUR","09:05","08:59","150","144","-6","09:24","25","0","0","0","0","0"
"WN","12/02/2021","0806","N745SW","HDN","12:50","13:01","60","36","11","13:12","11","0","0","0","0","0"
"WN","12/02/2021","0841","N472WN","SNA","16:25","16:43","145","124","18","16:54","11","0","0","0","0","0"
"WN","12/02/2021","0850","N8606C","SMF","13:55","13:55","155","133","0","14:07","12","0","0","0","0","0"
"WN","12/02/2021","0885","N7881A","SNA","18:55","18:49","150","129","-6","19:03","14","0","0","0","0","0"
"WN","12/02/2021","0887","N8667D","IND","19:50","19:48","140","127","-2","19:57","9","0","0","0","0","0"
"WN","12/02/2021","0900","N254WN","ORD","11:05","11:19","140","136","14","11:31","12","0","0","0","0","0"
"WN","12/02/2021","0914","N8717M","SJC","06:45","06:39","165","151","-6","06:51","12","0","0","0","0","0"
"WN","12/02/2021","0926","N8302F","SMF","07:00","06:56","155","145","-4","07:07","11","0","0","0","0","0"
"WN","12/02/2021","0940","N213WN","HOU","14:45","15:10","140","134","25","15:20","10","19","0","0","0","0"
"WN","12/02/2021","0961","N8678E","BHM","13:35","13:42","145","145","7","13:52","10","0","0","0","0","0"
"WN","12/02/2021","0963","N8679A","MSP","18:10","18:22","120","103","12","18:34","12","0","0","0","0","0"
"WN","12/02/2021","0979","N8564Z","SAT","06:05","06:02","135","125","-3","06:12","10","0","0","0","0","0"
"WN","12/02/2021","0989","N8564Z","SJC","15:00","15:22","160","136","22","15:30","8","0","0","0","0","0"
"WN","12/02/2021","0999","N289CT","MCI","20:50","21:10","95","85","20","21:20","10","0","0","0","0","0"
"WN","12/02/2021","1006","N915WN","SFO","21:25","21:23","170","138","-2","21:33","10","0","0","0","0","0"
"WN","12/02/2021","1105","N8737L","PHX","19:30","19:42","120","96","12","19:53","11","0","0","0","0","0"
"WN","12/02/2021","1121","N8633A","AUS","08:45","08:58","130","132","13","09:09","11","13","0","2","0","0"
"WN","12/02/2021","1135","N8667D","TUS","09:20","09:19","120","117","-1","09:41","22","0","0","0","0","0"
"WN","12/02/2021","1136","N8810L","SAT","19:50","19:47","130","118","-3","20:00","13","0","0","0","0","0"
"WN","12/02/2021","1143","N265WN","LGA","16:20","16:22","215","210","2","16:37","15","0","0","0","0","0"
"WN","12/02/2021","1187","N7856A","BOS","11:55","12:17","230","216","22","12:28","11","0","0","0","0","0"
"WN","12/02/2021","1232","N903WN","STL","15:15","15:35","115","111","20","15:43","8","8","0","0","0","8"
"WN","12/02/2021","1240","N429WN","HOU","07:15","07:12","150","134","-3","07:23","11","0","0","0","0","0"
"WN","12/02/2021","1277","N8744B","OKC","20:40","20:58","90","85","18","21:12","14","0","0","0","0","0"
