Detailed Statistics Departures  
Origin Airport: Midland/Odessa, TX: Midland International Air and Space Port (MAF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/17/2023","3540","N260WN","DAL","15:35","15:26","80","63","-9","15:34","8","0","0","0","0","0"
"WN","12/18/2021","2002","N7723E","LAS","12:45","14:15","140","115","90","14:20","5","13","0","0","0","52"
"WN","12/18/2021","2401","N737JW","DAL","14:55","15:22","75","61","27","15:28","6","0","0","0","0","0"
"WN","12/18/2021","2953","N424WN","HOU","17:10","17:29","85","74","19","17:35","6","0","0","0","0","0"
"WN","12/18/2021","3111","N780SW","DAL","11:10","11:38","75","74","28","11:57","19","27","0","0","0","0"
"WN","12/18/2021","3289","N788SA","DAL","07:05","07:19","75","64","14","07:27","8","0","0","0","0","0"
"WN","12/18/2021","3300","N7879A","HOU","06:00","06:09","85","79","9","06:18","9","0","0","0","0","0"
"WN","12/18/2022","0039","N962WN","DAL","14:05","13:58","70","71","-7","14:09","11","0","0","0","0","0"
"WN","12/18/2022","0690","N7833A","DAL","05:30","05:26","75","66","-4","05:36","10","0","0","0","0","0"
"WN","12/18/2022","1437","N240WN","HOU","16:50","17:06","85","79","16","17:20","14","0","0","0","0","0"
"WN","12/18/2022","1507","N923WN","DEN","20:15","20:14","105","99","-1","20:24","10","0","0","0","0","0"
"WN","12/18/2022","1881","N7726A","HOU","06:05","06:02","80","72","-3","06:10","8","0","0","0","0","0"
"WN","12/18/2022","2052","N7731A","HOU","11:10","11:01","85","76","-9","11:11","10","0","0","0","0","0"
"WN","12/18/2022","2085","N962WN","DAL","10:20","10:13","75","67","-7","10:21","8","0","0","0","0","0"
"WN","12/18/2022","2233","N240WN","DAL","08:15","08:12","70","86","-3","08:20","8","0","0","0","0","0"
"WN","12/18/2022","2285","N934WN","DAL","18:55","18:56","75","69","1","19:11","15","0","0","0","0","0"
"WN","12/18/2022","2554","N8760L","AUS","06:45","06:38","65","60","-7","06:49","11","0","0","0","0","0"
"WN","12/18/2022","3472","N294WN","HOU","19:20","19:15","80","71","-5","19:23","8","0","0","0","0","0"
"WN","12/18/2022","4126","N260WN","LAS","13:40","13:36","140","128","-4","13:45","9","0","0","0","0","0"
"WN","12/18/2023","0239","N7849A","HOU","11:30","11:23","80","73","-7","11:30","7","0","0","0","0","0"
"WN","12/18/2023","0427","N8629A","HOU","05:45","05:45","80","69","0","05:52","7","0","0","0","0","0"
"WN","12/18/2023","0482","N947WN","DAL","10:40","10:35","70","61","-5","10:42","7","0","0","0","0","0"
"WN","12/18/2023","1204","N8904L","AUS","07:05","07:00","65","58","-5","07:09","9","0","0","0","0","0"
"WN","12/18/2023","1733","N8630B","DAL","06:25","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/18/2023","2278","N7844A","LAS","17:15","17:09","140","125","-6","17:18","9","0","0","0","0","0"
"WN","12/18/2023","3024","N428WN","HOU","18:35","18:29","85","66","-6","18:35","6","0","0","0","0","0"
"WN","12/18/2023","3036","N465WN","DEN","14:35","14:30","100","100","-5","14:40","10","0","0","0","0","0"
"WN","12/18/2023","3199","N219WN","DAL","19:10","19:03","80","83","-7","19:14","11","0","0","0","0","0"
"WN","12/18/2023","3329","N938WN","DAL","13:20","13:16","80","64","-4","13:24","8","0","0","0","0","0"
"WN","12/18/2023","3540","N7746C","DAL","15:35","15:24","80","57","-11","15:30","6","0","0","0","0","0"
"WN","12/19/2021","0425","N550WN","DAL","19:35","19:31","70","85","-4","19:59","28","0","0","0","0","0"
"WN","12/19/2021","1809","N429WN","DAL","06:00","06:01","75","62","1","06:09","8","0","0","0","0","0"
"WN","12/19/2021","2824","N407WN","LAS","18:15","18:14","140","126","-1","18:23","9","0","0","0","0","0"
"WN","12/19/2021","4319","N268WN","HOU","06:45","07:01","80","74","16","07:10","9","0","0","0","0","0"
"WN","12/19/2021","5065","N7886A","DAL","10:55","10:55","75","66","0","11:09","14","0","0","0","0","0"
"WN","12/19/2021","5070","N7886A","HOU","14:05","14:44","90","95","39","14:52","8","14","0","5","0","25"
"WN","12/19/2021","5795","N8804L","HOU","17:20","18:05","80","81","45","18:16","11","0","0","1","0","45"
"WN","12/19/2022","0039","N436WN","DAL","14:05","14:08","70","64","3","14:15","7","0","0","0","0","0"
"WN","12/19/2022","0690","N484WN","DAL","05:30","05:27","75","83","-3","05:38","11","0","0","0","0","0"
"WN","12/19/2022","1437","N953WN","HOU","16:50","17:00","85","75","10","17:07","7","0","0","0","0","0"
"WN","12/19/2022","1507","N7825A","DEN","20:15","20:05","105","101","-10","20:16","11","0","0","0","0","0"
"WN","12/19/2022","1881","N274WN","HOU","06:05","06:03","80","76","-2","06:12","9","0","0","0","0","0"
"WN","12/19/2022","2052","N965WN","HOU","11:10","11:08","85","99","-2","11:17","9","0","0","0","0","0"
"WN","12/19/2022","2085","N436WN","DAL","10:20","10:14","75","68","-6","10:27","13","0","0","0","0","0"
"WN","12/19/2022","2233","N953WN","DAL","08:15","08:19","70","67","4","08:30","11","0","0","0","0","0"
"WN","12/19/2022","2285","N560WN","DAL","18:55","18:49","75","64","-6","18:54","5","0","0","0","0","0"
"WN","12/19/2022","2554","N8558Z","AUS","06:45","06:47","65","70","2","07:00","13","0","0","0","0","0"
"WN","12/19/2022","3472","N962WN","HOU","19:20","20:41","80","75","81","20:49","8","0","0","0","0","76"
"WN","12/19/2022","4126","N954WN","LAS","13:40","14:16","140","123","36","14:25","9","6","0","0","0","13"
"WN","12/19/2023","0239","N7859B","HOU","11:30","11:23","80","76","-7","11:31","8","0","0","0","0","0"
"WN","12/19/2023","0427","N8889Q","HOU","05:45","05:39","80","75","-6","05:50","11","0","0","0","0","0"
"WN","12/19/2023","0482","N551WN","DAL","10:40","10:34","70","67","-6","10:44","10","0","0","0","0","0"
"WN","12/19/2023","1204","N8553W","AUS","07:05","06:58","65","60","-7","07:07","9","0","0","0","0","0"
"WN","12/19/2023","1733","N8872Q","DAL","06:25","06:20","70","72","-5","06:32","12","0","0","0","0","0"
"WN","12/19/2023","2278","N569WN","LAS","17:15","17:23","140","123","8","17:33","10","0","0","0","0","0"
"WN","12/19/2023","3024","N908WN","HOU","18:35","18:44","85","75","9","18:53","9","0","0","0","0","0"
"WN","12/19/2023","3036","N255WN","DEN","14:35","14:34","100","95","-1","14:46","12","0","0","0","0","0"
"WN","12/19/2023","3199","N486WN","DAL","19:10","19:05","80","71","-5","19:16","11","0","0","0","0","0"
"WN","12/19/2023","3329","N447WN","DAL","13:20","14:47","80","70","87","14:56","9","77","0","0","0","0"
"WN","12/19/2023","3540","N216WR","DAL","15:35","15:30","80","77","-5","15:41","11","0","0","0","0","0"
"WN","12/20/2021","0716","N776WN","DAL","05:55","05:52","75","79","-3","06:11","19","0","0","0","0","0"
"WN","12/20/2021","1914","N271LV","DAL","13:40","13:38","80","83","-2","13:56","18","0","0","0","0","0"
"WN","12/20/2021","1917","N230WN","LAS","11:05","10:59","140","127","-6","11:06","7","0","0","0","0","0"
"WN","12/20/2021","2631","N405WN","HOU","18:00","18:14","80","77","14","18:23","9","0","0","0","0","0"
"WN","12/20/2021","3440","N965WN","DAL","15:30","15:31","75","86","1","15:52","21","0","0","0","0","0"
"WN","12/20/2021","3607","N561WN","DAL","19:00","19:02","75","88","2","19:16","14","0","0","15","0","0"
"WN","12/20/2021","4330","N773SA","HOU","12:50","13:04","85","71","14","13:11","7","0","0","0","0","0"
"WN","12/20/2021","5024","N229WN","DAL","09:00","08:54","75","72","-6","09:08","14","0","0","0","0","0"
"WN","12/20/2021","5829","N239WN","HOU","06:40","06:36","80","86","-4","06:56","20","0","0","0","0","0"
"WN","12/20/2022","0039","N7829B","DAL","14:05","14:00","70","61","-5","14:07","7","0","0","0","0","0"
"WN","12/20/2022","0690","N945WN","DAL","05:30","05:27","75","62","-3","05:34","7","0","0","0","0","0"
"WN","12/20/2022","1437","N939WN","HOU","16:50","16:54","85","76","4","17:06","12","0","0","0","0","0"
"WN","12/20/2022","1507","N7887A","DEN","20:15","20:12","105","105","-3","20:23","11","0","0","0","0","0"
"WN","12/20/2022","1881","N246LV","HOU","06:05","06:00","80","70","-5","06:07","7","0","0","0","0","0"
"WN","12/20/2022","2052","N952WN","HOU","11:10","11:43","85","76","33","11:51","8","6","0","0","0","18"
"WN","12/20/2022","2085","N7829B","DAL","10:20","10:13","75","64","-7","10:23","10","0","0","0","0","0"
"WN","12/20/2022","2233","N939WN","DAL","08:15","08:14","70","63","-1","08:20","6","0","0","0","0","0"
"WN","12/20/2022","2285","N497WN","DAL","18:55","19:34","75","67","39","19:42","8","8","0","0","0","23"
"WN","12/20/2022","2554","N8769Q","AUS","06:45","06:43","65","66","-2","06:57","14","0","0","0","0","0"
"WN","12/20/2022","3472","N783SW","HOU","19:20","19:24","80","74","4","19:33","9","0","0","0","0","0"
"WN","12/20/2022","4126","N487WN","LAS","13:40","13:45","140","134","5","13:50","5","0","0","0","0","0"
"WN","12/20/2023","0239","N439WN","HOU","11:30","11:30","80","79","0","11:42","12","0","0","0","0","0"
"WN","12/20/2023","0427","N8323C","HOU","05:45","05:43","80","77","-2","05:55","12","0","0","0","0","0"
"WN","12/20/2023","0482","N7874B","DAL","10:40","10:34","70","70","-6","10:48","14","0","0","0","0","0"
"WN","12/20/2023","1204","N8546V","AUS","07:05","07:14","65","57","9","07:23","9","0","0","0","0","0"
"WN","12/20/2023","1733","N8525S","DAL","06:25","06:25","70","67","0","06:33","8","0","0","0","0","0"
"WN","12/20/2023","2278","N443WN","LAS","17:15","17:14","140","128","-1","17:24","10","0","0","0","0","0"
"WN","12/20/2023","3024","N959WN","HOU","18:35","19:48","85","77","73","19:58","10","0","0","0","0","65"
"WN","12/20/2023","3036","N231WN","DEN","14:35","14:32","100","92","-3","14:41","9","0","0","0","0","0"
"WN","12/20/2023","3199","N485WN","DAL","19:10","19:02","80","70","-8","19:11","9","0","0","0","0","0"
"WN","12/20/2023","3329","N927WN","DAL","13:20","13:32","80","69","12","13:40","8","0","0","0","0","0"
"WN","12/20/2023","3540","N494WN","DAL","15:35","15:32","80","67","-3","15:40","8","0","0","0","0","0"
"WN","12/21/2021","0716","N711HK","DAL","05:55","05:52","75","66","-3","06:00","8","0","0","0","0","0"
"WN","12/21/2021","1914","N7704B","DAL","13:40","13:41","80","92","1","13:57","16","0","0","0","0","0"
"WN","12/21/2021","1917","N7850B","LAS","11:05","11:08","140","140","3","11:15","7","0","0","0","0","0"
"WN","12/21/2021","2631","N551WN","HOU","18:00","17:58","80","78","-2","18:05","7","0","0","0","0","0"
"WN","12/21/2021","3440","N224WN","DAL","15:30","15:28","75","70","-2","15:37","9","0","0","0","0","0"
"WN","12/21/2021","3607","N200WN","DAL","19:00","19:04","75","67","4","19:14","10","0","0","0","0","0"
"WN","12/21/2021","4330","N491WN","HOU","12:50","12:48","85","68","-2","12:54","6","0","0","0","0","0"
"WN","12/21/2021","5024","N400WN","DAL","09:00","09:01","75","64","1","09:08","7","0","0","0","0","0"
"WN","12/21/2021","5829","N495WN","HOU","06:40","06:36","80","72","-4","06:44","8","0","0","0","0","0"
"WN","12/21/2022","0445","N8536Z","DAL","06:30","06:29","75","69","-1","06:39","10","0","0","0","0","0"
"WN","12/21/2022","0664","N251WN","DEN","21:15","21:27","100","255","12","21:37","10","10","0","155","0","2"
"WN","12/21/2022","1441","N7702A","DAL","16:05","16:20","80","62","15","16:27","7","0","0","0","0","0"
"WN","12/21/2022","1881","N480WN","HOU","05:50","05:47","85","78","-3","06:00","13","0","0","0","0","0"
"WN","12/21/2022","2160","N7875A","DAL","10:10","10:18","75","65","8","10:27","9","0","0","0","0","0"
"WN","12/21/2022","2554","N7877H","AUS","07:05","07:02","70","60","-3","07:13","11","0","0","0","0","0"
"WN","12/21/2022","2841","N7823A","DAL","19:30","20:03","75","70","33","20:12","9","0","0","0","0","28"
"WN","12/21/2022","3377","N557WN","HOU","09:35","09:34","80","70","-1","09:42","8","0","0","0","0","0"
"WN","12/21/2022","3472","N7849A","HOU","18:55","20:35","85","71","100","20:43","8","40","0","0","0","46"
"WN","12/21/2022","4126","N570WN","LAS","13:40","17:43","140","135","243","17:51","8","221","0","0","0","17"
"WN","12/21/2023","0277","N8643A","DAL","05:30","05:27","70","60","-3","05:34","7","0","0","0","0","0"
"WN","12/21/2023","0427","N8531Q","HOU","06:00","06:00","80","79","0","06:16","16","0","0","0","0","0"
"WN","12/21/2023","0669","N7742B","DEN","14:55","14:55","110","103","0","15:06","11","0","0","0","0","0"
"WN","12/21/2023","1714","N8833L","AUS","07:00","06:59","65","63","-1","07:13","14","0","0","0","0","0"
"WN","12/21/2023","2007","N8772M","DAL","15:15","15:10","85","86","-5","15:24","14","0","0","0","0","0"
"WN","12/21/2023","2278","N8859Q","LAS","17:50","17:47","140","126","-3","17:57","10","0","0","0","0","0"
"WN","12/21/2023","2433","N290WN","HOU","19:30","19:29","80","78","-1","19:42","13","0","0","0","0","0"
"WN","12/21/2023","3024","N8772M","HOU","10:50","10:49","85","74","-1","11:00","11","0","0","0","0","0"
"WN","12/21/2023","3199","N500WR","DAL","19:55","19:50","75","73","-5","19:58","8","0","0","0","0","0"
"WN","12/21/2023","3540","N7850B","DAL","10:15","10:13","75","68","-2","10:21","8","0","0","0","0","0"
"WN","12/22/2021","0716","N246LV","DAL","05:55","05:57","75","67","2","06:07","10","0","0","0","0","0"
"WN","12/22/2021","1914","N952WN","DAL","13:40","13:51","80","71","11","14:02","11","0","0","0","0","0"
"WN","12/22/2021","1917","N8547V","LAS","11:05","11:06","140","136","1","11:13","7","0","0","0","0","0"
"WN","12/22/2021","2631","N7867A","HOU","18:00","17:55","80","74","-5","18:03","8","0","0","0","0","0"
"WN","12/22/2021","3440","N201LV","DAL","15:30","15:44","75","84","14","16:06","22","14","0","9","0","0"
"WN","12/22/2021","3607","N7721E","DAL","19:00","18:58","75","84","-2","19:13","15","0","0","0","0","0"
"WN","12/22/2021","4330","N209WN","HOU","12:50","12:47","85","93","-3","12:55","8","0","0","0","0","0"
"WN","12/22/2021","5024","N551WN","DAL","09:00","09:01","75","69","1","09:13","12","0","0","0","0","0"
"WN","12/22/2021","5829","N290WN","HOU","06:40","06:42","80","70","2","06:50","8","0","0","0","0","0"
"WN","12/22/2022","0445","N8768Q","DAL","06:30","06:28","75","77","-2","06:48","20","0","0","0","0","0"
"WN","12/22/2022","0664","N964WN","DEN","21:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/22/2022","1441","N7846A","DAL","16:05","16:05","80","129","0","16:08","3","0","0","49","0","0"
"WN","12/22/2022","1881","N904WN","HOU","05:50","05:46","85","71","-4","05:55","9","0","0","0","0","0"
"WN","12/22/2022","2160","N416WN","DAL","10:10","10:44","75","88","34","11:10","26","30","0","13","0","4"
"WN","12/22/2022","2554","N7815L","AUS","07:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/22/2022","2841","N749SW","DAL","19:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/22/2022","3377","N211WN","HOU","09:35","10:00","80","94","25","10:25","25","3","0","14","0","22"
"WN","12/22/2022","3472","N227WN","HOU","18:55","22:20","85","72","205","22:26","6","0","0","0","0","192"
"WN","12/22/2022","4126","N784SW","LAS","13:40","13:51","140","133","11","13:57","6","0","0","0","0","0"
"WN","12/22/2023","0277","N8635F","DAL","05:30","05:51","70","94","21","06:22","31","21","0","24","0","0"
"WN","12/22/2023","0427","N8815L","HOU","06:00","06:21","80","80","21","06:37","16","21","0","0","0","0"
"WN","12/22/2023","0669","N7746C","DEN","14:55","14:48","110","102","-7","15:00","12","0","0","0","0","0"
"WN","12/22/2023","1714","N8866H","AUS","07:00","07:00","65","74","0","07:13","13","0","0","0","0","0"
"WN","12/22/2023","2007","N8540V","DAL","15:15","16:54","85","66","99","17:03","9","0","0","0","0","80"
"WN","12/22/2023","2278","N8523W","LAS","17:50","17:50","140","125","0","18:00","10","0","0","0","0","0"
"WN","12/22/2023","2433","N7842A","HOU","19:30","19:44","80","78","14","19:54","10","0","0","0","0","0"
"WN","12/22/2023","3024","N8540V","HOU","10:50","12:47","85","78","117","12:58","11","0","0","0","0","110"
"WN","12/22/2023","3199","N8693A","DAL","19:55","19:49","75","95","-6","19:59","10","0","0","0","0","0"
"WN","12/22/2023","3540","N8538V","DAL","10:15","11:52","75","68","97","12:00","8","0","0","0","0","90"
"WN","12/23/2021","0127","N496WN","DAL","18:05","18:06","75","70","1","18:18","12","0","0","0","0","0"
"WN","12/23/2021","0769","N498WN","HOU","17:15","17:10","85","76","-5","17:21","11","0","0","0","0","0"
"WN","12/23/2021","0896","N913WN","HOU","06:40","06:40","80","87","0","06:49","9","0","0","0","0","0"
"WN","12/23/2021","0985","N246LV","LAS","10:25","10:19","145","131","-6","10:28","9","0","0","0","0","0"
"WN","12/23/2021","1120","N443WN","DAL","09:00","08:57","75","101","-3","09:07","10","0","0","23","0","0"
"WN","12/23/2021","1234","N7728D","DEN","13:30","13:45","115","105","15","13:53","8","0","0","0","0","0"
"WN","12/23/2021","1469","N473WN","DAL","05:55","05:53","75","72","-2","06:04","11","0","0","0","0","0"
"WN","12/23/2021","1739","N964WN","DAL","15:10","15:12","75","65","2","15:20","8","0","0","0","0","0"
"WN","12/23/2022","0445","N8792Q","DAL","06:30","06:35","75","86","5","06:47","12","0","0","16","0","0"
"WN","12/23/2022","0664","N499WN","DEN","21:15","21:37","100","193","22","21:43","6","21","0","93","0","1"
"WN","12/23/2022","1441","N908WN","DAL","16:05","16:04","80","90","-1","16:20","16","0","0","0","0","0"
"WN","12/23/2022","1881","N964WN","HOU","05:50","06:34","85","75","44","06:41","7","32","0","0","0","2"
"WN","12/23/2022","2160","N737JW","DAL","10:10","11:27","75","71","77","11:32","5","1","0","0","0","72"
"WN","12/23/2022","2554","N964WN","AUS","07:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","2841","N7850B","DAL","19:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/23/2022","3377","N7736A","HOU","09:35","10:52","80","86","77","11:03","11","19","0","6","0","58"
"WN","12/23/2022","3472","N7866A","HOU","18:55","21:28","85","73","153","21:36","8","18","0","0","0","123"
"WN","12/23/2022","4126","N7823A","LAS","13:40","15:20","140","125","100","15:28","8","0","0","0","0","85"
"WN","12/23/2023","0114","N8578Q","DAL","11:20","11:24","75","92","4","11:55","31","0","0","21","0","0"
"WN","12/23/2023","0277","N8769Q","DAL","05:30","05:29","75","75","-1","05:40","11","0","0","0","0","0"
"WN","12/23/2023","0427","N8881L","HOU","06:35","06:54","85","75","19","07:04","10","0","0","0","0","0"
"WN","12/23/2023","1329","N478WN","HOU","18:50","19:28","75","88","38","19:44","16","0","26","13","0","12"
"WN","12/23/2023","2167","N458WN","AUS","10:00","10:17","65","58","17","10:27","10","0","0","0","0","0"
"WN","12/23/2023","2222","N8718Q","DEN","07:15","07:22","110","94","7","07:32","10","0","0","0","0","0"
"WN","12/23/2023","2278","N7851A","LAS","13:20","13:55","135","140","35","14:13","18","28","0","5","0","7"
"WN","12/23/2023","3958","N8874Q","DAL","18:05","18:00","70","77","-5","18:11","11","0","0","0","0","0"
"WN","12/24/2021","0040","N754SW","HOU","13:10","13:07","85","78","-3","13:15","8","0","0","0","0","0"
"WN","12/24/2021","1931","N8707P","DAL","19:10","19:03","75","69","-7","19:14","11","0","0","0","0","0"
"WN","12/24/2021","2125","N299WN","HOU","06:35","06:30","80","71","-5","06:38","8","0","0","0","0","0"
"WN","12/24/2021","3282","N496WN","DAL","11:05","11:04","75","65","-1","11:11","7","0","0","0","0","0"
"WN","12/24/2021","3403","N231WN","DAL","15:55","15:50","75","75","-5","15:59","9","0","0","0","0","0"
"WN","12/24/2021","3587","N7862A","HOU","18:00","17:53","80","75","-7","18:01","8","0","0","0","0","0"
"WN","12/24/2021","4016","N7751A","LAS","09:30","09:25","140","145","-5","09:34","9","0","0","0","0","0"
"WN","12/24/2021","5538","N200WN","DAL","07:45","07:40","75","67","-5","07:50","10","0","0","0","0","0"
"WN","12/24/2022","0153","N292WN","DAL","17:55","20:45","70","74","170","20:53","8","3","0","4","0","167"
"WN","12/24/2022","1383","N8766T","LAS","10:40","10:53","145","128","13","11:04","11","0","0","0","0","0"
"WN","12/24/2022","1507","N7751A","DEN","06:40","07:53","105","115","73","08:02","9","73","0","10","0","0"
"WN","12/24/2022","1698","N942WN","DAL","07:45","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/24/2022","1878","N8814K","HOU","17:05","18:29","80","76","84","18:39","10","8","0","0","0","72"
"WN","12/24/2022","1881","N942WN","HOU","06:00","06:23","85","73","23","06:32","9","0","0","0","0","0"
"WN","12/24/2022","2841","N260WN","DAL","11:15","11:40","75","93","25","12:01","21","0","0","18","0","25"
"WN","12/24/2023","0239","N252WN","HOU","11:30","11:55","80","79","25","12:04","9","0","0","0","0","24"
"WN","12/24/2023","0427","N8565Z","HOU","05:45","05:39","80","96","-6","05:47","8","0","0","0","0","0"
"WN","12/24/2023","0482","N958WN","DAL","10:40","10:33","70","71","-7","10:40","7","0","0","0","0","0"
"WN","12/24/2023","1204","N8637A","AUS","07:05","07:01","65","62","-4","07:09","8","0","0","0","0","0"
"WN","12/24/2023","1733","N8616C","DAL","06:25","06:22","70","71","-3","06:30","8","0","0","0","0","0"
"WN","12/24/2023","2278","N773SA","LAS","17:15","17:29","140","133","14","17:42","13","0","0","0","0","0"
"WN","12/24/2023","3024","N7860A","HOU","18:35","18:33","85","65","-2","18:38","5","0","0","0","0","0"
"WN","12/24/2023","3036","N441WN","DEN","14:35","14:32","100","97","-3","14:45","13","0","0","0","0","0"
"WN","12/24/2023","3199","N7857B","DAL","19:10","20:46","80","59","96","20:52","6","0","0","0","0","75"
"WN","12/24/2023","3329","N933WN","DAL","13:20","13:14","80","70","-6","13:27","13","0","0","0","0","0"
"WN","12/24/2023","3540","N7857B","DAL","15:35","15:28","80","67","-7","15:35","7","0","0","0","0","0"
"WN","12/25/2021","4576","N288WN","DAL","08:00","07:54","75","60","-6","08:04","10","0","0","0","0","0"
"WN","12/25/2021","4686","N7821L","LAS","11:05","11:01","140","124","-4","11:07","6","0","0","0","0","0"
"WN","12/25/2021","4943","N285WN","DAL","17:35","17:28","75","65","-7","17:34","6","0","0","0","0","0"
"WN","12/25/2021","5327","N7729A","HOU","06:15","06:09","85","97","-6","06:42","33","0","0","0","0","0"
"WN","12/25/2021","5523","N925WN","DAL","14:20","14:11","80","64","-9","14:18","7","0","0","0","0","0"
"WN","12/25/2022","0153","N7846A","HOU","19:05","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1437","N8579Z","HOU","14:55","21:51","80","75","416","21:59","8","145","0","0","0","266"
"WN","12/25/2022","1440","N7857B","DAL","17:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1441","N499WN","DAL","19:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1507","N255WN","DEN","20:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","1881","N8777Q","HOU","06:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2085","N8672F","DAL","09:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2305","N912WN","LAS","12:05","12:08","135","120","3","12:15","7","0","0","0","0","0"
"WN","12/25/2022","2346","N460WN","HOU","11:20","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2554","N298WN","AUS","06:35","00:00","60","0","0","00:00","0","0","0","0","0","0"
"WN","12/25/2022","2841","N7881A","DAL","14:10","16:15","80","70","125","16:21","6","9","0","0","0","106"
"WN","12/25/2023","0239","N217JC","HOU","11:30","11:24","80","72","-6","11:31","7","0","0","0","0","0"
"WN","12/25/2023","0427","N8912Q","HOU","05:45","05:44","80","72","-1","05:54","10","0","0","0","0","0"
"WN","12/25/2023","0482","N496WN","DAL","10:40","10:33","70","65","-7","10:44","11","0","0","0","0","0"
"WN","12/25/2023","1204","N8817L","AUS","07:05","07:02","65","60","-3","07:13","11","0","0","0","0","0"
"WN","12/25/2023","1733","N8825Q","DAL","06:25","06:47","70","78","22","06:57","10","22","0","8","0","0"
"WN","12/25/2023","2278","N263WN","LAS","17:15","17:26","140","127","11","17:33","7","0","0","0","0","0"
"WN","12/25/2023","3024","N8609A","HOU","18:35","18:46","85","73","11","18:53","7","0","0","0","0","0"
"WN","12/25/2023","3036","N218WN","DEN","14:35","14:42","100","94","7","14:51","9","0","0","0","0","0"
"WN","12/25/2023","3199","N933WN","DAL","19:10","19:13","80","75","3","19:20","7","0","0","0","0","0"
"WN","12/25/2023","3329","N7726A","DAL","13:20","13:16","80","56","-4","13:22","6","0","0","0","0","0"
"WN","12/25/2023","3540","N264LV","DAL","15:35","15:27","80","58","-8","15:33","6","0","0","0","0","0"
"WN","12/26/2021","0127","N491WN","DAL","18:05","18:59","75","71","54","19:14","15","0","0","0","0","50"
"WN","12/26/2021","0769","N228WN","HOU","17:15","17:10","85","82","-5","17:18","8","0","0","0","0","0"
"WN","12/26/2021","0896","N457WN","HOU","06:40","06:56","80","76","16","07:04","8","0","0","0","0","0"
"WN","12/26/2021","0985","N261WN","LAS","10:25","10:25","145","137","0","10:32","7","0","0","0","0","0"
"WN","12/26/2021","1120","N954WN","DAL","09:00","08:59","75","67","-1","09:07","8","0","0","0","0","0"
"WN","12/26/2021","1234","N959WN","DEN","13:30","13:41","115","88","11","13:48","7","0","0","0","0","0"
"WN","12/26/2021","1469","N738CB","DAL","05:55","06:00","75","69","5","06:12","12","0","0","0","0","0"
"WN","12/26/2021","1739","N744SW","DAL","15:10","15:06","75","83","-4","15:11","5","0","0","0","0","0"
"WN","12/26/2022","0445","N8718Q","DAL","06:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","0664","N7704B","DEN","21:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","1441","N8776L","DAL","16:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","1881","N912WN","HOU","05:50","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","2160","N206WN","DAL","10:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","2554","N255WN","AUS","07:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","2841","N217JC","DAL","19:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","3377","N468WN","HOU","09:35","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","3472","N237WN","HOU","18:55","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2022","4126","N468WN","LAS","13:40","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2023","0277","N8535S","DAL","05:30","05:28","70","62","-2","05:38","10","0","0","0","0","0"
"WN","12/26/2023","0427","N8705Q","HOU","06:00","05:55","80","82","-5","06:11","16","0","0","0","0","0"
