Detailed Statistics Departures  
Origin Airport: Islip, NY: Long Island MacArthur (ISP)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/26/2021","1095","N347FR","MCO","06:00","06:11","187","168","11","06:21","10","0","0","0","0","0"
"F9","12/26/2021","1501","N370FR","ATL","19:07","19:44","170","151","37","19:56","12","15","0","3","0","0"
"F9","12/26/2021","2519","N344FR","TPA","18:35","23:39","194","163","304","23:48","9","75","0","0","0","198"
"F9","12/26/2021","2521","N305FR","TPA","10:04","10:22","191","171","18","10:42","20","0","0","0","0","0"
"F9","12/26/2021","2867","N384FR","PBI","20:52","21:11","189","159","19","21:23","12","0","0","0","0","0"
"F9","12/26/2021","2869","N344FR","PBI","11:18","14:24","186","190","186","14:53","29","0","0","183","0","7"
"F9","12/26/2022","1095","N395FR","MCO","16:38","17:33","182","189","55","17:49","16","13","0","7","0","42"
"F9","12/26/2022","1097","N712FR","MCO","05:45","05:51","186","179","6","06:08","17","0","0","0","0","0"
"F9","12/26/2022","2519","N309FR","TPA","10:00","09:58","185","226","-2","10:37","39","0","0","39","0","0"
"F9","12/26/2022","2869","N387FR","PBI","13:15","15:09","186","211","114","15:26","17","0","0","68","0","71"
"F9","12/26/2023","1237","N625FR","MCO","05:30","05:27","186","165","-3","05:46","19","0","0","0","0","0"
"F9","12/26/2023","2747","","PBI","09:35","00:00","180","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2023","3355","N369FR","TPA","20:30","20:42","187","187","12","20:54","12","0","0","0","0","0"
"F9","12/26/2023","3389","","FLL","20:50","00:00","195","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2023","3917","N356FR","PBI","18:10","19:55","180","186","105","20:17","22","0","0","111","0","0"
"F9","12/26/2023","3941","N706FR","MCO","17:17","17:12","188","177","-5","17:31","19","0","0","0","0","0"
"F9","12/26/2023","4935","N375FR","RSW","10:38","11:58","207","187","80","12:18","20","0","0","60","0","0"
"F9","12/27/2021","0927","N362FR","RSW","12:27","13:30","201","192","63","14:07","37","0","0","54","0","0"
"F9","12/27/2021","1093","N711FR","MCO","11:38","12:57","179","152","79","13:05","8","0","0","52","0","0"
"F9","12/27/2021","1095","N359FR","MCO","06:00","05:52","187","206","-8","06:04","12","0","0","0","0","0"
"F9","12/27/2021","1097","N704FR","MCO","14:06","14:03","185","176","-3","14:14","11","0","0","0","0","0"
"F9","12/27/2021","1503","N370FR","ATL","19:00","19:32","170","176","32","20:05","33","0","0","19","0","19"
"F9","12/27/2021","2519","N378FR","TPA","18:35","20:45","194","176","130","20:57","12","0","0","10","0","102"
"F9","12/27/2021","2521","N384FR","TPA","10:04","10:48","191","188","44","11:17","29","0","0","41","0","0"
"F9","12/27/2021","2867","N361FR","PBI","20:52","22:39","189","166","107","22:57","18","0","0","55","0","29"
"F9","12/27/2021","2869","N378FR","PBI","11:18","12:56","186","163","98","13:06","10","0","0","75","0","0"
"F9","12/27/2022","1095","N392FR","MCO","16:38","16:48","182","169","10","16:57","9","0","0","0","0","0"
"F9","12/27/2022","1097","N713FR","MCO","05:45","05:52","186","182","7","06:03","11","0","0","0","0","0"
"F9","12/27/2022","2847","N336FR","FLL","11:35","11:33","195","204","-2","11:48","15","0","0","0","0","0"
"F9","12/27/2022","2869","N383FR","PBI","13:15","13:49","186","181","34","14:01","12","12","0","0","0","17"
"F9","12/27/2023","1237","","MCO","06:00","00:00","197","0","0","00:00","0","0","0","0","0","0"
"F9","12/27/2023","2747","N615FR","PBI","09:35","09:45","180","184","10","09:56","11","0","0","0","0","0"
"F9","12/27/2023","3355","N233FR","TPA","20:30","22:07","187","212","97","22:18","11","0","2","25","0","95"
"F9","12/27/2023","3389","","FLL","20:51","00:00","195","0","0","00:00","0","0","0","0","0","0"
"F9","12/27/2023","3917","N334FR","PBI","18:05","19:57","180","187","112","20:10","13","0","0","107","0","12"
"F9","12/27/2023","3941","N615FR","MCO","17:15","18:20","188","200","65","18:49","29","48","0","12","0","17"
"F9","12/27/2023","4935","N232FR","RSW","10:18","10:04","207","195","-14","10:12","8","0","0","0","0","0"
"F9","12/28/2021","0927","N352FR","RSW","12:23","12:20","201","210","-3","12:34","14","0","0","0","0","0"
"F9","12/28/2021","1093","N704FR","MCO","11:38","11:38","179","191","0","11:54","16","0","0","0","0","0"
"F9","12/28/2021","1095","N341FR","MCO","06:00","05:50","187","195","-10","06:02","12","0","0","0","0","0"
"F9","12/28/2021","1097","N713FR","MCO","17:11","17:03","187","170","-8","17:15","12","0","0","0","0","0"
"F9","12/28/2021","1501","N303FR","ATL","19:02","19:43","170","150","41","19:56","13","0","0","0","0","21"
"F9","12/28/2021","2519","N365FR","TPA","18:35","18:49","194","180","14","19:00","11","0","0","0","0","0"
"F9","12/28/2021","2521","N361FR","TPA","10:04","09:55","191","190","-9","10:07","12","0","0","0","0","0"
"F9","12/28/2021","2867","N364FR","PBI","20:52","20:51","189","169","-1","21:01","10","0","0","0","0","0"
"F9","12/28/2021","2869","N365FR","PBI","11:18","11:09","186","165","-9","11:20","11","0","0","0","0","0"
"F9","12/28/2022","1095","N395FR","MCO","16:38","18:24","182","155","106","18:36","12","6","0","19","0","54"
"F9","12/28/2022","1097","N712FR","MCO","05:45","05:36","186","161","-9","05:55","19","0","0","0","0","0"
"F9","12/28/2022","2869","N344FR","PBI","13:15","14:01","186","172","46","14:18","17","22","0","0","0","10"
"F9","12/28/2023","1237","N334FR","MCO","05:55","05:45","186","198","-10","05:56","11","0","0","0","0","0"
"F9","12/28/2023","2747","N603FR","PBI","09:35","10:00","180","194","25","10:11","11","13","0","14","0","12"
"F9","12/28/2023","3355","N714FR","TPA","21:11","21:45","190","176","34","21:52","7","0","0","0","0","20"
"F9","12/28/2023","3917","N324FR","PBI","18:06","18:39","180","180","33","18:50","11","10","0","0","0","23"
"F9","12/28/2023","3941","N603FR","MCO","17:15","18:44","188","185","89","18:57","13","9","0","0","0","77"
"F9","12/28/2023","4199","N238FR","FLL","20:36","21:25","195","195","49","21:37","12","10","0","0","0","39"
"F9","12/28/2023","4935","N307FR","RSW","10:38","10:34","207","219","-4","10:52","18","0","0","0","0","0"
"F9","12/29/2021","0927","N369FR","RSW","12:27","12:29","201","175","2","12:39","10","0","0","0","0","0"
"F9","12/29/2021","1093","N711FR","MCO","14:00","14:04","185","169","4","14:19","15","0","0","0","0","0"
"F9","12/29/2021","1095","N329FR","MCO","06:00","05:50","187","175","-10","05:58","8","0","0","0","0","0"
"F9","12/29/2021","1097","N348FR","MCO","19:50","19:53","182","184","3","20:03","10","0","0","0","0","0"
"F9","12/29/2021","1503","","ATL","19:00","00:00","170","0","0","00:00","0","0","0","0","0","0"
"F9","12/29/2021","2519","N378FR","TPA","18:35","19:32","194","176","57","19:42","10","9","0","3","0","27"
"F9","12/29/2021","2521","N364FR","TPA","10:04","09:51","191","175","-13","10:01","10","0","0","0","0","0"
"F9","12/29/2021","2867","N305FR","PBI","20:52","21:53","189","164","61","22:03","10","0","0","0","0","36"
"F9","12/29/2021","2869","N378FR","PBI","11:18","11:30","186","206","12","11:47","17","0","0","20","0","12"
"F9","12/29/2022","1095","N329FR","MCO","16:38","16:49","182","164","11","17:02","13","0","0","0","0","0"
"F9","12/29/2022","1097","N721FR","MCO","05:45","05:43","186","176","-2","06:05","22","0","0","0","0","0"
"F9","12/29/2022","2519","N375FR","TPA","10:53","10:53","185","183","0","11:08","15","0","0","0","0","0"
"F9","12/29/2022","2847","N328FR","FLL","12:00","11:54","195","185","-6","12:12","18","0","0","0","0","0"
"F9","12/29/2022","2869","N343FR","PBI","13:15","13:47","186","164","32","13:59","12","0","0","0","0","0"
"F9","12/29/2023","1237","N324FR","MCO","05:20","05:11","186","193","-9","05:24","13","0","0","0","0","0"
"F9","12/29/2023","2747","N367FR","PBI","09:35","10:02","180","206","27","10:17","15","0","0","53","0","0"
"F9","12/29/2023","3389","N392FR","FLL","20:57","20:53","195","214","-4","21:11","18","0","0","15","0","0"
"F9","12/29/2023","3917","N610FR","PBI","18:00","18:26","180","191","26","18:39","13","8","0","11","0","18"
"F9","12/29/2023","3941","N367FR","MCO","17:15","18:10","188","199","55","18:22","12","27","0","11","0","28"
"F9","12/29/2023","4437","N378FR","TPA","20:37","20:34","187","190","-3","20:45","11","0","0","0","0","0"
"F9","12/29/2023","4935","N713FR","RSW","10:18","10:23","207","200","5","10:32","9","0","0","0","0","0"
"F9","12/30/2021","0927","N216FR","RSW","12:06","12:24","201","189","18","12:35","11","0","0","0","0","0"
"F9","12/30/2021","1093","N720FR","MCO","10:54","10:53","184","179","-1","11:05","12","0","0","0","0","0"
"F9","12/30/2021","1095","N368FR","MCO","06:00","06:05","187","184","5","06:19","14","0","0","0","0","0"
"F9","12/30/2021","1099","","MCO","20:33","00:00","189","0","0","00:00","0","0","0","0","0","0"
"F9","12/30/2021","1501","N229FR","ATL","19:02","20:00","170","156","58","20:08","8","2","0","0","0","42"
"F9","12/30/2021","2519","N330FR","TPA","18:35","20:34","194","176","119","20:43","9","11","0","0","0","90"
"F9","12/30/2021","2521","N305FR","TPA","10:04","09:57","191","176","-7","10:06","9","0","0","0","0","0"
"F9","12/30/2021","2867","N310FR","PBI","20:53","21:18","189","170","25","21:35","17","0","0","0","0","0"
"F9","12/30/2021","2869","N330FR","PBI","11:18","11:55","186","172","37","12:12","17","0","0","0","0","23"
"F9","12/30/2022","1095","N395FR","MCO","16:38","16:49","182","175","11","17:05","16","0","0","0","0","0"
"F9","12/30/2022","1097","N701FR","MCO","05:45","05:34","186","156","-11","05:46","12","0","0","0","0","0"
"F9","12/30/2022","2519","","TPA","10:00","00:00","185","0","0","00:00","0","0","0","0","0","0"
"F9","12/30/2022","2869","N334FR","PBI","13:15","13:14","186","171","-1","13:30","16","0","0","0","0","0"
"F9","12/30/2023","1237","N610FR","MCO","05:50","05:47","186","205","-3","05:58","11","0","0","16","0","0"
"F9","12/30/2023","2747","N393FR","PBI","09:25","09:18","180","199","-7","09:31","13","0","0","0","0","0"
"F9","12/30/2023","3055","N324FR","MCO","12:22","12:15","185","189","-7","12:30","15","0","0","0","0","0"
"F9","12/30/2023","3917","N704FR","PBI","17:55","18:05","180","167","10","18:18","13","0","0","0","0","0"
"F9","12/30/2023","3941","N393FR","MCO","16:45","17:13","191","174","28","17:33","20","0","0","0","0","0"
"F9","12/30/2023","4199","N381FR","FLL","20:36","20:26","195","174","-10","20:37","11","0","0","0","0","0"
"F9","12/30/2023","4437","N709FR","TPA","21:22","21:40","190","181","18","21:53","13","0","0","0","0","0"
"F9","12/30/2023","4935","N383FR","RSW","10:38","10:28","207","206","-10","10:43","15","0","0","0","0","0"
"F9","12/31/2021","0927","N228FR","RSW","12:27","12:54","201","181","27","13:11","17","0","0","0","0","0"
"F9","12/31/2021","1093","N716FR","MCO","10:58","11:12","184","184","14","11:26","14","0","0","0","0","0"
"F9","12/31/2021","1095","N324FR","MCO","06:00","05:50","187","171","-10","06:04","14","0","0","0","0","0"
"F9","12/31/2021","1097","","MCO","17:30","00:00","187","0","0","00:00","0","0","0","0","0","0"
"F9","12/31/2021","1503","","ATL","18:40","00:00","173","0","0","00:00","0","0","0","0","0","0"
"F9","12/31/2021","2517","N210FR","TPA","19:00","19:30","192","188","30","19:52","22","0","0","0","0","26"
"F9","12/31/2021","2521","N310FR","TPA","10:04","10:04","191","187","0","10:22","18","0","0","0","0","0"
"F9","12/31/2021","2867","N334FR","PBI","20:52","20:42","189","170","-10","20:56","14","0","0","0","0","0"
"F9","12/31/2021","2869","N210FR","PBI","11:18","12:17","186","166","59","12:31","14","0","0","0","0","39"
"F9","12/31/2022","1095","N388FR","MCO","16:38","16:38","182","206","0","16:50","12","0","0","24","0","0"
"F9","12/31/2022","1097","N710FR","MCO","05:45","05:54","186","167","9","06:06","12","0","0","0","0","0"
"F9","12/31/2022","2519","N307FR","TPA","11:18","11:29","191","203","11","11:51","22","0","0","23","0","0"
"F9","12/31/2022","2869","N391FR","PBI","13:15","15:10","186","184","115","15:23","13","113","0","0","0","0"
"F9","12/31/2023","1237","N704FR","MCO","06:05","05:55","197","164","-10","06:09","14","0","0","0","0","0"
"F9","12/31/2023","2747","N612FR","PBI","09:35","09:31","180","171","-4","09:45","14","0","0","0","0","0"
"F9","12/31/2023","3355","N386FR","TPA","20:41","20:30","187","177","-11","20:42","12","0","0","0","0","0"
"F9","12/31/2023","3389","N347FR","FLL","21:01","21:37","199","173","36","21:49","12","0","0","0","0","0"
"F9","12/31/2023","3917","N341FR","PBI","18:08","18:12","180","173","4","18:22","10","0","0","0","0","0"
"F9","12/31/2023","3941","N612FR","MCO","17:15","17:09","188","171","-6","17:24","15","0","0","0","0","0"
"F9","12/31/2023","4935","N714FR","RSW","09:55","09:51","203","170","-4","10:05","14","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
