Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/08/2022","2628","N824UA","IAH","19:49","19:43","61","61","-6","19:55","12","0","0","0","0","0"
"UA","12/08/2022","2644","N77430","IAH","05:30","05:24","62","48","-6","05:37","13","0","0","0","0","0"
"UA","12/08/2023","0210","N16701","ORD","13:45","13:42","166","152","-3","13:56","14","0","0","0","0","0"
"UA","12/08/2023","0231","N14235","DEN","15:00","14:51","142","133","-9","15:06","15","0","0","0","0","0"
"UA","12/08/2023","0298","N893UA","SFO","15:15","15:14","244","247","-1","15:28","14","0","0","0","0","0"
"UA","12/08/2023","0354","N27520","ORD","10:20","10:17","166","159","-3","10:32","15","0","0","0","0","0"
"UA","12/08/2023","0355","N807UA","DEN","05:30","05:25","143","124","-5","05:35","10","0","0","0","0","0"
"UA","12/08/2023","0360","N24706","EWR","08:15","08:11","225","212","-4","08:27","16","0","0","0","0","0"
"UA","12/08/2023","0400","N23707","IAD","12:10","12:07","184","180","-3","12:22","15","0","0","0","0","0"
"UA","12/08/2023","0473","N17314","EWR","06:00","05:53","225","204","-7","06:09","16","0","0","0","0","0"
"UA","12/08/2023","0502","N474UA","LAX","07:40","07:33","207","224","-7","07:59","26","0","0","0","0","0"
"UA","12/08/2023","0595","N810UA","DEN","08:57","08:53","142","136","-4","09:06","13","0","0","0","0","0"
"UA","12/08/2023","0654","N37434","IAD","07:15","07:10","184","175","-5","07:26","16","0","0","0","0","0"
"UA","12/08/2023","0685","N33284","IAH","16:18","16:14","66","69","-4","16:40","26","0","0","0","0","0"
"UA","12/08/2023","0786","N444UA","ORD","07:00","06:53","167","152","-7","07:04","11","0","0","0","0","0"
"UA","12/08/2023","0789","N412UA","IAH","19:44","19:38","66","66","-6","19:50","12","0","0","0","0","0"
"UA","12/08/2023","1004","N57439","IAH","07:15","07:11","66","95","-4","07:50","39","0","0","25","0","0"
"UA","12/08/2023","1107","N37267","IAD","17:00","16:52","183","174","-8","17:10","18","0","0","0","0","0"
"UA","12/08/2023","1129","N27287","EWR","12:22","12:13","225","202","-9","12:29","16","0","0","0","0","0"
"UA","12/08/2023","1225","N436UA","DEN","18:16","18:08","143","132","-8","18:21","13","0","0","0","0","0"
"UA","12/08/2023","1252","N880UA","DEN","11:07","11:03","143","133","-4","11:20","17","0","0","0","0","0"
"UA","12/08/2023","1326","N37537","IAH","17:51","18:45","66","55","54","19:02","17","0","0","0","0","43"
"UA","12/08/2023","1401","N37295","SFO","19:30","20:35","242","249","65","20:58","23","65","0","7","0","0"
"UA","12/08/2023","1668","N809UA","SFO","10:00","09:52","244","236","-8","10:03","11","0","0","0","0","0"
"UA","12/08/2023","1990","N37538","ORD","17:03","16:59","166","156","-4","17:15","16","0","0","0","0","0"
"UA","12/08/2023","2123","N17564","SFO","07:47","07:41","243","239","-6","07:57","16","0","0","0","0","0"
"UA","12/08/2023","2196","N68834","IAH","09:25","09:21","66","59","-4","09:35","14","0","0","0","0","0"
"UA","12/08/2023","2242","N816UA","EWR","17:18","17:17","217","194","-1","17:29","12","0","0","0","0","0"
"UA","12/08/2023","2684","N24736","IAH","14:25","14:22","68","58","-3","14:34","12","0","0","0","0","0"
"UA","12/09/2021","0208","N73276","ORD","07:05","06:58","160","151","-7","07:19","21","0","0","0","0","0"
"UA","12/09/2021","0212","N443UA","DEN","13:40","14:23","138","119","43","14:34","11","0","0","0","0","24"
"UA","12/09/2021","0248","N831UA","EWR","10:45","11:09","215","208","24","11:24","15","17","0","0","0","0"
"UA","12/09/2021","0255","N77261","IAD","12:15","12:10","176","183","-5","12:24","14","0","0","0","0","0"
"UA","12/09/2021","0270","N425UA","LAX","07:55","07:57","206","200","2","08:10","13","0","0","0","0","0"
"UA","12/09/2021","0288","N445UA","ORD","09:20","09:15","160","142","-5","09:26","11","0","0","0","0","0"
"UA","12/09/2021","0298","N16701","EWR","19:55","19:56","216","198","1","20:10","14","0","0","0","0","0"
"UA","12/09/2021","0306","N12221","SFO","15:45","16:05","240","223","20","16:16","11","0","0","0","0","0"
"UA","12/09/2021","0309","N34460","IAH","07:27","07:26","67","89","-1","08:00","34","0","0","21","0","0"
"UA","12/09/2021","0456","N808UA","DEN","11:45","11:47","135","131","2","11:58","11","0","0","0","0","0"
"UA","12/09/2021","0498","N835UA","EWR","07:00","06:56","215","208","-4","07:18","22","0","0","0","0","0"
"UA","12/09/2021","0595","N39297","DEN","09:00","08:54","138","149","-6","09:10","16","0","0","0","0","0"
"UA","12/09/2021","0630","N69888","IAH","17:52","17:49","68","74","-3","18:02","13","0","0","0","0","0"
"UA","12/09/2021","0644","N463UA","DEN","16:45","16:48","140","136","3","17:00","12","0","0","0","0","0"
"UA","12/09/2021","0659","N39475","IAH","16:18","16:15","64","60","-3","16:34","19","0","0","0","0","0"
"UA","12/09/2021","0790","N811UA","ORD","14:00","13:58","160","166","-2","14:14","16","0","0","0","0","0"
"UA","12/09/2021","1169","N897UA","IAH","12:00","11:51","67","49","-9","12:03","12","0","0","0","0","0"
"UA","12/09/2021","1225","N404UA","SFO","07:45","07:47","240","226","2","07:59","12","0","0","0","0","0"
"UA","12/09/2021","1541","N468UA","IAH","19:30","19:20","68","60","-10","19:29","9","0","0","0","0","0"
"UA","12/09/2021","1774","N69810","ORD","17:00","16:59","164","150","-1","17:11","12","0","0","0","0","0"
"UA","12/09/2021","1883","N39450","SFO","19:40","19:38","240","236","-2","19:51","13","0","0","0","0","0"
"UA","12/09/2021","2040","N61881","IAH","05:15","05:09","67","63","-6","05:28","19","0","0","0","0","0"
"UA","12/09/2021","2222","N421UA","DEN","18:15","18:31","140","128","16","18:45","14","0","0","0","0","0"
"UA","12/09/2021","2336","N890UA","EWR","13:00","12:59","215","224","-1","13:16","17","0","0","0","0","0"
"UA","12/09/2021","2455","N441UA","EWR","08:30","08:29","215","201","-1","08:44","15","0","0","0","0","0"
"UA","12/09/2022","0210","N62849","ORD","14:02","14:00","162","142","-2","14:14","14","0","0","0","0","0"
"UA","12/09/2022","0231","N66841","IAH","07:17","07:11","62","107","-6","08:13","62","0","0","39","0","0"
"UA","12/09/2022","0243","N827UA","ORD","07:00","06:55","163","157","-5","07:20","25","0","0","0","0","0"
"UA","12/09/2022","0255","N68823","IAH","14:33","15:23","62","64","50","15:44","21","0","0","2","0","50"
"UA","12/09/2022","0261","N817UA","IAH","16:19","16:17","66","67","-2","16:35","18","0","0","0","0","0"
"UA","12/09/2022","0284","N422UA","EWR","07:00","06:49","215","223","-11","07:19","30","0","0","0","0","0"
"UA","12/09/2022","0298","N77510","SFO","15:50","15:43","239","224","-7","15:55","12","0","0","0","0","0"
"UA","12/09/2022","0312","N488UA","DEN","13:38","13:38","142","119","0","13:48","10","0","0","0","0","0"
"UA","12/09/2022","0324","N27263","EWR","14:15","14:30","219","258","15","14:46","16","3","0","39","0","12"
"UA","12/09/2022","0376","N842UA","IAD","17:01","16:54","181","170","-7","17:12","18","0","0","0","0","0"
"UA","12/09/2022","0400","N813UA","IAD","12:13","12:05","180","202","-8","12:49","44","0","0","0","0","0"
"UA","12/09/2022","0595","N416UA","DEN","08:55","09:10","143","129","15","09:24","14","0","0","0","0","0"
"UA","12/09/2022","0630","N81449","IAH","17:35","17:32","64","70","-3","17:57","25","0","0","0","0","0"
"UA","12/09/2022","0644","N36247","DEN","16:47","16:47","142","128","0","17:01","14","0","0","0","0","0"
"UA","12/09/2022","0654","N442UA","IAD","07:30","07:25","177","185","-5","07:53","28","0","0","0","0","0"
"UA","12/09/2022","0658","N39297","EWR","11:22","12:15","218","231","53","12:35","20","53","0","13","0","0"
"UA","12/09/2022","1225","N481UA","DEN","18:18","18:12","142","126","-6","18:23","11","0","0","0","0","0"
"UA","12/09/2022","1401","N37502","SFO","19:26","19:35","240","235","9","19:57","22","0","0","0","0","0"
"UA","12/09/2022","1582","N39450","ORD","17:17","17:09","167","150","-8","17:24","15","0","0","0","0","0"
"UA","12/09/2022","1763","N27733","EWR","20:10","21:32","215","194","82","21:46","14","0","0","0","0","61"
"UA","12/09/2022","1940","N68891","LAX","14:12","21:40","200","191","448","21:51","11","0","0","0","0","439"
"UA","12/09/2022","2101","N71411","IAH","12:11","12:12","62","54","1","12:28","16","0","0","0","0","0"
"UA","12/09/2022","2123","N14237","SFO","07:44","07:39","239","234","-5","08:01","22","0","0","0","0","0"
"UA","12/09/2022","2196","N854UA","IAH","09:56","11:05","62","61","69","11:28","23","0","0","0","0","68"
"UA","12/09/2022","2628","N898UA","IAH","19:49","19:45","61","59","-4","19:59","14","0","0","0","0","0"
"UA","12/09/2022","2644","N36472","IAH","05:30","05:23","62","56","-7","05:34","11","0","0","0","0","0"
"UA","12/09/2023","0231","N829UA","DEN","13:30","13:27","142","131","-3","13:45","18","0","0","0","0","0"
"UA","12/09/2023","0298","N879UA","SFO","15:15","15:08","244","243","-7","15:22","14","0","0","0","0","0"
"UA","12/09/2023","0354","N62849","ORD","10:20","10:13","166","147","-7","10:28","15","0","0","0","0","0"
"UA","12/09/2023","0355","N420UA","DEN","05:30","05:24","143","124","-6","05:35","11","0","0","0","0","0"
"UA","12/09/2023","0360","N39726","EWR","08:15","08:22","225","191","7","08:34","12","0","0","0","0","0"
"UA","12/09/2023","0400","N833UA","IAD","12:10","12:05","184","170","-5","12:21","16","0","0","0","0","0"
"UA","12/09/2023","0473","N37308","EWR","06:00","08:38","225","190","158","08:52","14","123","0","0","0","0"
"UA","12/09/2023","0502","N475UA","LAX","07:40","07:31","207","198","-9","07:42","11","0","0","0","0","0"
"UA","12/09/2023","0595","N435UA","DEN","08:57","08:48","142","141","-9","09:07","19","0","0","0","0","0"
"UA","12/09/2023","0654","N63820","IAD","07:15","07:06","184","165","-9","07:20","14","0","0","0","0","0"
"UA","12/09/2023","0786","N421UA","ORD","07:00","06:54","167","151","-6","07:05","11","0","0","0","0","0"
"UA","12/09/2023","0789","N423UA","IAH","19:44","19:36","66","66","-8","19:51","15","0","0","0","0","0"
"UA","12/09/2023","1004","N17245","IAH","07:15","08:37","66","54","82","08:51","14","70","0","0","0","0"
"UA","12/09/2023","1129","N17321","EWR","12:22","12:26","225","199","4","12:47","21","0","0","0","0","0"
"UA","12/09/2023","1225","N484UA","DEN","18:16","18:04","143","137","-12","18:15","11","0","0","0","0","0"
"UA","12/09/2023","1326","N76529","IAH","17:51","17:46","66","87","-5","18:05","19","0","0","16","0","0"
"UA","12/09/2023","1401","N462UA","SFO","19:30","19:24","242","233","-6","19:37","13","0","0","0","0","0"
"UA","12/09/2023","1668","N894UA","SFO","10:00","10:33","244","228","33","10:46","13","6","0","0","0","11"
"UA","12/09/2023","1990","N61881","ORD","17:03","17:01","166","151","-2","17:20","19","0","0","0","0","0"
"UA","12/09/2023","2123","N27519","SFO","07:47","07:45","243","257","-2","07:57","12","0","0","0","0","0"
"UA","12/09/2023","2196","N71411","IAH","09:25","09:16","66","56","-9","09:28","12","0","0","0","0","0"
"UA","12/09/2023","2242","N876UA","EWR","17:18","17:08","217","196","-10","17:25","17","0","0","0","0","0"
"UA","12/10/2021","0208","N12218","ORD","07:05","07:01","160","147","-4","07:18","17","0","0","0","0","0"
"UA","12/10/2021","0212","N820UA","DEN","13:40","13:59","138","123","19","14:10","11","0","0","0","0","0"
"UA","12/10/2021","0248","N812UA","EWR","10:45","10:47","215","213","2","10:58","11","0","0","0","0","0"
"UA","12/10/2021","0255","N87513","IAD","12:15","12:13","176","175","-2","12:27","14","0","0","0","0","0"
"UA","12/10/2021","0270","N425UA","LAX","07:55","07:56","206","207","1","08:07","11","0","0","0","0","0"
"UA","12/10/2021","0288","N409UA","ORD","09:10","09:07","160","140","-3","09:19","12","0","0","0","0","0"
"UA","12/10/2021","0298","N24736","EWR","19:55","19:55","216","197","0","20:09","14","0","0","0","0","0"
"UA","12/10/2021","0306","N77537","SFO","15:21","15:20","240","231","-1","15:35","15","0","0","0","0","0"
"UA","12/10/2021","0309","N61887","IAH","07:27","07:34","67","66","7","07:47","13","0","0","0","0","0"
"UA","12/10/2021","0456","N893UA","DEN","11:45","11:51","135","123","6","12:04","13","0","0","0","0","0"
"UA","12/10/2021","0498","N818UA","EWR","07:00","07:03","215","198","3","07:19","16","0","0","0","0","0"
"UA","12/10/2021","0595","N26232","DEN","09:00","08:57","138","131","-3","09:07","10","0","0","0","0","0"
"UA","12/10/2021","0630","N14231","IAH","17:52","17:45","68","58","-7","17:55","10","0","0","0","0","0"
"UA","12/10/2021","0644","N448UA","DEN","16:45","17:05","140","127","20","17:15","10","0","0","0","0","0"
"UA","12/10/2021","0659","N75432","IAH","16:18","16:16","64","69","-2","16:35","19","0","0","0","0","0"
"UA","12/10/2021","0790","N824UA","ORD","14:00","14:09","160","167","9","14:22","13","9","0","7","0","0"
"UA","12/10/2021","1169","N871UA","IAH","12:00","11:55","67","60","-5","12:17","22","0","0","0","0","0"
"UA","12/10/2021","1225","N473UA","SFO","07:45","07:39","240","231","-6","07:55","16","0","0","0","0","0"
"UA","12/10/2021","1541","N414UA","IAH","19:30","19:27","68","51","-3","19:38","11","0","0","0","0","0"
"UA","12/10/2021","1774","N38727","ORD","16:47","17:08","164","143","21","17:31","23","0","0","0","0","0"
"UA","12/10/2021","1883","N81449","SFO","19:40","19:30","240","234","-10","19:47","17","0","0","0","0","0"
"UA","12/10/2021","2040","N62896","IAH","05:15","05:10","67","47","-5","05:21","11","0","0","0","0","0"
"UA","12/10/2021","2155","N33264","IAD","07:15","07:10","174","165","-5","07:23","13","0","0","0","0","0"
"UA","12/10/2021","2196","N39728","IAH","10:00","09:59","67","60","-1","10:15","16","0","0","0","0","0"
"UA","12/10/2021","2222","N879UA","DEN","18:15","18:13","140","140","-2","18:24","11","0","0","0","0","0"
"UA","12/10/2021","2336","N890UA","EWR","13:00","13:10","215","205","10","13:24","14","0","0","0","0","0"
"UA","12/10/2021","2455","N497UA","EWR","08:30","08:29","215","198","-1","08:41","12","0","0","0","0","0"
"UA","12/10/2022","0231","N37466","IAH","07:17","07:28","62","104","11","08:04","36","11","0","42","0","0"
"UA","12/10/2022","0243","N814UA","ORD","07:00","06:55","163","140","-5","07:09","14","0","0","0","0","0"
"UA","12/10/2022","0284","N494UA","EWR","07:00","06:54","215","200","-6","07:07","13","0","0","0","0","0"
"UA","12/10/2022","0298","N47533","SFO","15:50","16:35","239","222","45","16:46","11","0","0","23","0","5"
"UA","12/10/2022","0312","N483UA","DEN","13:38","13:31","142","121","-7","13:40","9","0","0","0","0","0"
"UA","12/10/2022","0324","N816UA","EWR","14:09","14:02","219","196","-7","14:17","15","0","0","0","0","0"
"UA","12/10/2022","0595","N460UA","DEN","08:55","08:50","143","127","-5","09:02","12","0","0","0","0","0"
"UA","12/10/2022","0630","N899UA","IAH","17:35","18:15","64","64","40","18:38","23","0","0","0","0","40"
"UA","12/10/2022","0644","N24211","DEN","16:47","16:38","142","149","-9","16:50","12","0","0","0","0","0"
"UA","12/10/2022","0654","N847UA","IAD","07:30","07:22","177","166","-8","07:33","11","0","0","0","0","0"
"UA","12/10/2022","0658","N13248","EWR","11:22","11:17","218","212","-5","11:32","15","0","0","0","0","0"
"UA","12/10/2022","1225","N479UA","DEN","18:18","18:16","142","128","-2","18:27","11","0","0","0","0","0"
"UA","12/10/2022","1582","N37537","ORD","17:17","17:15","167","151","-2","17:29","14","0","0","0","0","0"
"UA","12/10/2022","2101","N68843","IAH","12:11","12:02","62","57","-9","12:16","14","0","0","0","0","0"
"UA","12/10/2022","2123","N77536","SFO","07:40","07:30","239","254","-10","07:44","14","0","0","0","0","0"
"UA","12/10/2022","2196","N898UA","IAH","09:56","09:50","62","54","-6","10:03","13","0","0","0","0","0"
"UA","12/10/2022","2628","N823UA","IAH","19:49","19:39","61","61","-10","19:56","17","0","0","0","0","0"
"UA","12/10/2022","2644","N16234","IAH","05:30","05:21","62","52","-9","05:35","14","0","0","0","0","0"
"UA","12/10/2023","0210","N16732","ORD","13:45","14:41","166","177","56","15:00","19","56","0","11","0","0"
"UA","12/10/2023","0231","N435UA","DEN","15:00","15:03","142","134","3","15:15","12","0","0","0","0","0"
"UA","12/10/2023","0298","N416UA","SFO","15:15","15:14","244","234","-1","15:30","16","0","0","0","0","0"
"UA","12/10/2023","0354","N77572","ORD","10:20","10:14","166","173","-6","10:31","17","0","0","0","0","0"
"UA","12/10/2023","0355","N837UA","DEN","05:30","05:23","143","136","-7","05:34","11","0","0","0","0","0"
"UA","12/10/2023","0360","N27734","EWR","08:15","08:17","225","201","2","08:32","15","0","0","0","0","0"
"UA","12/10/2023","0400","N37267","IAD","12:10","12:14","184","194","4","12:33","19","0","0","0","0","0"
"UA","12/10/2023","0473","N27270","EWR","06:00","05:55","225","203","-5","06:15","20","0","0","0","0","0"
"UA","12/10/2023","0502","N477UA","LAX","07:40","07:53","207","182","13","08:07","14","0","0","0","0","0"
"UA","12/10/2023","0595","N896UA","DEN","08:57","08:50","142","148","-7","09:03","13","0","0","0","0","0"
"UA","12/10/2023","0654","N14731","IAD","07:15","07:18","184","172","3","07:34","16","0","0","0","0","0"
"UA","12/10/2023","0786","N432UA","ORD","07:00","06:59","167","161","-1","07:13","14","0","0","0","0","0"
"UA","12/10/2023","0789","N417UA","IAH","19:44","19:46","66","63","2","20:03","17","0","0","0","0","0"
"UA","12/10/2023","1004","N63899","IAH","07:15","07:07","66","54","-8","07:27","20","0","0","0","0","0"
"UA","12/10/2023","1107","N39463","IAD","17:00","16:56","183","196","-4","17:10","14","0","0","0","0","0"
"UA","12/10/2023","1129","N17301","EWR","12:45","12:40","225","251","-5","13:32","52","0","0","21","0","0"
"UA","12/10/2023","1225","N412UA","DEN","18:16","18:34","143","137","18","18:53","19","0","0","0","0","0"
"UA","12/10/2023","1252","N836UA","DEN","11:07","10:58","143","141","-9","11:12","14","0","0","0","0","0"
"UA","12/10/2023","1326","N36207","IAH","17:51","17:47","66","68","-4","18:02","15","0","0","0","0","0"
"UA","12/10/2023","1401","N17317","SFO","19:30","20:12","242","228","42","20:30","18","5","0","0","0","23"
"UA","12/10/2023","1668","N423UA","SFO","10:00","10:06","244","229","6","10:19","13","0","0","0","0","0"
"UA","12/10/2023","1990","N76529","ORD","17:03","17:00","166","175","-3","17:13","13","0","0","0","0","0"
"UA","12/10/2023","2123","N47505","SFO","07:47","07:44","243","241","-3","07:59","15","0","0","0","0","0"
"UA","12/10/2023","2196","N35407","IAH","09:25","09:22","66","64","-3","09:37","15","0","0","0","0","0"
"UA","12/10/2023","2242","N841UA","EWR","17:18","17:20","217","212","2","17:35","15","0","0","0","0","0"
"UA","12/11/2021","0208","N408UA","ORD","07:05","06:59","160","146","-6","07:11","12","0","0","0","0","0"
"UA","12/11/2021","0212","N835UA","DEN","13:40","13:36","138","132","-4","13:48","12","0","0","0","0","0"
"UA","12/11/2021","0216","N69835","IAH","14:11","14:14","67","67","3","14:37","23","0","0","0","0","0"
"UA","12/11/2021","0248","N877UA","EWR","10:10","10:10","215","198","0","10:22","12","0","0","0","0","0"
"UA","12/11/2021","0255","N76516","IAD","12:15","12:28","176","159","13","12:42","14","0","0","0","0","0"
"UA","12/11/2021","0270","N440UA","LAX","07:55","07:54","206","193","-1","08:09","15","0","0","0","0","0"
"UA","12/11/2021","0288","N470UA","ORD","09:20","09:13","160","144","-7","09:27","14","0","0","0","0","0"
"UA","12/11/2021","0298","N12754","EWR","19:55","19:53","216","182","-2","20:07","14","0","0","0","0","0"
"UA","12/11/2021","0306","N78524","SFO","15:21","15:15","240","231","-6","15:30","15","0","0","0","0","0"
"UA","12/11/2021","0309","N34460","IAH","07:27","07:26","67","54","-1","07:40","14","0","0","0","0","0"
"UA","12/11/2021","0456","N802UA","DEN","11:45","11:47","135","131","2","12:01","14","0","0","0","0","0"
"UA","12/11/2021","0595","N76504","DEN","09:00","08:57","138","131","-3","09:07","10","0","0","0","0","0"
"UA","12/11/2021","0630","N18223","IAH","17:52","17:50","68","59","-2","18:09","19","0","0","0","0","0"
"UA","12/11/2021","0644","N811UA","DEN","16:45","16:42","140","132","-3","16:55","13","0","0","0","0","0"
"UA","12/11/2021","0659","N78285","IAH","16:18","16:16","64","64","-2","16:34","18","0","0","0","0","0"
"UA","12/11/2021","0790","N878UA","ORD","14:00","14:03","160","144","3","14:14","11","0","0","0","0","0"
"UA","12/11/2021","1169","N465UA","IAH","12:00","12:04","67","50","4","12:17","13","0","0","0","0","0"
"UA","12/11/2021","1225","N402UA","SFO","07:45","07:42","240","228","-3","07:55","13","0","0","0","0","0"
"UA","12/11/2021","1541","N852UA","IAH","19:30","19:15","68","48","-15","19:27","12","0","0","0","0","0"
"UA","12/11/2021","2040","N77510","IAH","05:15","05:17","67","47","2","05:29","12","0","0","0","0","0"
"UA","12/11/2021","2155","N26215","IAD","07:15","07:14","174","192","-1","07:26","12","0","0","17","0","0"
"UA","12/11/2021","2222","N895UA","DEN","18:15","18:07","140","142","-8","18:21","14","0","0","0","0","0"
"UA","12/11/2022","0210","N66831","ORD","14:02","13:59","162","153","-3","14:15","16","0","0","0","0","0"
"UA","12/11/2022","0231","N38451","IAH","07:17","09:05","62","53","108","09:24","19","99","0","0","0","0"
"UA","12/11/2022","0243","N808UA","ORD","07:00","06:53","163","166","-7","07:04","11","0","0","0","0","0"
"UA","12/11/2022","0255","N13248","IAH","14:29","14:27","62","63","-2","14:45","18","0","0","0","0","0"
"UA","12/11/2022","0284","N24715","EWR","07:00","06:58","215","217","-2","07:16","18","0","0","0","0","0"
"UA","12/11/2022","0312","N478UA","DEN","13:38","15:11","142","116","93","15:22","11","3","0","0","0","64"
"UA","12/11/2022","0376","N813UA","IAD","17:01","17:03","181","183","2","17:19","16","0","0","0","0","0"
"UA","12/11/2022","0400","N39423","IAD","12:13","12:03","180","175","-10","12:17","14","0","0","0","0","0"
"UA","12/11/2022","0595","N820UA","DEN","08:55","08:51","143","131","-4","09:03","12","0","0","0","0","0"
"UA","12/11/2022","0630","N853UA","IAH","17:35","17:33","64","71","-2","17:49","16","0","0","0","0","0"
"UA","12/11/2022","0644","N76505","DEN","16:47","16:41","142","132","-6","16:54","13","0","0","0","0","0"
"UA","12/11/2022","0654","N78501","IAD","07:30","07:29","177","174","-1","07:40","11","0","0","0","0","0"
"UA","12/11/2022","0658","N73259","EWR","11:22","11:53","218","234","31","12:22","29","0","0","47","0","0"
"UA","12/11/2022","1225","N87513","DEN","18:18","18:08","142","129","-10","18:21","13","0","0","0","0","0"
"UA","12/11/2022","1401","N62894","SFO","19:26","19:36","240","247","10","19:49","13","3","0","7","0","7"
"UA","12/11/2022","1582","N37513","ORD","17:17","17:14","167","150","-3","17:30","16","0","0","0","0","0"
"UA","12/11/2022","1763","N15712","EWR","20:10","20:03","215","255","-7","20:19","16","0","0","33","0","0"
"UA","12/11/2022","1940","N36207","LAX","14:12","14:04","200","199","-8","14:19","15","0","0","0","0","0"
"UA","12/11/2022","2101","N35407","IAH","12:11","12:25","62","64","14","12:44","19","0","0","2","0","14"
"UA","12/11/2022","2123","N38417","SFO","07:40","07:39","239","236","-1","07:50","11","0","0","0","0","0"
"UA","12/11/2022","2196","N823UA","IAH","09:56","09:53","62","62","-3","10:19","26","0","0","0","0","0"
"UA","12/11/2022","2628","N882UA","IAH","19:49","20:45","61","58","56","20:59","14","0","0","0","0","53"
"UA","12/11/2022","2644","N34455","IAH","05:30","05:26","62","89","-4","05:56","30","0","0","23","0","0"
"UA","12/11/2023","0210","N16732","ORD","13:45","13:39","166","159","-6","13:57","18","0","0","0","0","0"
"UA","12/11/2023","0231","N54241","DEN","15:00","14:52","142","139","-8","15:10","18","0","0","0","0","0"
"UA","12/11/2023","0298","N805UA","SFO","15:15","15:10","244","230","-5","15:24","14","0","0","0","0","0"
"UA","12/11/2023","0354","N27526","ORD","10:20","10:16","166","161","-4","10:32","16","0","0","0","0","0"
"UA","12/11/2023","0355","N843UA","DEN","05:30","05:20","143","159","-10","05:53","33","0","0","0","0","0"
"UA","12/11/2023","0360","N24736","EWR","08:15","08:27","225","208","12","08:56","29","0","0","0","0","0"
"UA","12/11/2023","0400","N87512","IAD","12:10","12:16","184","186","6","12:34","18","0","0","0","0","0"
"UA","12/11/2023","0473","N27256","EWR","06:00","05:54","225","204","-6","06:13","19","0","0","0","0","0"
"UA","12/11/2023","0502","N477UA","LAX","07:40","07:36","207","200","-4","07:48","12","0","0","0","0","0"
"UA","12/11/2023","0595","N849UA","DEN","08:57","08:51","142","143","-6","09:05","14","0","0","0","0","0"
"UA","12/11/2023","0654","N36472","IAD","07:15","07:10","184","178","-5","07:24","14","0","0","0","0","0"
"UA","12/11/2023","0685","N35271","IAH","16:18","16:19","66","55","1","16:39","20","0","0","0","0","0"
"UA","12/11/2023","0786","N449UA","ORD","07:00","06:56","167","174","-4","07:22","26","0","0","0","0","0"
"UA","12/11/2023","0789","N413UA","IAH","19:44","19:58","66","46","14","20:15","17","0","0","0","0","0"
"UA","12/11/2023","1004","N31412","IAH","07:15","07:18","66","79","3","07:55","37","0","0","16","0","0"
"UA","12/11/2023","1107","N35236","IAD","17:00","16:56","183","179","-4","17:12","16","0","0","0","0","0"
"UA","12/11/2023","1129","N17296","EWR","12:22","12:22","225","211","0","12:38","16","0","0","0","0","0"
"UA","12/11/2023","1225","N414UA","DEN","18:16","18:04","143","132","-12","18:19","15","0","0","0","0","0"
"UA","12/11/2023","1252","N848UA","DEN","11:07","11:03","143","143","-4","11:22","19","0","0","0","0","0"
"UA","12/11/2023","1326","N38443","IAH","17:51","17:45","66","59","-6","18:00","15","0","0","0","0","0"
"UA","12/11/2023","1401","N17300","SFO","19:30","19:22","242","235","-8","19:43","21","0","0","0","0","0"
"UA","12/11/2023","1668","N812UA","SFO","10:00","09:55","244","236","-5","10:10","15","0","0","0","0","0"
"UA","12/11/2023","1786","N12754","EWR","15:15","15:13","225","218","-2","15:29","16","0","0","0","0","0"
"UA","12/11/2023","1990","N73276","ORD","17:03","16:55","166","161","-8","17:07","12","0","0","0","0","0"
"UA","12/11/2023","2123","N37547","SFO","07:47","07:44","243","233","-3","08:01","17","0","0","0","0","0"
"UA","12/11/2023","2196","N35407","IAH","09:25","09:23","66","47","-2","09:37","14","0","0","0","0","0"
"UA","12/11/2023","2242","N837UA","EWR","17:18","17:18","217","199","0","17:33","15","0","0","0","0","0"
"UA","12/11/2023","2684","N27722","IAH","14:25","14:29","68","57","4","14:48","19","0","0","0","0","0"
"UA","12/12/2021","0208","N13718","ORD","07:05","07:20","160","149","15","07:32","12","0","0","0","0","0"
"UA","12/12/2021","0212","N4888U","DEN","13:40","13:47","138","126","7","14:05","18","0","0","0","0","0"
"UA","12/12/2021","0216","N66893","IAH","14:11","14:10","67","54","-1","14:30","20","0","0","0","0","0"
"UA","12/12/2021","0270","N440UA","LAX","07:55","08:29","206","187","34","08:41","12","15","0","0","0","0"
"UA","12/12/2021","0288","N460UA","ORD","09:20","09:27","160","158","7","09:43","16","0","0","0","0","0"
"UA","12/12/2021","0298","N27734","EWR","19:55","21:16","216","201","81","21:27","11","13","0","0","0","53"
