Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/02/2021","1755","N170US","SAN","11:00","10:56","314","276","-4","11:06","10","0","0","0","0","0"
"AA","12/02/2021","1757","N740UW","BNA","16:31","16:30","86","91","-1","16:52","22","0","0","0","0","0"
"AA","12/02/2021","1764","N651AW","PBI","22:53","22:46","111","108","-7","23:08","22","0","0","0","0","0"
"AA","12/02/2021","1766","N737US","BNA","11:39","11:34","87","84","-5","11:50","16","0","0","0","0","0"
"AA","12/02/2021","1773","N164NN","TPA","22:22","22:19","97","93","-3","22:34","15","0","0","0","0","0"
"AA","12/02/2021","1776","N151UW","MSY","07:16","08:45","131","102","89","08:58","13","0","60","0","0","0"
"AA","12/02/2021","1782","N937NN","LGA","11:43","11:42","106","103","-1","12:02","20","0","0","0","0","0"
"AA","12/02/2021","1791","N753US","MSY","10:58","10:50","128","113","-8","11:02","12","0","0","0","0","0"
"AA","12/02/2021","1793","N732US","MSY","14:35","14:30","131","110","-5","14:42","12","0","0","0","0","0"
"AA","12/02/2021","1806","N828AW","ROC","16:48","16:42","104","113","-6","17:00","18","0","0","0","0","0"
"AA","12/02/2021","1815","N651AW","PIT","18:00","17:57","84","83","-3","18:12","15","0","0","0","0","0"
"AA","12/02/2021","1819","N849NN","BNA","13:16","13:11","84","78","-5","13:23","12","0","0","0","0","0"
"AA","12/02/2021","1829","N103US","ORF","13:25","13:23","69","60","-2","13:35","12","0","0","0","0","0"
"AA","12/02/2021","1830","N191UW","ATL","18:09","18:07","81","62","-2","18:21","14","0","0","0","0","0"
"AA","12/02/2021","1833","N817NN","PBI","15:00","14:58","114","102","-2","15:14","16","0","0","0","0","0"
"AA","12/02/2021","1836","N981NN","RIC","16:32","16:27","69","75","-5","16:52","25","0","0","0","0","0"
"AA","12/02/2021","1840","N542UW","IAH","22:15","22:10","164","144","-5","22:21","11","0","0","0","0","0"
"AA","12/02/2021","1841","N819NN","PBI","11:14","11:29","113","95","15","11:44","15","0","0","0","0","0"
"AA","12/02/2021","1842","N849NN","MCO","18:12","18:22","107","100","10","18:40","18","0","0","0","0","0"
"AA","12/02/2021","1843","N977UY","BOS","20:48","20:40","129","135","-8","21:03","23","0","0","0","0","0"
"AA","12/02/2021","1845","N187US","PBI","09:12","09:17","115","105","5","09:38","21","0","0","0","0","0"
"AA","12/02/2021","1848","N984NN","RDU","18:19","18:17","61","62","-2","18:35","18","0","0","0","0","0"
"AA","12/02/2021","1851","N102UW","ROC","09:09","09:03","107","107","-6","09:15","12","0","0","0","0","0"
"AA","12/02/2021","1852","N926NN","SJU","09:01","09:23","216","198","22","09:39","16","0","0","0","0","0"
"AA","12/02/2021","1855","N118US","DCA","18:00","18:40","85","89","40","19:01","21","40","0","4","0","0"
"AA","12/02/2021","1858","N125UW","ALB","22:09","22:00","110","123","-9","22:14","14","0","0","0","0","0"
"AA","12/02/2021","1862","N931NN","LGA","13:47","13:46","101","120","-1","14:24","38","0","0","18","0","0"
"AA","12/02/2021","1871","N165US","LAX","11:10","11:17","325","294","7","11:36","19","0","0","0","0","0"
"AA","12/02/2021","1872","N121UW","RIC","18:01","18:01","73","69","0","18:17","16","0","0","0","0","0"
"AA","12/02/2021","1873","N125UW","PIT","09:52","09:50","85","88","-2","10:10","20","0","0","0","0","0"
"AA","12/02/2021","1879","N151UW","MCO","20:16","20:13","103","99","-3","20:30","17","0","0","0","0","0"
"AA","12/02/2021","1882","N864NN","RIC","22:44","22:34","68","64","-10","22:49","15","0","0","0","0","0"
"AA","12/02/2021","1883","N959AN","ORD","15:41","15:46","124","126","5","15:58","12","0","0","0","0","0"
"AA","12/02/2021","1893","N953NN","LGA","18:40","18:55","109","102","15","19:12","17","0","0","0","0","0"
"AA","12/02/2021","1894","N551UW","RDU","16:22","16:18","57","57","-4","16:38","20","0","0","0","0","0"
"AA","12/02/2021","1895","N184US","RDU","08:55","08:49","58","48","-6","09:00","11","0","0","0","0","0"
"AA","12/02/2021","1897","N184US","RDU","13:02","13:00","55","52","-2","13:19","19","0","0","0","0","0"
"AA","12/02/2021","1903","N923AN","MCI","22:44","22:38","150","138","-6","22:49","11","0","0","0","0","0"
"AA","12/02/2021","1905","N125UW","ALB","14:37","14:34","117","120","-3","14:51","17","0","0","0","0","0"
"AA","12/02/2021","1906","N937NN","RDU","07:28","07:20","59","54","-8","07:40","20","0","0","0","0","0"
"AA","12/02/2021","1912","N942NN","SAT","09:04","08:57","192","172","-7","09:10","13","0","0","0","0","0"
"AA","12/02/2021","1916","N810AW","RIC","07:14","07:11","71","81","-3","07:34","23","0","0","0","0","0"
"AA","12/02/2021","1917","N833NN","SAT","15:06","15:27","191","167","21","15:39","12","0","0","0","0","0"
"AA","12/02/2021","1918","N889NN","FLL","16:50","16:52","123","130","2","17:22","30","0","0","0","0","0"
"AA","12/02/2021","1927","N904NN","BDL","16:25","16:51","113","125","26","17:25","34","26","0","12","0","0"
"AA","12/02/2021","1934","N167US","LAS","11:32","11:28","294","265","-4","11:42","14","0","0","0","0","0"
"AA","12/02/2021","1935","N914UY","RSW","09:13","09:08","120","103","-5","09:23","15","0","0","0","0","0"
"AA","12/02/2021","1937","N883NN","BOS","22:22","22:15","125","110","-7","22:25","10","0","0","0","0","0"
"AA","12/02/2021","1938","N737US","ORF","22:39","22:29","70","62","-10","22:39","10","0","0","0","0","0"
"AA","12/02/2021","1942","N557UW","LGA","20:15","20:11","105","97","-4","20:23","12","0","0","0","0","0"
"AA","12/02/2021","1943","N981NN","MSY","20:47","20:40","129","134","-7","21:18","38","0","0","0","0","0"
"AA","12/02/2021","1946","N119US","RIC","20:42","20:39","69","79","-3","21:05","26","0","0","0","0","0"
"AA","12/02/2021","1959","N800NN","SRQ","11:02","10:59","111","93","-3","11:13","14","0","0","0","0","0"
"AA","12/02/2021","1962","N587UW","PIT","22:27","22:23","79","80","-4","22:36","13","0","0","0","0","0"
"AA","12/02/2021","1976","N800NN","SYR","22:31","22:16","109","101","-15","22:29","13","0","0","0","0","0"
"AA","12/02/2021","1978","N579UW","BOS","18:40","18:41","133","133","1","19:05","24","0","0","0","0","0"
"AA","12/02/2021","1981","N721UW","IND","16:59","16:54","97","96","-5","17:11","17","0","0","0","0","0"
"AA","12/02/2021","1999","N716UW","ILM","20:26","20:25","60","50","-1","20:37","12","0","0","0","0","0"
"AA","12/02/2021","2004","N928NN","JAX","20:55","20:48","83","85","-7","21:15","27","0","0","0","0","0"
"AA","12/02/2021","2007","N125AA","DFW","13:23","13:19","178","152","-4","13:33","14","0","0","0","0","0"
"AA","12/02/2021","2021","N9023N","CLE","07:48","07:47","96","97","-1","08:00","13","0","0","0","0","0"
"AA","12/02/2021","2022","N575UW","TPA","20:20","20:17","102","90","-3","20:27","10","0","0","0","0","0"
"AA","12/02/2021","2031","N980AN","LGA","21:17","21:05","103","111","-12","21:37","32","0","0","0","0","0"
"AA","12/02/2021","2038","N966AN","DTW","14:34","14:31","113","126","-3","15:01","30","0","0","0","0","0"
"AA","12/02/2021","2041","N904NN","MSP","22:42","22:36","165","164","-6","22:48","12","0","0","0","0","0"
"AA","12/02/2021","2051","N150UW","SAN","09:05","09:00","318","282","-5","09:11","11","0","0","0","0","0"
"AA","12/02/2021","2056","N810NN","BDL","22:17","22:14","109","107","-3","22:26","12","0","0","0","0","0"
"AA","12/02/2021","2058","N519UW","MCO","09:32","09:38","106","108","6","10:07","29","0","0","0","0","0"
"AA","12/02/2021","2064","N800NN","RSW","16:40","16:34","117","119","-6","17:04","30","0","0","0","0","0"
"AA","12/02/2021","2068","N733UW","LGA","14:42","14:38","107","101","-4","14:52","14","0","0","0","0","0"
"AA","12/02/2021","2080","N162AA","ORD","09:50","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AA","12/02/2021","2083","N553UW","SMF","18:26","18:21","341","309","-5","18:43","22","0","0","0","0","0"
"AA","12/02/2021","2084","N716UW","MSP","13:18","13:11","164","170","-7","13:29","18","0","0","0","0","0"
"AA","12/02/2021","2171","N197UW","LAS","09:19","09:14","296","270","-5","09:26","12","0","0","0","0","0"
"AA","12/02/2021","2189","N753US","PHL","22:23","22:21","95","86","-2","22:32","11","0","0","0","0","0"
"AA","12/02/2021","2214","N828AW","ILM","22:41","22:34","59","51","-7","22:48","14","0","0","0","0","0"
"AA","12/02/2021","2232","N834NN","BNA","18:01","17:55","90","74","-6","18:05","10","0","0","0","0","0"
"AA","12/02/2021","2250","N118US","BOS","11:30","11:29","130","123","-1","11:41","12","0","0","0","0","0"
"AA","12/02/2021","2252","N301NW","BOS","17:01","16:56","125","146","-5","17:27","31","0","0","16","0","0"
"AA","12/02/2021","2275","N583UW","BOS","07:56","07:46","130","131","-10","08:06","20","0","0","0","0","0"
"AA","12/02/2021","2301","N102UW","BUF","14:55","14:57","104","109","2","15:14","17","0","0","0","0","0"
"AA","12/02/2021","2321","N828AW","CHS","07:25","07:21","67","52","-4","07:35","14","0","0","0","0","0"
"AA","12/02/2021","2330","N102UW","PWM","20:42","20:35","128","130","-7","20:52","17","0","0","0","0","0"
"AA","12/02/2021","2372","N923AN","DEN","13:39","13:37","220","212","-2","13:57","20","0","0","0","0","0"
"AA","12/02/2021","2391","N947AN","ORD","18:19","18:15","140","132","-4","18:32","17","0","0","0","0","0"
"AA","12/02/2021","2392","N9006","STT","09:10","09:07","218","198","-3","09:18","11","0","0","0","0","0"
"AA","12/02/2021","2397","N583UW","FLL","14:38","14:39","125","102","1","14:53","14","0","0","0","0","0"
"AA","12/02/2021","2408","N315PE","ORD","11:00","11:02","131","120","2","11:14","12","0","0","0","0","0"
"AA","12/02/2021","2419","N812NN","AUS","17:50","17:47","179","183","-3","18:17","30","0","0","0","0","0"
"AA","12/02/2021","2436","N874NN","MEM","22:59","22:48","113","110","-11","23:12","24","0","0","0","0","0"
"AA","12/02/2021","2441","N895NN","SAT","20:32","20:23","189","170","-9","20:38","15","0","0","0","0","0"
"AA","12/02/2021","2445","N966AN","IAH","07:21","07:14","170","154","-7","07:38","24","0","0","0","0","0"
"AA","12/02/2021","2495","N195UW","PBI","16:25","16:30","112","117","5","16:51","21","0","0","0","0","0"
"AA","12/02/2021","2511","N554UW","LAX","18:35","18:34","332","290","-1","18:53","19","0","0","0","0","0"
"AA","12/02/2021","2515","N865NN","MIA","20:23","20:38","130","115","15","21:00","22","0","0","0","0","0"
"AA","12/02/2021","2544","N189UW","MCO","13:02","13:39","101","91","37","13:54","15","2","0","0","0","25"
"AA","12/02/2021","2545","N810AW","PIT","11:35","11:28","84","82","-7","11:44","16","0","0","0","0","0"
"AA","12/02/2021","2552","N524UW","PDX","20:25","20:39","340","345","14","21:13","34","14","0","5","0","0"
"AA","12/02/2021","2566","N854NN","PVD","22:50","22:42","115","113","-8","22:54","12","0","0","0","0","0"
"AA","12/02/2021","2569","N978UY","SAN","18:40","18:35","319","278","-5","18:52","17","0","0","0","0","0"
"AA","12/02/2021","2573","N884NN","PHL","13:00","12:59","97","102","-1","13:23","24","0","0","0","0","0"
"AA","12/02/2021","2577","N9015D","MIA","19:05","19:03","131","111","-2","19:16","13","0","0","0","0","0"
"AA","12/02/2021","2602","N926NN","DFW","19:05","18:55","183","148","-10","19:05","10","0","0","0","0","0"
"AA","12/02/2021","2604","N552UW","SRQ","21:55","21:51","106","96","-4","22:04","13","0","0","0","0","0"
"AA","12/02/2021","2612","N121UW","ATL","13:36","13:52","73","58","16","14:02","10","0","0","0","0","0"
"AA","12/02/2021","2625","N174US","SFO","18:13","18:11","346","306","-2","18:25","14","0","0","0","0","0"
"AA","12/02/2021","2631","N833NN","AUS","07:37","07:33","176","203","-4","08:21","48","0","0","23","0","0"
"AA","12/02/2021","2638","N844NN","EWR","07:55","07:45","109","112","-10","07:56","11","0","0","0","0","0"
"AA","12/02/2021","2639","N937NN","SEA","18:09","18:09","357","342","0","18:28","19","0","0","0","0","0"
"AA","12/02/2021","2651","N562UW","SFO","10:15","10:13","338","312","-2","10:22","9","0","0","0","0","0"
"AA","12/02/2021","2656","N563UW","DFW","16:27","16:22","180","165","-5","16:45","23","0","0","0","0","0"
"AA","12/02/2021","2662","N893NN","TUL","18:07","18:11","158","138","4","18:26","15","0","0","0","0","0"
"AA","12/02/2021","2675","N732US","PVD","07:40","07:35","117","149","-5","08:22","47","0","0","27","0","0"
"AA","12/02/2021","2681","N651AW","PWM","11:30","11:21","129","121","-9","11:33","12","0","0","0","0","0"
"AA","12/02/2021","2684","N756US","STL","11:15","11:07","121","111","-8","11:20","13","0","0","0","0","0"
"AA","12/02/2021","2686","N897NN","STL","16:39","16:35","120","114","-4","16:51","16","0","0","0","0","0"
"AA","12/02/2021","2688","N866NN","RDU","11:00","10:56","56","44","-4","11:07","11","0","0","0","0","0"
"AA","12/02/2021","2692","N946AN","TPA","16:53","16:51","102","95","-2","17:14","23","0","0","0","0","0"
"AA","12/02/2021","2700","N991AN","MIA","18:06","18:05","135","123","-1","18:31","26","0","0","0","0","0"
"AA","12/02/2021","2704","N186US","RDU","14:29","14:24","55","48","-5","14:36","12","0","0","0","0","0"
"AA","12/02/2021","2710","N864NN","TPA","09:15","09:11","105","92","-4","09:28","17","0","0","0","0","0"
"AA","12/02/2021","2718","N109UW","EWR","22:56","22:50","107","95","-6","22:59","9","0","0","0","0","0"
"AA","12/02/2021","2730","N830NN","SYR","09:00","08:56","111","112","-4","09:08","12","0","0","0","0","0"
"AA","12/02/2021","2731","N864NN","JFK","14:40","14:42","109","113","2","15:01","19","0","0","0","0","0"
"AA","12/02/2021","2741","N838AW","IAD","22:46","22:34","73","66","-12","22:46","12","0","0","0","0","0"
"AA","12/02/2021","2760","N810AW","ILM","16:21","16:22","60","62","1","16:51","29","0","0","0","0","0"
"AA","12/02/2021","2793","N194UW","SEA","17:05","17:05","349","343","0","17:19","14","0","0","0","0","0"
"AA","12/02/2021","2794","N359PX","EWR","20:20","20:29","108","144","9","20:50","21","9","0","36","0","0"
"AA","12/02/2021","2799","N830NN","BWI","22:37","22:29","82","70","-8","22:41","12","0","0","0","0","0"
"AA","12/02/2021","2802","N830NN","MSP","15:12","15:12","168","176","0","15:31","19","0","0","0","0","0"
"AA","12/02/2021","2825","N742PS","DCA","09:34","09:28","85","77","-6","09:45","17","0","0","0","0","0"
"AA","12/02/2021","2864","N344PP","MIA","22:26","22:29","121","117","3","22:42","13","0","0","0","0","0"
"AA","12/02/2021","2884","N740UW","MYR","20:39","21:17","60","46","38","21:34","17","24","0","0","0","0"
"AA","12/02/2021","2892","N9021H","ROC","20:54","20:54","104","134","0","21:31","37","0","0","30","0","0"
"AA","12/02/2021","2898","N156UW","TPA","07:40","07:38","103","88","-2","07:53","15","0","0","0","0","0"
"AA","12/02/2021","2905","N866NN","TPA","15:06","15:03","104","95","-3","15:19","16","0","0","0","0","0"
"AA","12/02/2021","2909","N818AW","VPS","13:10","13:05","103","90","-5","13:18","13","0","0","0","0","0"
"AA","12/02/2021","2923","N191UW","FLL","22:57","22:57","122","100","0","23:10","13","0","0","0","0","0"
"AA","12/02/2021","2932","N167US","BNA","22:49","22:51","85","83","2","23:09","18","0","0","0","0","0"
"AA","12/02/2021","2934","N978UY","SAT","10:59","10:55","188","166","-4","11:05","10","0","0","0","0","0"
"AA","12/02/2021","2936","N837AW","MSY","22:47","22:45","128","114","-2","23:07","22","0","0","0","0","0"
"AA","12/02/2021","2942","N924US","RSW","21:03","21:02","115","116","-1","21:26","24","0","0","0","0","0"
"AA","12/02/2021","2945","N984NN","FLL","11:36","11:35","124","103","-1","11:48","13","0","0","0","0","0"
"AA","12/02/2021","2947","N927UW","LAX","16:45","16:49","326","286","4","17:04","15","0","0","0","0","0"
"AA","12/02/2022","0144","N766US","DCA","11:21","11:15","87","79","-6","11:30","15","0","0","0","0","0"
"AA","12/02/2022","0327","N935NN","JFK","13:09","13:32","109","100","23","13:45","13","0","0","0","0","0"
"AA","12/02/2022","0345","N817NN","PHL","14:44","14:57","95","91","13","15:15","18","0","0","0","0","0"
"AA","12/02/2022","0373","N938NN","MIA","09:12","09:25","126","112","13","09:43","18","0","0","0","0","0"
"AA","12/02/2022","0400","N181UW","DCA","09:31","10:04","85","75","33","10:20","16","0","0","0","0","23"
"AA","12/02/2022","0404","N914UY","SYR","16:42","18:13","103","106","91","18:33","20","0","0","3","0","91"
"AA","12/02/2022","0406","N539UW","STL","18:20","18:29","114","125","9","18:51","22","0","0","11","0","9"
"AA","12/02/2022","0409","N849NN","DCA","22:32","22:19","86","74","-13","22:36","17","0","0","0","0","0"
"AA","12/02/2022","0415","N93003","AVP","14:55","14:46","98","99","-9","15:03","17","0","0","0","0","0"
"AA","12/02/2022","0430","N174US","DFW","05:50","05:45","176","180","-5","06:11","26","0","0","0","0","0"
"AA","12/02/2022","0434","N650AW","AUS","15:05","16:49","180","171","104","17:06","17","95","0","0","0","0"
"AA","12/02/2022","0436","N587UW","TPA","11:15","11:11","104","104","-4","11:39","28","0","0","0","0","0"
"AA","12/02/2022","0438","N724UW","CVG","22:29","00:00","81","0","0","00:00","0","0","0","0","0","0"
"AA","12/02/2022","0439","N967NN","STL","20:42","20:35","124","130","-7","20:58","23","0","0","0","0","0"
"AA","12/02/2022","0443","N732US","DCA","14:59","15:22","83","78","23","15:35","13","18","0","0","0","0"
"AA","12/02/2022","0445","N926UW","LAS","09:00","09:01","291","291","1","09:19","18","0","0","0","0","0"
"AA","12/02/2022","0455","N724UW","RIC","11:40","11:35","72","64","-5","11:49","14","0","0","0","0","0"
"AA","12/02/2022","0469","N193UW","FLL","16:20","16:55","117","97","35","17:07","12","5","0","0","0","10"
"AA","12/02/2022","0471","N660AW","BOS","14:30","14:25","123","122","-5","14:38","13","0","0","0","0","0"
"AA","12/02/2022","0484","N922AN","EWR","19:17","19:11","103","126","-6","19:41","30","0","0","17","0","0"
"AA","12/02/2022","0494","N575UW","RDU","22:46","22:39","67","48","-7","22:47","8","0","0","0","0","0"
"AA","12/02/2022","0495","N8031M","EYW","18:25","18:51","129","128","26","19:19","28","10","0","0","0","15"
"AA","12/02/2022","0503","N927AN","TPA","18:08","18:02","101","93","-6","18:21","19","0","0","0","0","0"
"AA","12/02/2022","0517","N891NN","SAT","17:07","17:03","184","175","-4","17:15","12","0","0","0","0","0"
"AA","12/02/2022","0522","N553UW","DFW","22:20","22:16","176","157","-4","22:28","12","0","0","0","0","0"
"AA","12/02/2022","0526","N914UY","BNA","22:58","23:40","93","84","42","23:56","16","0","0","0","0","33"
"AA","12/02/2022","0549","N700UW","TYS","16:15","16:12","60","54","-3","16:26","14","0","0","0","0","0"
"AA","12/02/2022","0563","N523UW","PHL","09:20","09:19","97","107","-1","09:45","26","0","0","0","0","0"
"AA","12/02/2022","0565","N195UW","RSW","13:00","12:55","112","100","-5","13:05","10","0","0","0","0","0"
"AA","12/02/2022","0567","N181UW","PHX","14:32","14:50","279","278","18","15:08","18","8","0","0","0","9"
"AA","12/02/2022","0569","N664AW","GRR","13:23","13:18","113","121","-5","13:46","28","0","0","0","0","0"
"AA","12/02/2022","0571","N745VJ","MDT","22:25","22:18","86","84","-7","22:35","17","0","0","0","0","0"
"AA","12/02/2022","0585","N973NN","CLE","22:20","22:15","99","86","-5","22:26","11","0","0","0","0","0"
"AA","12/02/2022","0588","N509AY","PHX","11:00","11:25","277","275","25","11:45","20","0","0","0","0","23"
"AA","12/02/2022","0600","N578UW","ROC","22:20","22:18","102","102","-2","22:31","13","0","0","0","0","0"
"AA","12/02/2022","0607","N979UY","MSY","16:45","17:49","122","103","64","18:02","13","0","0","0","0","45"
"AA","12/02/2022","0615","N9006","SAV","22:20","22:31","66","54","11","22:45","14","0","0","0","0","0"
"AA","12/02/2022","0657","N315PE","JFK","18:10","18:27","110","131","17","18:54","27","17","0","21","0","0"
"AA","12/02/2022","0667","N165US","DFW","09:35","09:29","184","191","-6","09:54","25","0","0","0","0","0"
"AA","12/02/2022","0670","N193UW","DFW","20:20","22:11","180","165","111","22:30","19","0","0","0","0","96"
"AA","12/02/2022","0678","N979UY","MKE","22:45","22:56","129","119","11","23:16","20","0","0","0","0","0"
"AA","12/02/2022","0680","N9025B","EYW","14:33","16:24","128","113","111","16:38","14","0","0","0","0","96"
"AA","12/02/2022","0687","N701UW","GSO","22:42","22:37","54","56","-5","22:55","18","0","0","0","0","0"
"AA","12/02/2022","0689","N354PT","ORD","22:30","22:26","132","119","-4","22:40","14","0","0","0","0","0"
"AA","12/02/2022","0701","N817NN","BNA","20:28","20:25","86","96","-3","20:40","15","0","0","0","0","0"
"AA","12/02/2022","0703","N563UW","BUF","22:26","22:19","100","96","-7","22:33","14","0","0","0","0","0"
"AA","12/02/2022","0706","N567UW","SAN","14:55","14:51","315","305","-4","15:06","15","0","0","0","0","0"
"AA","12/02/2022","0727","N977UY","PHX","18:00","18:19","276","268","19","18:32","13","0","0","0","0","0"
"AA","12/02/2022","0746","N579UW","JAX","22:30","00:00","82","0","0","00:00","0","0","0","0","0","0"
"AA","12/02/2022","0750","N581UW","LAS","13:15","13:18","300","298","3","13:44","26","0","0","0","0","0"
"AA","12/02/2022","0763","N703UW","ATL","20:22","20:16","73","82","-6","20:37","21","0","0","0","0","0"
"AA","12/02/2022","0764","N904NN","AUS","22:22","22:16","182","169","-6","22:27","11","0","0","0","0","0"
"AA","12/02/2022","0768","N108UW","OKC","20:25","20:27","169","177","2","20:42","15","0","0","0","0","0"
"AA","12/02/2022","0770","N839NN","MIA","07:16","07:16","126","145","0","07:52","36","0","0","19","0","0"
"AA","12/02/2022","0772","N925UY","JAX","09:32","11:27","86","65","115","11:39","12","0","0","94","0","0"
"AA","12/02/2022","0775","N957NN","MIA","14:37","14:43","125","109","6","14:53","10","0","0","0","0","0"
"AA","12/02/2022","0778","N587UW","PHX","16:44","16:46","279","271","2","17:01","15","0","0","0","0","0"
"AA","12/02/2022","0783","N535UW","SJU","11:05","11:05","212","195","0","11:20","15","0","0","0","0","0"
"AA","12/02/2022","0811","N924US","MCO","20:30","20:26","106","82","-4","20:37","11","0","0","0","0","0"
"AA","12/02/2022","0815","N960AN","ORD","20:10","20:04","128","112","-6","20:16","12","0","0","0","0","0"
"AA","12/02/2022","0820","N650AW","DTW","22:35","23:46","111","96","71","23:58","12","2","0","0","0","54"
"AA","12/02/2022","0824","N9011P","STT","09:18","09:07","213","197","-11","09:19","12","0","0","0","0","0"
"AA","12/02/2022","0825","N508AY","DFW","13:31","13:33","183","165","2","13:50","17","0","0","0","0","0"
"AA","12/02/2022","0831","N122US","ALB","09:01","08:55","113","110","-6","09:14","19","0","0","0","0","0"
"AA","12/02/2022","0832","N156UW","PHX","13:03","16:45","277","279","222","17:08","23","182","0","2","0","40"
"AA","12/02/2022","0836","N9016","ATL","18:24","18:34","71","75","10","18:58","24","0","0","0","0","0"
"AA","12/02/2022","0844","N584UW","SFO","09:20","11:19","348","379","119","11:34","15","23","0","31","0","96"
"AA","12/02/2022","0853","N891NN","CHS","13:00","12:56","63","58","-4","13:10","14","0","0","0","0","0"
"AA","12/02/2022","0864","N579UW","PHL","16:25","16:21","99","88","-4","16:34","13","0","0","0","0","0"
"AA","12/02/2022","0869","N508AY","DEN","20:40","20:35","219","233","-5","20:59","24","0","0","0","0","0"
"AA","12/02/2022","0872","N881NN","ORD","13:10","13:16","132","158","6","14:09","53","6","0","26","0","0"
"AA","12/02/2022","0877","N180US","DFW","14:58","14:58","183","161","0","15:11","13","0","0","0","0","0"
"AA","12/02/2022","0885","N107US","AUS","11:00","11:05","176","167","5","11:18","13","0","0","0","0","0"
"AA","12/02/2022","0888","N568UW","DFW","07:10","07:07","177","211","-3","07:55","48","0","0","31","0","0"
"AA","12/02/2022","0896","N724UW","ATL","16:18","16:14","73","67","-4","16:31","17","0","0","0","0","0"
"AA","12/02/2022","0901","N344PP","ORD","07:18","07:11","127","157","-7","08:07","56","0","0","23","0","0"
"AA","12/02/2022","0926","N891NN","BNA","08:08","08:02","83","81","-6","08:14","12","0","0","0","0","0"
"AA","12/02/2022","0979","N554UW","PHX","09:30","09:24","283","286","-6","09:48","24","0","0","0","0","0"
"AA","12/02/2022","0994","N992AN","MIA","22:30","00:21","131","101","111","00:30","9","18","0","0","0","63"
"AA","12/02/2022","1003","N986NN","CHS","14:30","14:26","64","57","-4","14:38","12","0","0","0","0","0"
"AA","12/02/2022","1038","N8009T","CID","20:29","20:57","135","153","28","21:26","29","0","0","18","0","28"
"AA","12/02/2022","1043","N737US","CLE","19:32","19:25","91","92","-7","19:34","9","0","0","0","0","0"
"AA","12/02/2022","1046","N314PD","RDU","20:36","21:13","57","54","37","21:30","17","12","0","0","0","22"
"AA","12/02/2022","1063","N9006","JFK","07:46","08:02","104","111","16","08:30","28","16","0","7","0","0"
"AA","12/02/2022","1070","N180US","AUS","07:29","07:21","178","178","-8","07:31","10","0","0","0","0","0"
"AA","12/02/2022","1081","N122US","BNA","14:52","14:48","84","94","-4","15:15","27","0","0","0","0","0"
"AA","12/02/2022","1091","N538UW","PHL","22:40","23:56","102","84","76","00:08","12","8","0","0","0","50"
"AA","12/02/2022","1094","N184US","RSW","11:00","10:56","116","106","-4","11:10","14","0","0","0","0","0"
"AA","12/02/2022","1096","N837AW","RIC","08:57","08:48","65","71","-9","09:16","28","0","0","0","0","0"
"AA","12/02/2022","1117","N980UY","LAX","15:00","15:04","328","329","4","15:26","22","0","0","0","0","0"
"AA","12/02/2022","1158","N981UY","RDU","21:30","22:10","52","57","40","22:25","15","0","0","5","0","40"
"AA","12/02/2022","1180","N315PE","BOS","11:30","11:31","130","148","1","12:07","36","1","0","18","0","0"
"AA","12/02/2022","1182","N668AW","PHL","20:19","21:01","93","81","42","21:12","11","0","0","0","0","30"
"AA","12/02/2022","1203","N749US","BUF","09:30","09:26","106","104","-4","09:50","24","0","0","0","0","0"
"AA","12/02/2022","1206","N667AW","AVP","22:25","22:18","98","102","-7","22:39","21","0","0","0","0","0"
"AA","12/02/2022","1216","N965AN","EWR","14:48","14:54","106","118","6","15:18","24","1","0","12","0","5"
"AA","12/02/2022","1223","N924US","BWI","10:15","10:34","77","74","19","10:47","13","0","0","0","0","16"
"AA","12/02/2022","1245","N834AW","DCA","20:13","20:08","77","101","-5","20:25","17","0","0","19","0","0"
"AA","12/02/2022","1247","N978UY","LAX","16:48","16:49","322","328","1","17:09","20","0","0","0","0","0"
"AA","12/02/2022","1254","N703UW","CHS","09:19","09:12","61","64","-7","09:30","18","0","0","0","0","0"
"AA","12/02/2022","1292","N559UW","MCO","21:30","21:29","102","93","-1","21:43","14","0","0","0","0","0"
"AA","12/02/2022","1297","N709UW","DTW","20:37","20:30","108","112","-7","20:52","22","0","0","0","0","0"
"AA","12/02/2022","1314","N749US","CMH","14:56","14:51","84","81","-5","15:07","16","0","0","0","0","0"
"AA","12/02/2022","1318","N163US","BWI","18:47","18:51","79","80","4","19:04","13","0","0","0","0","0"
"AA","12/02/2022","1323","N667AW","ORF","18:07","18:16","66","68","9","18:33","17","0","0","0","0","0"
"AA","12/02/2022","1328","N172US","DEN","09:15","09:10","219","212","-5","09:28","18","0","0","0","0","0"
