Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/03/2022","0775","N383FR","LAS","16:45","16:39","123","129","-6","16:56","17","0","0","0","0","0"
"F9","12/03/2022","0777","N379FR","LAS","19:29","19:21","124","133","-8","19:40","19","0","0","0","0","0"
"F9","12/03/2022","0791","N233FR","PDX","09:54","10:10","178","168","16","10:24","14","0","0","0","0","0"
"F9","12/03/2022","0975","N391FR","ONT","23:05","22:56","150","151","-9","23:09","13","0","0","0","0","0"
"F9","12/03/2022","0977","N347FR","ONT","10:25","10:26","149","159","1","10:43","17","0","0","0","0","0"
"F9","12/03/2022","0987","N318FR","ELP","19:44","19:49","112","108","5","20:06","17","0","0","0","0","0"
"F9","12/03/2022","0994","N721FR","BNA","20:25","20:16","152","133","-9","20:29","13","0","0","0","0","0"
"F9","12/03/2023","0452","N721FR","ATL","15:58","15:59","171","159","1","16:11","12","0","0","0","0","0"
"F9","12/03/2023","0458","N609FR","MSP","06:30","06:38","123","112","8","06:52","14","0","0","0","0","0"
"F9","12/03/2023","0502","N714FR","DFW","06:00","05:59","130","109","-1","06:12","13","0","0","0","0","0"
"F9","12/03/2023","0573","N368FR","SLC","19:54","20:20","98","100","26","20:40","20","13","0","2","0","13"
"F9","12/03/2023","0692","N377FR","DCA","16:43","16:40","196","185","-3","16:53","13","0","0","0","0","0"
"F9","12/03/2023","0694","N363FR","DCA","11:45","11:36","202","210","-9","11:56","20","0","0","0","0","0"
"F9","12/03/2023","0695","N354FR","PHX","10:10","10:17","125","111","7","10:28","11","0","0","0","0","0"
"F9","12/03/2023","0696","N349FR","DCA","07:00","06:49","197","195","-11","07:12","23","0","0","0","0","0"
"F9","12/03/2023","0761","N309FR","PHX","17:22","17:12","126","108","-10","17:25","13","0","0","0","0","0"
"F9","12/03/2023","0766","N388FR","CMH","06:10","06:17","168","172","7","06:48","31","0","0","0","0","0"
"F9","12/03/2023","1066","N230FR","GRB","06:00","05:50","155","136","-10","06:02","12","0","0","0","0","0"
"F9","12/03/2023","1162","N328FR","HOU","08:50","08:44","146","141","-6","09:01","17","0","0","0","0","0"
"F9","12/03/2023","1176","N393FR","MDW","21:27","21:33","137","132","6","21:45","12","0","0","0","0","0"
"F9","12/03/2023","1229","N714FR","SFO","12:39","12:46","180","157","7","12:56","10","0","0","0","0","0"
"F9","12/03/2023","1261","N360FR","ONT","11:40","11:37","152","133","-3","11:53","16","0","0","0","0","0"
"F9","12/03/2023","1280","N363FR","MIA","22:59","22:52","233","211","-7","23:04","12","0","0","0","0","0"
"F9","12/03/2023","1292","N359FR","MSP","16:44","16:50","118","117","6","17:03","13","0","0","0","0","0"
"F9","12/03/2023","1362","N368FR","CLT","11:00","10:59","188","188","-1","11:18","19","0","0","0","0","0"
"F9","12/03/2023","1450","N721FR","ATL","07:00","07:10","171","181","10","07:35","25","10","0","10","0","0"
"F9","12/03/2023","1499","N359FR","ONT","23:08","23:01","153","149","-7","23:24","23","0","0","0","0","0"
"F9","12/03/2023","1678","N332FR","DSM","17:09","19:08","102","96","119","19:22","14","62","0","0","0","51"
"F9","12/03/2023","1734","N344FR","MCO","00:59","00:56","224","214","-3","01:10","14","0","0","0","0","0"
"F9","12/03/2023","1789","N371FR","PDX","22:40","22:33","180","179","-7","22:47","14","0","0","0","0","0"
"F9","12/03/2023","1816","N387FR","AUS","16:34","16:27","129","115","-7","16:42","15","0","0","0","0","0"
"F9","12/03/2023","1928","N388FR","OKC","15:02","14:59","90","77","-3","15:11","12","0","0","0","0","0"
"F9","12/03/2023","1993","N714FR","LAS","19:58","19:54","123","118","-4","20:10","16","0","0","0","0","0"
"F9","12/03/2023","2015","N611FR","LAS","11:53","12:01","130","128","8","12:23","22","0","0","0","0","0"
"F9","12/03/2023","2108","N349FR","FSD","17:25","17:16","101","90","-9","17:28","12","0","0","0","0","0"
"F9","12/03/2023","2141","N609FR","PHX","13:10","13:10","127","111","0","13:21","11","0","0","0","0","0"
"F9","12/03/2023","2148","N620FR","DFW","19:25","19:23","118","124","-2","19:41","18","0","0","0","0","0"
"F9","12/03/2023","2349","N347FR","LAS","13:56","14:00","133","109","4","14:13","13","0","0","0","0","0"
"F9","12/03/2023","2356","N309FR","SAT","10:11","10:15","137","113","4","10:28","13","0","0","0","0","0"
"F9","12/03/2023","2429","N713FR","LAS","22:14","22:05","135","113","-9","22:19","14","0","0","0","0","0"
"F9","12/03/2023","2746","N712FR","TPA","19:00","20:07","206","186","67","20:21","14","16","0","0","0","31"
"F9","12/03/2023","2817","N378FR","SAN","22:52","23:05","158","155","13","23:21","16","0","0","0","0","0"
"F9","12/03/2023","3230","N631FR","IAH","08:10","08:13","147","144","3","08:40","27","0","0","0","0","0"
"F9","12/03/2023","3312","N230FR","MCO","14:39","15:20","226","202","41","15:31","11","17","0","0","0","0"
"F9","12/03/2023","3340","N374FR","PHL","00:49","01:10","208","200","21","01:26","16","0","0","0","0","0"
"F9","12/03/2023","3405","N338FR","SEA","10:04","10:31","191","194","27","10:45","14","15","0","3","0","12"
"F9","12/03/2023","3467","N621FR","PHX","05:35","05:27","125","112","-8","05:44","17","0","0","0","0","0"
"F9","12/03/2023","3665","N616FR","SMF","17:20","17:26","170","153","6","17:40","14","0","0","0","0","0"
"F9","12/03/2023","3843","N347FR","LAS","08:00","08:47","127","109","47","09:02","15","22","0","0","0","7"
"F9","12/03/2023","3981","N616FR","SLC","06:15","06:09","101","95","-6","06:24","15","0","0","0","0","0"
"F9","12/03/2023","4070","N354FR","DFW","15:52","16:02","121","110","10","16:22","20","0","0","0","0","0"
"F9","12/03/2023","4128","N388FR","CVG","20:06","19:56","156","151","-10","20:09","13","0","0","0","0","0"
"F9","12/03/2023","4251","N332FR","SLC","23:05","23:54","98","85","49","00:03","9","0","0","0","0","36"
"F9","12/03/2023","4309","N349FR","SFO","22:40","22:44","184","164","4","22:57","13","0","0","0","0","0"
"F9","12/03/2023","4371","N371FR","SNA","11:39","11:29","161","144","-10","11:41","12","0","0","0","0","0"
"F9","12/03/2023","4374","N328FR","PIT","15:36","15:27","171","175","-9","15:39","12","0","0","0","0","0"
"F9","12/03/2023","4452","N717FR","RDU","09:15","09:06","194","188","-9","09:26","20","0","0","0","0","0"
"F9","12/03/2023","4464","N332FR","DFW","10:56","12:04","122","104","68","12:18","14","43","0","0","0","7"
"F9","12/03/2023","4564","N310FR","BNA","16:35","16:34","156","140","-1","16:50","16","0","0","0","0","0"
"F9","12/03/2023","4568","N360FR","STL","18:18","18:16","126","114","-2","18:29","13","0","0","0","0","0"
"F9","12/03/2023","4635","N354FR","PHX","22:04","22:03","122","151","-1","22:26","23","0","0","28","0","0"
"F9","12/03/2023","4638","N613FR","CLE","05:30","05:31","177","160","1","05:47","16","0","0","0","0","0"
"F9","12/03/2023","4706","N359FR","ORF","06:00","05:50","218","192","-10","06:05","15","0","0","0","0","0"
"F9","12/03/2023","4714","N360FR","TPA","00:09","00:33","205","193","24","00:47","14","0","0","0","0","0"
"F9","12/03/2023","4794","N387FR","FAR","10:51","10:43","114","105","-8","10:54","11","0","0","0","0","0"
"F9","12/03/2023","4828","N624FR","MCI","06:30","06:20","101","98","-10","06:38","18","0","0","0","0","0"
"F9","12/03/2023","4876","N310FR","CID","09:10","09:01","119","126","-9","09:13","12","0","0","0","0","0"
"F9","12/03/2023","4920","N323FR","MCO","05:30","05:23","224","205","-7","05:42","19","0","0","0","0","0"
"F9","12/03/2023","4927","N620FR","SAN","12:15","12:09","154","134","-6","12:25","16","0","0","0","0","0"
"F9","12/04/2021","0410","N709FR","ORD","14:19","14:10","150","146","-9","14:35","25","0","0","0","0","0"
"F9","12/04/2021","0418","N375FR","ATL","00:39","00:36","173","173","-3","00:48","12","0","0","0","0","0"
"F9","12/04/2021","0458","N228FR","MSP","10:02","09:52","122","114","-10","10:08","16","0","0","0","0","0"
"F9","12/04/2021","0486","N378FR","RSW","00:14","00:06","219","208","-8","00:17","11","0","0","0","0","0"
"F9","12/04/2021","0506","N358FR","DFW","20:01","20:01","119","102","0","20:14","13","0","0","0","0","0"
"F9","12/04/2021","0508","N371FR","DFW","11:01","10:54","124","109","-7","11:07","13","0","0","0","0","0"
"F9","12/04/2021","0518","N352FR","PHL","00:49","00:42","215","203","-7","00:56","14","0","0","0","0","0"
"F9","12/04/2021","0522","N227FR","CLE","06:03","05:58","184","198","-5","06:38","40","0","0","0","0","0"
"F9","12/04/2021","0527","N359FR","BUR","10:52","10:44","151","132","-8","10:55","11","0","0","0","0","0"
"F9","12/04/2021","0534","N316FR","DCA","07:00","06:50","207","196","-10","07:18","28","0","0","0","0","0"
"F9","12/04/2021","0536","N309FR","DCA","12:30","12:19","202","196","-11","12:36","17","0","0","0","0","0"
"F9","12/04/2021","0538","N364FR","DCA","16:40","16:35","199","183","-5","16:48","13","0","0","0","0","0"
"F9","12/04/2021","0551","N233FR","SAN","22:00","21:58","151","125","-2","22:11","13","0","0","0","0","0"
"F9","12/04/2021","0553","N326FR","SAN","09:59","09:56","152","132","-3","10:13","17","0","0","0","0","0"
"F9","12/04/2021","0555","N316FR","SAN","15:54","16:00","148","132","6","16:16","16","0","0","0","0","0"
"F9","12/04/2021","0558","N211FR","RDU","15:15","15:05","196","187","-10","15:16","11","0","0","0","0","0"
"F9","12/04/2021","0571","N702FR","SLC","22:54","22:44","96","94","-10","22:58","14","0","0","0","0","0"
"F9","12/04/2021","0573","N364FR","SLC","06:15","06:06","104","104","-9","06:42","36","0","0","0","0","0"
"F9","12/04/2021","0583","N326FR","SNA","17:30","17:25","153","128","-5","17:41","16","0","0","0","0","0"
"F9","12/04/2021","0606","N371FR","IND","16:55","16:44","146","135","-11","16:58","14","0","0","0","0","0"
"F9","12/04/2021","0614","N366FR","MIA","00:39","00:29","232","231","-10","00:43","14","0","0","0","0","0"
"F9","12/04/2021","0618","N358FR","AUS","07:20","07:12","130","123","-8","07:27","15","0","0","0","0","0"
"F9","12/04/2021","0627","N232FR","SMF","08:38","08:36","165","139","-2","08:47","11","0","0","0","0","0"
"F9","12/04/2021","0638","N344FR","PNS","08:53","08:44","175","154","-9","08:54","10","0","0","0","0","0"
"F9","12/04/2021","0646","N384FR","CVG","16:06","16:03","159","150","-3","16:17","14","0","0","0","0","0"
"F9","12/04/2021","0658","N372FR","CLT","15:01","14:53","192","186","-8","15:07","14","0","0","0","0","0"
"F9","12/04/2021","0661","N228FR","SFO","22:03","21:55","176","148","-8","22:05","10","0","0","0","0","0"
"F9","12/04/2021","0663","N711FR","SFO","08:39","08:29","178","145","-10","08:39","10","0","0","0","0","0"
"F9","12/04/2021","0678","N706FR","MCO","00:53","00:47","217","221","-6","01:03","16","0","0","0","0","0"
"F9","12/04/2021","0680","N720FR","MCO","14:29","14:24","220","218","-5","14:36","12","0","0","0","0","0"
"F9","12/04/2021","0698","N370FR","STL","06:00","05:53","130","123","-7","06:08","15","0","0","0","0","0"
"F9","12/04/2021","0718","N232FR","XNA","16:16","16:09","104","98","-7","16:23","14","0","0","0","0","0"
"F9","12/04/2021","0726","N714FR","BWI","07:41","08:39","209","179","58","08:51","12","28","0","0","0","0"
"F9","12/04/2021","0738","N346FR","TPA","00:57","00:50","207","199","-7","01:04","14","0","0","0","0","0"
"F9","12/04/2021","0743","N233FR","OAK","11:20","11:24","163","141","4","11:36","12","0","0","0","0","0"
"F9","12/04/2021","0751","N384FR","PHX","06:00","05:57","130","105","-3","06:08","11","0","0","0","0","0"
"F9","12/04/2021","0753","N228FR","PHX","16:00","15:54","120","102","-6","16:07","13","0","0","0","0","0"
"F9","12/04/2021","0755","N232FR","PHX","22:35","22:30","121","102","-5","22:40","10","0","0","0","0","0"
"F9","12/04/2021","0758","N709FR","IAH","07:15","07:06","151","164","-9","07:47","41","0","0","0","0","0"
"F9","12/04/2021","0773","N359FR","LAS","18:36","18:28","127","105","-8","18:40","12","0","0","0","0","0"
"F9","12/04/2021","0775","N211FR","LAS","08:49","08:44","124","103","-5","08:57","13","0","0","0","0","0"
"F9","12/04/2021","0777","N213FR","LAS","20:53","20:49","124","103","-4","21:01","12","0","0","0","0","0"
"F9","12/04/2021","0779","N709FR","LAS","22:23","22:29","131","124","6","22:42","13","0","0","0","0","0"
"F9","12/04/2021","0791","N303FR","PDX","22:11","22:00","178","168","-11","22:12","12","0","0","0","0","0"
"F9","12/04/2021","0977","N714FR","ONT","17:20","17:15","149","121","-5","17:28","13","0","0","0","0","0"
"F9","12/04/2021","0990","N358FR","SAT","13:29","13:21","137","125","-8","13:37","16","0","0","0","0","0"
"F9","12/04/2021","0994","N702FR","BNA","12:47","12:36","156","151","-11","12:50","14","0","0","0","0","0"
"F9","12/04/2022","0071","N301FR","LAS","20:59","21:45","125","116","46","21:57","12","2","0","0","0","35"
"F9","12/04/2022","0416","N326FR","ATL","19:36","19:40","172","152","4","19:54","14","0","0","0","0","0"
"F9","12/04/2022","0420","N335FR","ATL","07:57","09:05","172","145","68","09:17","12","0","0","0","0","41"
"F9","12/04/2022","0423","N395FR","SEA","09:08","09:10","195","182","2","09:25","15","0","0","0","0","0"
"F9","12/04/2022","0434","N393FR","MKE","17:20","19:16","145","176","116","19:34","18","0","0","31","0","116"
"F9","12/04/2022","0438","N213FR","PBI","07:35","07:27","234","207","-8","07:41","14","0","0","0","0","0"
"F9","12/04/2022","0442","N381FR","FSD","11:31","11:29","96","82","-2","11:44","15","0","0","0","0","0"
"F9","12/04/2022","0470","N338FR","DSM","06:10","06:04","110","89","-6","06:18","14","0","0","0","0","0"
"F9","12/04/2022","0482","N367FR","MSN","09:39","09:33","128","120","-6","09:50","17","0","0","0","0","0"
"F9","12/04/2022","0490","N210FR","FAR","10:10","10:44","114","97","34","10:54","10","7","0","10","0","0"
"F9","12/04/2022","0498","N346FR","GRR","14:21","14:16","149","136","-5","14:28","12","0","0","0","0","0"
"F9","12/04/2022","0502","N722FR","DFW","12:22","12:49","128","110","27","13:04","15","0","0","0","0","0"
"F9","12/04/2022","0504","N346FR","DFW","21:33","21:24","120","104","-9","21:38","14","0","0","0","0","0"
"F9","12/04/2022","0518","N716FR","PHL","00:20","00:31","207","183","11","00:45","14","0","0","0","0","0"
"F9","12/04/2022","0534","N334FR","DCA","07:00","06:54","202","162","-6","07:03","9","0","0","0","0","0"
"F9","12/04/2022","0536","N301FR","DCA","11:48","13:12","201","172","84","13:27","15","55","0","0","0","0"
"F9","12/04/2022","0538","N382FR","DCA","16:42","17:32","197","168","50","17:44","12","0","0","0","0","21"
"F9","12/04/2022","0551","N391FR","SAN","22:24","22:49","157","152","25","23:02","13","1","0","0","0","19"
"F9","12/04/2022","0553","N338FR","SAN","11:34","11:46","157","162","12","12:01","15","5","0","12","0","0"
"F9","12/04/2022","0558","N364FR","RDU","10:35","10:38","198","182","3","10:50","12","0","0","0","0","0"
"F9","12/04/2022","0566","N347FR","MCI","07:19","07:45","101","81","26","07:57","12","0","0","0","0","0"
"F9","12/04/2022","0571","N368FR","SLC","14:59","15:26","94","92","27","15:42","16","2","0","0","0","23"
"F9","12/04/2022","0575","N316FR","SLC","22:46","00:35","93","90","109","00:48","13","17","0","54","0","35"
"F9","12/04/2022","0583","N381FR","SNA","16:29","16:24","154","149","-5","16:37","13","0","0","0","0","0"
"F9","12/04/2022","0614","N381FR","MIA","22:40","23:34","232","203","54","23:45","11","25","0","0","0","0"
"F9","12/04/2022","0622","N361FR","DTW","06:15","06:29","167","149","14","06:41","12","0","0","0","0","0"
"F9","12/04/2022","0638","N354FR","PNS","17:14","17:28","170","153","14","17:42","14","0","0","0","0","0"
"F9","12/04/2022","0648","N367FR","CVG","15:59","16:07","156","144","8","16:22","15","0","0","0","0","0"
"F9","12/04/2022","0658","N353FR","CLT","06:50","06:48","195","169","-2","07:02","14","0","0","0","0","0"
"F9","12/04/2022","0663","N372FR","SFO","22:55","01:30","178","181","155","01:43","13","18","0","3","0","137"
"F9","12/04/2022","0665","N372FR","SFO","12:07","11:58","176","159","-9","12:09","11","0","0","0","0","0"
"F9","12/04/2022","0674","N349FR","ORF","14:10","14:23","208","190","13","14:48","25","0","0","0","0","0"
"F9","12/04/2022","0680","N382FR","MCO","07:40","07:33","218","209","-7","07:45","12","0","0","0","0","0"
"F9","12/04/2022","0682","N361FR","MCO","14:42","14:36","219","209","-6","14:58","22","0","0","0","0","0"
"F9","12/04/2022","0686","N210FR","PIT","14:10","17:04","185","167","174","17:19","15","53","0","0","0","103"
"F9","12/04/2022","0690","N233FR","CID","06:32","06:20","120","101","-12","06:32","12","0","0","0","0","0"
"F9","12/04/2022","0698","N383FR","STL","10:49","10:45","123","108","-4","11:02","17","0","0","0","0","0"
"F9","12/04/2022","0710","N307FR","HOU","05:40","05:47","145","161","7","06:16","29","7","0","16","0","0"
"F9","12/04/2022","0736","N711FR","TPA","14:36","15:37","210","185","61","15:52","15","36","0","0","0","0"
"F9","12/04/2022","0738","N723FR","TPA","23:14","23:22","207","184","8","23:33","11","0","0","0","0","0"
"F9","12/04/2022","0740","N233FR","TPA","12:22","12:18","206","178","-4","12:32","14","0","0","0","0","0"
"F9","12/04/2022","0743","N383FR","OAK","16:03","16:41","168","158","38","16:52","11","0","0","0","0","28"
"F9","12/04/2022","0746","N334FR","BDL","15:30","16:01","219","196","31","16:17","16","0","0","0","0","0"
"F9","12/04/2022","0751","N360FR","PHX","10:00","10:19","117","126","19","10:35","16","3","0","25","0","0"
"F9","12/04/2022","0755","N359FR","PHX","12:37","13:00","121","128","23","13:18","18","12","0","18","0","0"
"F9","12/04/2022","0757","N395FR","PHX","19:27","21:01","123","114","94","21:14","13","13","0","33","0","39"
"F9","12/04/2022","0760","N722FR","IAH","18:45","18:45","147","127","0","18:58","13","0","0","0","0","0"
"F9","12/04/2022","0766","N375FR","CMH","16:27","16:26","165","148","-1","16:42","16","0","0","0","0","0"
"F9","12/04/2022","0771","N372FR","LAS","06:25","06:19","128","122","-6","06:32","13","0","0","0","0","0"
"F9","12/04/2022","0773","N721FR","LAS","09:08","09:49","130","134","41","10:14","25","15","0","18","0","12"
"F9","12/04/2022","0775","N391FR","LAS","16:45","17:09","123","121","24","17:20","11","22","0","0","0","0"
"F9","12/04/2022","0777","N350FR","LAS","19:29","22:01","124","140","152","22:15","14","21","0","16","0","131"
"F9","12/04/2022","0791","N336FR","PDX","09:54","09:56","178","175","2","10:16","20","0","0","0","0","0"
"F9","12/04/2022","0878","N338FR","MDW","18:15","18:12","141","125","-3","18:27","15","0","0","0","0","0"
"F9","12/04/2022","0975","","ONT","23:14","00:00","150","0","0","00:00","0","0","0","0","0","0"
"F9","12/04/2022","0977","N391FR","ONT","10:25","10:32","149","133","7","10:41","9","0","0","0","0","0"
"F9","12/04/2022","0987","N368FR","ELP","19:44","20:55","112","100","71","21:09","14","0","0","0","0","59"
"F9","12/04/2022","0990","N722FR","SAT","05:50","06:06","136","121","16","06:22","16","0","0","0","0","0"
"F9","12/04/2022","0994","N352FR","BNA","19:17","19:57","154","132","40","20:13","16","0","0","18","0","0"
"F9","12/04/2023","0502","N631FR","DFW","06:00","05:52","130","118","-8","06:07","15","0","0","0","0","0"
"F9","12/04/2023","0618","N310FR","AUS","16:45","16:34","129","124","-11","16:47","13","0","0","0","0","0"
"F9","12/04/2023","0692","N373FR","DCA","16:43","16:44","196","195","1","16:58","14","0","0","0","0","0"
"F9","12/04/2023","0694","N375FR","DCA","11:45","11:39","202","189","-6","11:55","16","0","0","0","0","0"
"F9","12/04/2023","0695","N377FR","PHX","10:10","10:00","125","119","-10","10:18","18","0","0","0","0","0"
"F9","12/04/2023","0696","N347FR","DCA","07:00","06:52","197","203","-8","07:22","30","0","0","0","0","0"
"F9","12/04/2023","0700","N328FR","STL","07:05","06:56","124","137","-9","07:35","39","0","0","0","0","0"
"F9","12/04/2023","0738","N713FR","TPA","06:00","05:53","210","196","-7","06:09","16","0","0","0","0","0"
"F9","12/04/2023","0771","N332FR","LAS","15:27","15:25","129","117","-2","15:37","12","0","0","0","0","0"
"F9","12/04/2023","1128","N378FR","OMA","17:25","17:19","89","90","-6","17:33","14","0","0","0","0","0"
"F9","12/04/2023","1162","N370FR","HOU","08:18","08:52","146","151","34","09:19","27","8","0","5","0","26"
"F9","12/04/2023","1176","N316FR","MDW","21:27","21:25","137","131","-2","21:39","14","0","0","0","0","0"
"F9","12/04/2023","1229","N631FR","SFO","12:39","12:40","180","153","1","12:50","10","0","0","0","0","0"
"F9","12/04/2023","1248","N309FR","GRR","05:55","05:44","150","165","-11","06:14","30","0","0","0","0","0"
"F9","12/04/2023","1261","N620FR","ONT","10:33","10:28","152","126","-5","10:39","11","0","0","0","0","0"
"F9","12/04/2023","1280","N624FR","MIA","23:44","23:58","235","226","14","00:13","15","0","0","0","0","0"
"F9","12/04/2023","1292","N721FR","MSP","16:00","15:57","118","116","-3","16:15","18","0","0","0","0","0"
"F9","12/04/2023","1362","N349FR","CLT","11:00","12:10","188","170","70","12:23","13","52","0","0","0","0"
"F9","12/04/2023","1450","N721FR","ATL","07:30","07:20","171","164","-10","07:36","16","0","0","0","0","0"
"F9","12/04/2023","1499","N310FR","ONT","23:08","22:59","153","131","-9","23:15","16","0","0","0","0","0"
"F9","12/04/2023","1560","N387FR","MSN","06:05","05:57","131","137","-8","06:16","19","0","0","0","0","0"
"F9","12/04/2023","1608","N374FR","MKE","14:08","14:00","142","138","-8","14:14","14","0","0","0","0","0"
"F9","12/04/2023","1734","N368FR","MCO","00:49","01:09","224","186","20","01:24","15","0","0","0","0","0"
"F9","12/04/2023","1789","N378FR","PDX","22:46","23:18","178","162","32","23:30","12","16","0","0","0","0"
"F9","12/04/2023","1928","N332FR","OKC","09:10","09:05","93","83","-5","09:15","10","0","0","0","0","0"
"F9","12/04/2023","1993","N360FR","LAS","18:58","19:01","135","124","3","19:15","14","0","0","0","0","0"
"F9","12/04/2023","2015","N360FR","LAS","12:57","12:53","132","105","-4","13:04","11","0","0","0","0","0"
"F9","12/04/2023","2141","N309FR","PHX","13:40","13:34","127","108","-6","13:48","14","0","0","0","0","0"
"F9","12/04/2023","2148","N387FR","DFW","19:38","19:31","118","100","-7","19:44","13","0","0","0","0","0"
"F9","12/04/2023","2261","N229FR","ELP","15:13","15:19","112","103","6","15:33","14","0","0","0","0","0"
"F9","12/04/2023","2360","N713FR","MSY","16:45","16:45","163","149","0","16:55","10","0","0","0","0","0"
"F9","12/04/2023","2429","N613FR","LAS","22:20","22:08","135","117","-12","22:28","20","0","0","0","0","0"
"F9","12/04/2023","2706","N310FR","BWI","06:10","06:05","203","220","-5","06:20","15","0","0","0","0","0"
"F9","12/04/2023","2712","N620FR","PNS","17:34","17:28","172","159","-6","17:40","12","0","0","0","0","0"
"F9","12/04/2023","3138","N621FR","RSW","15:30","15:19","217","209","-11","15:31","12","0","0","0","0","0"
"F9","12/04/2023","3230","N723FR","IAH","10:00","10:16","145","133","16","10:29","13","0","0","0","0","0"
"F9","12/04/2023","3286","N616FR","CVG","05:35","05:22","160","151","-13","05:38","16","0","0","0","0","0"
"F9","12/04/2023","3294","N720FR","ATL","17:08","17:11","177","166","3","17:22","11","0","0","0","0","0"
"F9","12/04/2023","3312","N370FR","MCO","14:34","15:41","226","201","67","15:54","13","0","0","0","0","42"
"F9","12/04/2023","3340","N352FR","PHL","00:49","00:40","208","194","-9","00:52","12","0","0","0","0","0"
"F9","12/04/2023","3405","N371FR","SEA","10:04","10:08","191","190","4","10:30","22","0","0","0","0","0"
"F9","12/04/2023","3467","N609FR","PHX","05:35","05:27","125","112","-8","05:42","15","0","0","0","0","0"
"F9","12/04/2023","3843","N360FR","LAS","07:00","06:55","127","115","-5","07:11","16","0","0","0","0","0"
"F9","12/04/2023","3981","N717FR","SLC","07:30","07:42","103","88","12","07:55","13","0","0","0","0","0"
"F9","12/04/2023","4070","N377FR","DFW","15:52","15:43","121","114","-9","15:58","15","0","0","0","0","0"
"F9","12/04/2023","4128","N229FR","CVG","20:46","20:35","156","151","-11","20:50","15","0","0","0","0","0"
"F9","12/04/2023","4251","N347FR","SLC","23:05","22:58","98","79","-7","23:08","10","0","0","0","0","0"
"F9","12/04/2023","4309","N377FR","SFO","22:40","22:51","184","165","11","23:23","32","0","0","0","0","0"
"F9","12/04/2023","4344","N347FR","XNA","16:55","16:44","101","88","-11","16:53","9","0","0","0","0","0"
"F9","12/04/2023","4370","N610FR","TYS","17:22","17:14","161","152","-8","17:30","16","0","0","0","0","0"
"F9","12/04/2023","4371","N367FR","SNA","11:25","11:39","161","141","14","11:59","20","0","0","0","0","0"
"F9","12/04/2023","4452","N714FR","RDU","09:15","09:05","194","192","-10","09:20","15","0","0","0","0","0"
"F9","12/04/2023","4464","N378FR","DFW","10:56","10:46","122","116","-10","11:01","15","0","0","0","0","0"
"F9","12/04/2023","4626","N610FR","MEM","10:11","10:03","142","141","-8","10:29","26","0","0","0","0","0"
"F9","12/04/2023","4635","N349FR","PHX","22:04","21:55","122","127","-9","22:32","37","0","0","0","0","0"
"F9","12/04/2023","4714","N718FR","TPA","00:09","00:06","205","213","-3","00:35","29","0","0","0","0","0"
"F9","12/04/2023","4748","N621FR","JAX","06:00","05:51","192","201","-9","06:26","35","0","0","0","0","0"
"F9","12/04/2023","4776","N373FR","LIT","10:20","10:10","122","127","-10","10:35","25","0","0","0","0","0"
"F9","12/04/2023","4920","N323FR","MCO","05:30","05:21","224","215","-9","05:35","14","0","0","0","0","0"
"F9","12/04/2023","4927","N387FR","SAN","12:46","12:37","154","131","-9","12:50","13","0","0","0","0","0"
"F9","12/04/2023","4989","N721FR","SAN","22:40","22:37","158","123","-3","22:47","10","0","0","0","0","0"
"F9","12/05/2021","0410","N372FR","ORD","06:00","05:52","157","149","-8","06:08","16","0","0","0","0","0"
"F9","12/05/2021","0418","N371FR","ATL","00:55","01:03","173","166","8","01:15","12","0","0","0","0","0"
"F9","12/05/2021","0423","N316FR","SEA","22:00","22:02","194","195","2","22:16","14","0","0","0","0","0"
"F9","12/05/2021","0430","N352FR","LIT","13:53","13:53","125","117","0","14:08","15","0","0","0","0","0"
"F9","12/05/2021","0434","N375FR","MKE","17:28","17:25","146","132","-3","17:40","15","0","0","0","0","0"
"F9","12/05/2021","0442","N313FR","FSD","11:35","11:18","100","81","-17","11:32","14","0","0","0","0","0"
"F9","12/05/2021","0458","N233FR","MSP","10:52","11:07","122","100","15","11:18","11","0","0","0","0","0"
"F9","12/05/2021","0466","N233FR","OKC","16:57","16:50","94","79","-7","17:01","11","0","0","0","0","0"
"F9","12/05/2021","0470","N343FR","DSM","16:19","16:13","101","97","-6","16:33","20","0","0","0","0","0"
"F9","12/05/2021","0478","N364FR","MSY","10:21","10:13","159","170","-8","10:49","36","0","0","0","0","0"
"F9","12/05/2021","0482","N232FR","MSN","08:49","08:38","133","118","-11","08:50","12","0","0","0","0","0"
"F9","12/05/2021","0486","N386FR","RSW","00:31","00:24","219","210","-7","00:34","10","0","0","0","0","0"
"F9","12/05/2021","0495","N375FR","FAT","11:02","10:51","153","140","-11","11:02","11","0","0","0","0","0"
