Detailed Statistics Departures  
Origin Airport: Milwaukee, WI: General Mitchell International (MKE)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/14/2023","2038","N316DN","ATL","05:35","05:33","129","121","-2","05:43","10","0","0","0","0","0"
"DL","12/14/2023","2082","N994AT","MSP","15:25","15:17","78","59","-8","15:25","8","0","0","0","0","0"
"DL","12/14/2023","2096","N398DN","ATL","07:00","06:56","132","112","-4","07:06","10","0","0","0","0","0"
"DL","12/14/2023","2525","N321NB","DTW","09:50","09:43","70","53","-7","09:51","8","0","0","0","0","0"
"DL","12/14/2023","2625","N354NB","MSP","17:58","17:50","87","83","-8","18:05","15","0","0","0","0","0"
"DL","12/14/2023","2679","N353NW","MSP","06:15","06:09","83","64","-6","06:21","12","0","0","0","0","0"
"DL","12/14/2023","2778","N358NW","ATL","18:34","18:27","125","108","-7","18:36","9","0","0","0","0","0"
"DL","12/14/2023","2914","N995AT","DTW","13:34","13:29","70","63","-5","13:41","12","0","0","0","0","0"
"DL","12/15/2021","1210","N320DN","MSP","06:55","06:50","83","73","-5","07:02","12","0","0","0","0","0"
"DL","12/15/2021","1471","N977AT","DTW","14:53","14:46","65","53","-7","14:53","7","0","0","0","0","0"
"DL","12/15/2021","1536","N368NB","MSP","09:54","09:48","74","64","-6","09:55","7","0","0","0","0","0"
"DL","12/15/2021","2275","N360NB","MSP","12:45","12:34","78","77","-11","12:43","9","0","0","0","0","0"
"DL","12/15/2021","2446","N354NW","ATL","11:07","10:50","113","106","-17","10:58","8","0","0","0","0","0"
"DL","12/15/2021","2455","N116DN","ATL","18:02","18:30","126","118","28","18:41","11","20","0","0","0","0"
"DL","12/15/2021","2465","N325DN","ATL","14:40","14:34","114","112","-6","14:45","11","0","0","0","0","0"
"DL","12/15/2021","2466","N323DN","ATL","07:20","07:13","123","116","-7","07:23","10","0","0","0","0","0"
"DL","12/15/2021","2625","N338NW","MSP","18:00","17:54","85","75","-6","18:08","14","0","0","0","0","0"
"DL","12/15/2021","2688","N315NB","DTW","09:40","09:33","65","57","-7","09:42","9","0","0","0","0","0"
"DL","12/15/2021","2705","N395DZ","DTW","05:30","05:23","70","56","-7","05:33","10","0","0","0","0","0"
"DL","12/15/2021","2723","N337DN","ATL","06:00","05:53","120","110","-7","06:03","10","0","0","0","0","0"
"DL","12/15/2022","0889","N935AT","DTW","18:27","18:21","78","86","-6","18:54","33","0","0","0","0","0"
"DL","12/15/2022","0972","N333NB","MSP","06:05","05:59","81","67","-6","06:13","14","0","0","0","0","0"
"DL","12/15/2022","0974","N966AT","DTW","07:00","06:52","72","66","-8","07:03","11","0","0","0","0","0"
"DL","12/15/2022","1091","N360DN","ATL","11:15","11:10","113","115","-5","11:20","10","0","0","0","0","0"
"DL","12/15/2022","1188","N997AT","DTW","13:00","12:51","69","62","-9","13:00","9","0","0","0","0","0"
"DL","12/15/2022","1583","N919AT","MSP","15:25","15:24","82","73","-1","15:37","13","0","0","0","0","0"
"DL","12/15/2022","1672","N6708D","ATL","07:05","07:02","127","118","-3","07:14","12","0","0","0","0","0"
"DL","12/15/2022","2006","N977AT","MSP","13:26","13:22","78","74","-4","13:39","17","0","0","0","0","0"
"DL","12/15/2022","2119","N388DN","ATL","18:50","18:43","120","119","-7","18:57","14","0","0","0","0","0"
"DL","12/15/2022","2399","N693DL","ATL","14:26","14:17","113","108","-9","14:25","8","0","0","0","0","0"
"DL","12/15/2022","2625","N977AT","MSP","17:46","17:44","89","72","-2","17:55","11","0","0","0","0","0"
"DL","12/15/2022","2723","N322DN","ATL","06:00","05:50","122","151","-10","06:11","21","0","0","19","0","0"
"DL","12/15/2023","0634","N356DN","ATL","13:31","13:28","119","109","-3","13:36","8","0","0","0","0","0"
"DL","12/15/2023","0887","N374NW","SLC","06:15","06:11","219","185","-4","06:21","10","0","0","0","0","0"
"DL","12/15/2023","0954","N377DN","ATL","16:35","16:27","120","117","-8","16:40","13","0","0","0","0","0"
"DL","12/15/2023","1334","N304DN","ATL","10:41","10:40","115","110","-1","10:50","10","0","0","0","0","0"
"DL","12/15/2023","1692","N938AT","DTW","18:15","18:02","76","63","-13","18:14","12","0","0","0","0","0"
"DL","12/15/2023","2031","N946AT","MSP","10:51","10:44","75","67","-7","10:54","10","0","0","0","0","0"
"DL","12/15/2023","2038","N350DN","ATL","05:35","05:29","129","108","-6","05:38","9","0","0","0","0","0"
"DL","12/15/2023","2082","N935AT","MSP","15:25","15:18","78","67","-7","15:27","9","0","0","0","0","0"
"DL","12/15/2023","2096","N367DN","ATL","07:00","06:58","132","114","-2","07:11","13","0","0","0","0","0"
"DL","12/15/2023","2525","N319NB","DTW","09:50","09:34","70","57","-16","09:45","11","0","0","0","0","0"
"DL","12/15/2023","2625","N342NB","MSP","17:58","17:51","87","77","-7","18:02","11","0","0","0","0","0"
"DL","12/15/2023","2679","N321US","MSP","06:15","06:14","83","66","-1","06:24","10","0","0","0","0","0"
"DL","12/15/2023","2778","N347DN","ATL","18:39","18:29","125","110","-10","18:36","7","0","0","0","0","0"
"DL","12/15/2023","2914","N938AT","DTW","13:34","13:25","70","66","-9","13:38","13","0","0","0","0","0"
"DL","12/16/2021","1207","N977AT","MSP","15:10","15:04","84","72","-6","15:13","9","0","0","0","0","0"
"DL","12/16/2021","1210","N388DN","MSP","06:55","06:50","83","68","-5","06:59","9","0","0","0","0","0"
"DL","12/16/2021","1536","N353NB","MSP","09:54","09:51","74","64","-3","10:00","9","0","0","0","0","0"
"DL","12/16/2021","2117","N925AT","DTW","14:53","14:51","65","55","-2","15:01","10","0","0","0","0","0"
"DL","12/16/2021","2275","N317NB","MSP","12:45","12:41","79","69","-4","12:51","10","0","0","0","0","0"
"DL","12/16/2021","2446","N312US","ATL","11:07","10:56","113","123","-11","11:13","17","0","0","0","0","0"
"DL","12/16/2021","2455","N346DN","ATL","18:02","18:04","126","112","2","18:14","10","0","0","0","0","0"
"DL","12/16/2021","2465","N365DN","ATL","14:40","14:39","114","115","-1","14:52","13","0","0","0","0","0"
"DL","12/16/2021","2466","N333DX","ATL","07:20","07:18","123","112","-2","07:27","9","0","0","0","0","0"
"DL","12/16/2021","2625","N359NB","MSP","18:00","17:56","85","72","-4","18:06","10","0","0","0","0","0"
"DL","12/16/2021","2688","N365NB","DTW","09:40","09:33","65","66","-7","09:46","13","0","0","0","0","0"
"DL","12/16/2021","2705","N386DN","DTW","05:30","05:22","70","61","-8","05:35","13","0","0","0","0","0"
"DL","12/16/2021","2723","N337DN","ATL","06:00","05:54","120","115","-6","06:06","12","0","0","0","0","0"
"DL","12/16/2022","0889","N998AT","DTW","18:27","18:31","78","89","4","19:10","39","0","0","15","0","0"
"DL","12/16/2022","0972","N343NB","MSP","06:05","06:02","81","99","-3","06:46","44","0","0","15","0","0"
"DL","12/16/2022","0974","N963AT","DTW","07:00","06:56","72","74","-4","07:21","25","0","0","0","0","0"
"DL","12/16/2022","1091","N342DN","ATL","11:15","11:13","113","137","-2","11:46","33","0","0","22","0","0"
"DL","12/16/2022","1188","N997AT","DTW","13:00","13:18","69","73","18","13:42","24","0","0","4","0","18"
"DL","12/16/2022","1583","N983AT","MSP","15:25","15:22","82","63","-3","15:31","9","0","0","0","0","0"
"DL","12/16/2022","1672","N669DN","ATL","07:05","07:03","127","115","-2","07:17","14","0","0","0","0","0"
"DL","12/16/2022","2006","N966AT","MSP","13:26","13:19","78","94","-7","13:58","39","0","0","0","0","0"
"DL","12/16/2022","2119","N304DN","ATL","18:50","18:50","120","136","0","19:27","37","0","0","16","0","0"
"DL","12/16/2022","2399","N679DA","ATL","14:26","14:32","113","128","6","15:01","29","0","0","15","0","6"
"DL","12/16/2022","2625","N966AT","MSP","17:46","17:46","89","105","0","18:25","39","0","0","16","0","0"
"DL","12/16/2022","2723","N384DN","ATL","06:00","06:25","122","128","25","06:55","30","25","0","6","0","0"
"DL","12/16/2023","0366","N995AT","DTW","18:22","18:15","76","68","-7","18:25","10","0","0","0","0","0"
"DL","12/16/2023","0815","N374NW","SLC","06:22","06:20","219","192","-2","06:32","12","0","0","0","0","0"
"DL","12/16/2023","1065","N948AT","DTW","13:27","13:14","65","59","-13","13:21","7","0","0","0","0","0"
"DL","12/16/2023","2038","N377DN","ATL","05:35","05:28","129","118","-7","05:38","10","0","0","0","0","0"
"DL","12/16/2023","2082","N935AT","MSP","11:29","11:20","75","67","-9","11:30","10","0","0","0","0","0"
"DL","12/16/2023","2107","N368NW","ATL","11:14","11:12","120","126","-2","11:28","16","0","0","0","0","0"
"DL","12/16/2023","2354","N944AT","MSP","15:25","15:10","78","66","-15","15:21","11","0","0","0","0","0"
"DL","12/16/2023","2566","N333NB","ATL","07:00","06:47","133","119","-13","06:58","11","0","0","0","0","0"
"DL","12/16/2023","2580","N3762Y","ATL","16:00","15:54","117","120","-6","16:04","10","0","0","0","0","0"
"DL","12/16/2023","2679","N347DN","MSP","06:15","06:08","83","71","-7","06:21","13","0","0","0","0","0"
"DL","12/17/2021","1207","N925AT","MSP","15:10","15:06","84","74","-4","15:19","13","0","0","0","0","0"
"DL","12/17/2021","1210","N391DN","MSP","06:55","06:49","83","75","-6","07:06","17","0","0","0","0","0"
"DL","12/17/2021","1536","N360NB","MSP","09:54","09:45","74","77","-9","10:00","15","0","0","0","0","0"
"DL","12/17/2021","2117","N997AT","DTW","14:53","15:14","65","59","21","15:26","12","0","0","0","0","15"
"DL","12/17/2021","2275","N321US","MSP","12:45","12:42","79","78","-3","12:57","15","0","0","0","0","0"
"DL","12/17/2021","2446","N359NW","ATL","11:07","11:04","113","115","-3","11:16","12","0","0","0","0","0"
"DL","12/17/2021","2455","N101DQ","ATL","18:02","18:09","126","119","7","18:20","11","0","0","0","0","0"
"DL","12/17/2021","2465","N397DN","ATL","14:40","14:32","114","114","-8","14:41","9","0","0","0","0","0"
"DL","12/17/2021","2466","N365DN","ATL","07:20","07:16","123","116","-4","07:24","8","0","0","0","0","0"
"DL","12/17/2021","2625","N339NW","MSP","18:00","17:56","85","80","-4","18:17","21","0","0","0","0","0"
"DL","12/17/2021","2688","N363NB","DTW","09:40","09:30","65","57","-10","09:42","12","0","0","0","0","0"
"DL","12/17/2021","2705","N353DN","DTW","05:30","05:24","70","68","-6","05:46","22","0","0","0","0","0"
"DL","12/17/2021","2723","N378DN","ATL","06:00","05:57","120","130","-3","06:22","25","0","0","0","0","0"
"DL","12/17/2022","0945","N339NW","ATL","11:12","11:09","113","110","-3","11:19","10","0","0","0","0","0"
"DL","12/17/2022","0972","N3731T","MSP","06:15","06:13","83","100","-2","06:57","44","0","0","15","0","0"
"DL","12/17/2022","1583","N869DN","MSP","15:51","15:44","83","84","-7","16:13","29","0","0","0","0","0"
"DL","12/17/2022","1613","N353NW","ATL","15:45","15:28","114","119","-17","15:52","24","0","0","0","0","0"
"DL","12/17/2022","1672","N376DN","ATL","07:15","07:05","128","129","-10","07:28","23","0","0","0","0","0"
"DL","12/17/2022","2119","N337NW","ATL","18:11","18:21","122","127","10","18:44","23","0","0","5","0","10"
"DL","12/17/2022","2723","N125DN","ATL","06:00","05:52","122","156","-8","06:39","47","0","0","26","0","0"
"DL","12/17/2023","0366","N930AT","DTW","18:22","18:06","76","62","-16","18:15","9","0","0","0","0","0"
"DL","12/17/2023","0815","N356NW","SLC","06:22","06:14","219","203","-8","06:22","8","0","0","0","0","0"
"DL","12/17/2023","1065","N998AT","DTW","13:27","13:15","65","65","-12","13:29","14","0","0","0","0","0"
"DL","12/17/2023","1201","N919AT","MSP","11:29","11:21","75","66","-8","11:30","9","0","0","0","0","0"
"DL","12/17/2023","2038","N336NW","ATL","05:30","05:24","129","113","-6","05:36","12","0","0","0","0","0"
"DL","12/17/2023","2107","N362NW","ATL","11:14","11:08","120","115","-6","11:20","12","0","0","0","0","0"
"DL","12/17/2023","2152","N828DN","ATL","18:38","18:35","124","113","-3","18:45","10","0","0","0","0","0"
"DL","12/17/2023","2287","N998AT","MSP","17:46","17:42","84","65","-4","17:51","9","0","0","0","0","0"
"DL","12/17/2023","2354","N936AT","MSP","15:25","15:39","78","65","14","15:49","10","0","0","0","0","0"
"DL","12/17/2023","2566","N817DN","ATL","07:00","06:48","128","106","-12","07:00","12","0","0","0","0","0"
"DL","12/17/2023","2580","N3735D","ATL","15:00","15:00","121","108","0","15:11","11","0","0","0","0","0"
"DL","12/17/2023","2679","N878DN","MSP","06:30","06:21","80","69","-9","06:35","14","0","0","0","0","0"
"DL","12/18/2021","1210","N326US","MSP","07:00","09:34","80","70","154","09:48","14","0","0","0","0","144"
"DL","12/18/2021","1536","N319NB","MSP","12:29","12:21","80","66","-8","12:32","11","0","0","0","0","0"
"DL","12/18/2021","2446","N349NB","ATL","10:35","11:29","112","116","54","11:39","10","0","0","4","0","54"
"DL","12/18/2021","2455","N370NB","ATL","17:30","17:48","125","116","18","17:58","10","0","0","0","0","0"
"DL","12/18/2021","2466","N997AT","ATL","07:10","07:08","125","136","-2","07:22","14","0","0","0","0","0"
"DL","12/18/2021","2688","N928AT","DTW","09:39","09:35","66","71","-4","09:50","15","0","0","0","0","0"
"DL","12/18/2021","2705","N6711M","DTW","05:30","05:22","72","66","-8","05:34","12","0","0","0","0","0"
"DL","12/18/2021","2723","N954AT","ATL","06:00","05:54","123","123","-6","06:07","13","0","0","0","0","0"
"DL","12/18/2021","2793","N354NW","ATL","13:00","14:11","114","120","71","14:20","9","0","0","6","0","71"
"DL","12/18/2022","0945","N358NW","ATL","11:12","11:06","113","102","-6","11:17","11","0","0","0","0","0"
"DL","12/18/2022","0972","N380DA","MSP","06:15","06:12","83","78","-3","06:22","10","0","0","0","0","0"
"DL","12/18/2022","1583","N828DN","MSP","15:51","15:50","83","69","-1","16:00","10","0","0","0","0","0"
"DL","12/18/2022","1613","N375NC","ATL","15:45","15:49","114","105","4","15:58","9","0","0","0","0","0"
"DL","12/18/2022","1672","N322DN","ATL","07:15","07:10","128","114","-5","07:19","9","0","0","0","0","0"
"DL","12/18/2022","2119","N325US","ATL","18:11","18:43","122","105","32","18:52","9","0","0","0","0","15"
"DL","12/18/2022","2723","N313DN","ATL","06:00","05:52","122","108","-8","06:03","11","0","0","0","0","0"
"DL","12/18/2023","0366","N933AT","DTW","18:22","18:17","76","82","-5","18:28","11","0","0","0","0","0"
"DL","12/18/2023","0815","N323US","SLC","06:22","06:29","219","213","7","06:40","11","0","0","0","0","0"
"DL","12/18/2023","1065","N954AT","DTW","13:27","13:20","65","65","-7","13:33","13","0","0","0","0","0"
"DL","12/18/2023","1201","N998AT","MSP","11:29","11:21","75","68","-8","11:34","13","0","0","0","0","0"
"DL","12/18/2023","2038","N340NW","ATL","05:30","05:24","129","108","-6","05:36","12","0","0","0","0","0"
"DL","12/18/2023","2107","N3738B","ATL","11:18","11:16","119","109","-2","11:30","14","0","0","0","0","0"
"DL","12/18/2023","2152","N855DN","ATL","18:38","18:35","124","105","-3","18:48","13","0","0","0","0","0"
"DL","12/18/2023","2287","N954AT","MSP","17:46","17:45","84","67","-1","17:56","11","0","0","0","0","0"
"DL","12/18/2023","2354","N948AT","MSP","15:25","15:17","78","67","-8","15:27","10","0","0","0","0","0"
"DL","12/18/2023","2566","N923DZ","ATL","07:00","07:00","128","110","0","07:13","13","0","0","0","0","0"
"DL","12/18/2023","2580","N3742C","ATL","15:00","14:55","121","98","-5","15:07","12","0","0","0","0","0"
"DL","12/18/2023","2679","N834DN","MSP","06:30","07:37","80","65","67","07:46","9","52","0","0","0","0"
"DL","12/19/2021","1210","N319US","MSP","07:00","06:55","80","84","-5","07:10","15","0","0","0","0","0"
"DL","12/19/2021","1536","N364NB","MSP","09:59","09:59","79","74","0","10:15","16","0","0","0","0","0"
"DL","12/19/2021","2275","N334NB","MSP","12:45","12:42","78","68","-3","12:50","8","0","0","0","0","0"
"DL","12/19/2021","2446","N341NW","ATL","10:35","10:39","112","104","4","10:47","8","0","0","0","0","0"
"DL","12/19/2021","2455","N320NB","ATL","17:30","17:23","125","107","-7","17:33","10","0","0","0","0","0"
"DL","12/19/2021","2466","N351DN","ATL","07:10","07:05","123","116","-5","07:15","10","0","0","0","0","0"
"DL","12/19/2021","2688","N990AT","DTW","09:39","09:41","66","61","2","09:51","10","0","0","0","0","0"
"DL","12/19/2021","2705","N369DN","DTW","05:30","05:22","72","82","-8","05:35","13","0","0","0","0","0"
"DL","12/19/2021","2723","N360DN","ATL","06:00","05:58","122","120","-2","06:06","8","0","0","0","0","0"
"DL","12/19/2021","2793","N704X","ATL","13:00","15:42","113","103","162","15:51","9","4","0","0","0","148"
"DL","12/19/2022","0945","N375NC","ATL","11:12","11:10","113","110","-2","11:22","12","0","0","0","0","0"
"DL","12/19/2022","0972","N3731T","MSP","06:15","06:13","83","72","-2","06:24","11","0","0","0","0","0"
"DL","12/19/2022","1583","N832DN","MSP","15:51","15:42","83","86","-9","16:00","18","0","0","0","0","0"
"DL","12/19/2022","1613","N357NW","ATL","15:45","15:46","114","113","1","15:56","10","0","0","0","0","0"
"DL","12/19/2022","1672","N125DN","ATL","07:15","07:09","128","134","-6","07:33","24","0","0","0","0","0"
"DL","12/19/2022","2119","N336NW","ATL","18:11","18:10","122","128","-1","18:39","29","0","0","0","0","0"
"DL","12/19/2022","2723","N107DN","ATL","06:00","05:58","122","117","-2","06:10","12","0","0","0","0","0"
"DL","12/19/2023","0366","N965AT","DTW","18:22","18:18","76","62","-4","18:26","8","0","0","0","0","0"
"DL","12/19/2023","0815","N376NW","SLC","06:22","06:20","219","194","-2","06:31","11","0","0","0","0","0"
"DL","12/19/2023","1065","N970AT","DTW","13:27","13:21","65","62","-6","13:37","16","0","0","0","0","0"
"DL","12/19/2023","1201","N929AT","MSP","11:29","11:19","75","71","-10","11:32","13","0","0","0","0","0"
"DL","12/19/2023","2038","N337NW","ATL","05:30","05:30","129","105","0","05:43","13","0","0","0","0","0"
"DL","12/19/2023","2107","N389DA","ATL","11:14","11:09","119","112","-5","11:19","10","0","0","0","0","0"
"DL","12/19/2023","2152","N919DU","ATL","18:38","18:28","124","103","-10","18:39","11","0","0","0","0","0"
"DL","12/19/2023","2287","N970AT","MSP","17:46","17:32","84","69","-14","17:41","9","0","0","0","0","0"
"DL","12/19/2023","2354","N952AT","MSP","15:25","15:13","78","68","-12","15:22","9","0","0","0","0","0"
"DL","12/19/2023","2566","N930DZ","ATL","07:00","06:59","128","113","-1","07:13","14","0","0","0","0","0"
"DL","12/19/2023","2580","N3741S","ATL","15:00","14:55","121","103","-5","15:09","14","0","0","0","0","0"
"DL","12/19/2023","2679","N910DU","MSP","06:30","06:28","80","66","-2","06:37","9","0","0","0","0","0"
"DL","12/20/2021","1210","N312US","MSP","07:00","06:54","80","66","-6","07:07","13","0","0","0","0","0"
"DL","12/20/2021","1536","N359NB","MSP","09:59","09:53","79","63","-6","10:01","8","0","0","0","0","0"
"DL","12/20/2021","2275","N342NB","MSP","12:45","12:41","78","68","-4","12:52","11","0","0","0","0","0"
"DL","12/20/2021","2446","N362NW","ATL","10:35","10:34","112","106","-1","10:43","9","0","0","0","0","0"
"DL","12/20/2021","2455","N320NB","ATL","17:30","17:23","125","116","-7","17:34","11","0","0","0","0","0"
"DL","12/20/2021","2466","N122DN","ATL","07:10","07:02","123","129","-8","07:27","25","0","0","0","0","0"
"DL","12/20/2021","2688","N990AT","DTW","09:39","09:29","66","56","-10","09:36","7","0","0","0","0","0"
"DL","12/20/2021","2705","N380DN","DTW","05:30","05:28","72","77","-2","05:56","28","0","0","0","0","0"
"DL","12/20/2021","2723","N372DN","ATL","06:00","06:06","122","112","6","06:16","10","0","0","0","0","0"
"DL","12/20/2021","2793","N318NB","ATL","13:00","13:18","113","103","18","13:25","7","0","0","0","0","0"
"DL","12/20/2022","0945","N356NW","ATL","11:12","11:02","113","108","-10","11:09","7","0","0","0","0","0"
"DL","12/20/2022","0972","N381DN","MSP","06:15","13:11","83","71","416","13:20","9","0","0","0","0","404"
"DL","12/20/2022","1529","N895DN","MSP","15:51","15:42","83","71","-9","15:57","15","0","0","0","0","0"
"DL","12/20/2022","1613","N3731T","ATL","15:50","15:46","115","112","-4","15:56","10","0","0","0","0","0"
"DL","12/20/2022","1672","N127DN","ATL","07:15","07:14","128","116","-1","07:24","10","0","0","0","0","0"
"DL","12/20/2022","2119","N358NB","ATL","18:11","18:28","121","117","17","18:40","12","0","0","0","0","0"
"DL","12/20/2022","2609","N893AT","DTW","13:20","13:13","71","60","-7","13:22","9","0","0","0","0","0"
"DL","12/20/2022","2723","N390DN","ATL","06:00","05:56","122","115","-4","06:06","10","0","0","0","0","0"
"DL","12/20/2023","0366","N970AT","DTW","18:22","18:12","76","59","-10","18:25","13","0","0","0","0","0"
"DL","12/20/2023","0815","N323US","SLC","06:22","06:22","219","194","0","06:32","10","0","0","0","0","0"
"DL","12/20/2023","1065","N957AT","DTW","13:27","13:10","65","60","-17","13:22","12","0","0","0","0","0"
"DL","12/20/2023","1201","N896AT","MSP","11:29","11:27","75","71","-2","11:39","12","0","0","0","0","0"
"DL","12/20/2023","2038","N368NW","ATL","05:30","05:27","129","116","-3","05:40","13","0","0","0","0","0"
"DL","12/20/2023","2107","N3768","ATL","11:18","11:13","119","108","-5","11:22","9","0","0","0","0","0"
"DL","12/20/2023","2152","N847DN","ATL","18:38","18:32","124","111","-6","18:45","13","0","0","0","0","0"
"DL","12/20/2023","2287","N957AT","MSP","17:46","17:39","84","74","-7","17:50","11","0","0","0","0","0"
"DL","12/20/2023","2354","N928AT","MSP","15:25","15:15","78","65","-10","15:24","9","0","0","0","0","0"
"DL","12/20/2023","2566","N801DZ","ATL","07:00","09:13","128","102","133","09:22","9","107","0","0","0","0"
"DL","12/20/2023","2580","N3761R","ATL","15:00","15:00","121","111","0","15:15","15","0","0","0","0","0"
"DL","12/20/2023","2679","N810DN","MSP","06:30","06:23","80","74","-7","06:36","13","0","0","0","0","0"
"DL","12/21/2021","1210","N351NW","MSP","07:00","06:55","80","74","-5","07:06","11","0","0","0","0","0"
"DL","12/21/2021","1536","N347NB","MSP","09:59","09:51","79","68","-8","10:00","9","0","0","0","0","0"
"DL","12/21/2021","2275","N338NB","MSP","12:45","12:42","78","64","-3","12:50","8","0","0","0","0","0"
"DL","12/21/2021","2446","N353NW","ATL","10:35","10:29","112","111","-6","10:37","8","0","0","0","0","0"
"DL","12/21/2021","2455","N349NB","ATL","17:30","18:43","125","126","73","18:52","9","0","0","1","0","73"
"DL","12/21/2021","2466","N340DN","ATL","07:10","07:05","123","116","-5","07:17","12","0","0","0","0","0"
"DL","12/21/2021","2688","N946AT","DTW","09:39","11:26","66","56","107","11:36","10","0","0","0","0","97"
"DL","12/21/2021","2705","N121DZ","DTW","05:30","05:25","72","63","-5","05:38","13","0","0","0","0","0"
"DL","12/21/2021","2723","N302DN","ATL","06:00","05:57","122","116","-3","06:07","10","0","0","0","0","0"
"DL","12/21/2021","2793","N361NB","ATL","13:00","13:31","113","117","31","13:40","9","0","0","4","0","31"
"DL","12/21/2022","0945","N360NW","ATL","11:12","11:09","113","109","-3","11:19","10","0","0","0","0","0"
"DL","12/21/2022","0972","N3773D","MSP","06:15","07:08","83","77","53","07:22","14","0","47","0","0","0"
"DL","12/21/2022","1529","N862DN","MSP","15:51","16:14","83","83","23","16:36","22","0","0","0","0","23"
"DL","12/21/2022","1613","N3740C","ATL","15:50","16:02","115","131","12","16:26","24","0","0","16","0","12"
"DL","12/21/2022","1672","N360DN","ATL","07:15","07:15","128","109","0","07:25","10","0","0","0","0","0"
"DL","12/21/2022","2119","N331NW","ATL","18:11","18:37","122","177","26","19:48","71","0","0","55","0","26"
"DL","12/21/2022","2609","N893AT","DTW","13:20","13:19","71","64","-1","13:31","12","0","0","0","0","0"
"DL","12/21/2022","2723","N311DN","ATL","06:00","05:55","122","113","-5","06:09","14","0","0","0","0","0"
"DL","12/21/2023","0366","N920AT","DTW","18:22","18:14","76","60","-8","18:23","9","0","0","0","0","0"
"DL","12/21/2023","0815","N331NW","SLC","06:22","11:00","219","193","278","11:16","16","252","0","0","0","0"
"DL","12/21/2023","1065","N942AT","DTW","13:27","13:19","65","59","-8","13:32","13","0","0","0","0","0"
"DL","12/21/2023","1201","N930AT","MSP","11:29","11:18","75","71","-11","11:31","13","0","0","0","0","0"
"DL","12/21/2023","2038","N371NW","ATL","05:30","05:27","129","113","-3","05:39","12","0","0","0","0","0"
"DL","12/21/2023","2107","N364NW","ATL","11:14","11:25","120","106","11","11:36","11","0","0","0","0","0"
"DL","12/21/2023","2152","N905DN","ATL","18:38","18:32","124","115","-6","18:47","15","0","0","0","0","0"
"DL","12/21/2023","2287","N942AT","MSP","17:46","17:35","84","72","-11","17:47","12","0","0","0","0","0"
"DL","12/21/2023","2354","N717JL","MSP","15:25","15:22","78","75","-3","15:35","13","0","0","0","0","0"
"DL","12/21/2023","2566","N3733Z","ATL","07:00","06:57","131","116","-3","07:09","12","0","0","0","0","0"
"DL","12/21/2023","2580","N391DA","ATL","15:00","15:00","121","117","0","15:19","19","0","0","0","0","0"
"DL","12/21/2023","2679","N813DN","MSP","06:30","06:28","80","70","-2","06:42","14","0","0","0","0","0"
"DL","12/22/2021","1210","N332NW","MSP","07:00","06:55","80","74","-5","07:05","10","0","0","0","0","0"
"DL","12/22/2021","1536","N363NB","MSP","09:59","09:49","79","73","-10","09:59","10","0","0","0","0","0"
"DL","12/22/2021","2275","N316NB","MSP","12:45","12:38","78","74","-7","12:47","9","0","0","0","0","0"
"DL","12/22/2021","2446","N352NW","ATL","10:35","10:29","112","106","-6","10:43","14","0","0","0","0","0"
"DL","12/22/2021","2455","N318NB","ATL","17:30","17:28","125","115","-2","17:43","15","0","0","0","0","0"
"DL","12/22/2021","2466","N397DN","ATL","07:10","07:09","123","107","-1","07:18","9","0","0","0","0","0"
"DL","12/22/2021","2688","N893AT","DTW","09:39","09:35","66","60","-4","09:45","10","0","0","0","0","0"
"DL","12/22/2021","2705","N354DN","DTW","05:30","05:27","72","61","-3","05:39","12","0","0","0","0","0"
"DL","12/22/2021","2723","N106DN","ATL","06:00","05:55","122","107","-5","06:05","10","0","0","0","0","0"
"DL","12/22/2021","2793","N361NB","ATL","13:00","13:01","113","112","1","13:10","9","0","0","0","0","0"
"DL","12/22/2022","0945","N348NW","ATL","11:12","11:15","113","137","3","11:44","29","0","0","27","0","0"
"DL","12/22/2022","0972","N3733Z","MSP","06:15","06:18","83","119","3","07:20","62","0","0","39","0","0"
"DL","12/22/2022","1583","N929DZ","MSP","15:51","16:27","83","103","36","17:03","36","0","0","20","0","36"
"DL","12/22/2022","1613","N3761R","ATL","15:50","19:27","115","133","217","19:56","29","217","0","18","0","0"
"DL","12/22/2022","1672","N121DZ","ATL","07:15","07:12","128","142","-3","07:48","36","0","0","0","0","0"
"DL","12/22/2022","2119","N334NW","ATL","18:11","00:00","122","0","0","00:00","0","0","0","0","0","0"
"DL","12/22/2022","2609","N608AT","DTW","13:20","13:11","71","75","-9","13:35","24","0","0","0","0","0"
"DL","12/22/2022","2723","N344DN","ATL","06:00","05:58","122","156","-2","06:45","47","0","0","32","0","0"
