Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/06/2022","2808","N808AW","MSY","13:35","14:00","190","194","25","14:30","30","9","0","4","0","16"
"AA","12/06/2022","2815","N132AN","MCO","10:58","10:54","158","144","-4","11:10","16","0","0","0","0","0"
"AA","12/06/2022","2840","N121UW","MSY","10:41","10:31","196","194","-10","10:55","24","0","0","0","0","0"
"AA","12/06/2022","2850","N552UW","DFW","08:40","08:36","238","229","-4","09:06","30","0","0","0","0","0"
"AA","12/06/2022","2908","N436AN","DEN","08:43","08:34","263","264","-9","08:56","22","0","0","0","0","0"
"AA","12/06/2023","0337","N431AN","LAS","08:47","08:41","333","311","-6","09:07","26","0","0","0","0","0"
"AA","12/06/2023","0347","N704US","PIT","20:00","19:56","76","65","-4","20:10","14","0","0","0","0","0"
"AA","12/06/2023","0371","N148AN","TPA","06:30","06:29","168","157","-1","06:46","17","0","0","0","0","0"
"AA","12/06/2023","0456","N8031M","PBI","19:55","19:48","162","131","-7","20:03","15","0","0","0","0","0"
"AA","12/06/2023","0470","N128UW","ORD","13:40","13:37","154","137","-3","14:00","23","0","0","0","0","0"
"AA","12/06/2023","0490","N187US","ORD","18:32","18:26","153","135","-6","18:42","16","0","0","0","0","0"
"AA","12/06/2023","0514","N991AU","DEN","18:35","18:29","264","230","-6","18:44","15","0","0","0","0","0"
"AA","12/06/2023","0646","N467AL","PHX","10:41","10:38","329","292","-3","10:58","20","0","0","0","0","0"
"AA","12/06/2023","0661","N140AN","LAS","18:45","18:40","337","321","-5","19:04","24","0","0","0","0","0"
"AA","12/06/2023","0706","N70020","RDU","20:51","20:47","90","90","-4","21:14","27","0","0","0","0","0"
"AA","12/06/2023","0765","N425AN","PHX","15:55","15:49","327","296","-6","16:07","18","0","0","0","0","0"
"AA","12/06/2023","0776","N814AW","BNA","14:56","14:56","137","119","0","15:08","12","0","0","0","0","0"
"AA","12/06/2023","0793","N174US","CLT","13:41","13:38","118","99","-3","13:57","19","0","0","0","0","0"
"AA","12/06/2023","0801","N587UW","RSW","18:40","18:30","183","150","-10","18:43","13","0","0","0","0","0"
"AA","12/06/2023","0812","N173US","PBI","15:48","15:55","168","141","7","16:14","19","0","0","0","0","0"
"AA","12/06/2023","0840","N704US","CMH","10:42","10:35","105","82","-7","10:47","12","0","0","0","0","0"
"AA","12/06/2023","0847","N679AW","CLT","10:30","10:28","110","91","-2","10:41","13","0","0","0","0","0"
"AA","12/06/2023","0889","N733UW","IAH","19:15","19:10","225","199","-5","19:26","16","0","0","0","0","0"
"AA","12/06/2023","0952","N154AA","DFW","15:50","15:49","240","220","-1","16:12","23","0","0","0","0","0"
"AA","12/06/2023","1119","N839AW","MSY","13:26","13:30","195","189","4","14:02","32","0","0","0","0","0"
"AA","12/06/2023","1164","N138AN","MIA","13:38","13:54","181","165","16","14:11","17","0","0","0","0","0"
"AA","12/06/2023","1181","N844NN","MIA","18:30","18:26","181","195","-4","19:19","53","0","0","0","0","0"
"AA","12/06/2023","1234","N128AN","JAX","20:45","20:38","138","110","-7","20:52","14","0","0","0","0","0"
"AA","12/06/2023","1278","N469AN","SAN","15:51","15:50","357","0","-1","16:10","20","0","0","0","0","0"
"AA","12/06/2023","1297","N930AU","DFW","06:22","06:18","240","209","-4","06:30","12","0","0","0","0","0"
"AA","12/06/2023","1311","N991AU","MCO","10:52","10:47","168","157","-5","11:05","18","0","0","0","0","0"
"AA","12/06/2023","1312","N182UW","MCO","13:55","13:53","162","138","-2","14:07","14","0","0","0","0","0"
"AA","12/06/2023","1313","N167AN","DEN","09:29","09:31","260","237","2","09:45","14","0","0","0","0","0"
"AA","12/06/2023","1314","N712US","AUS","18:30","18:27","258","212","-3","18:40","13","0","0","0","0","0"
"AA","12/06/2023","1316","N712US","AUS","09:23","09:27","251","225","4","09:42","15","0","0","0","0","0"
"AA","12/06/2023","1330","N460AN","PHX","13:40","13:30","332","297","-10","13:46","16","0","0","0","0","0"
"AA","12/06/2023","1333","N928AM","FLL","08:21","08:18","171","169","-3","08:34","16","0","0","0","0","0"
"AA","12/06/2023","1453","N819AW","BOS","13:37","13:34","83","83","-3","13:49","15","0","0","0","0","0"
"AA","12/06/2023","1460","N8031M","MSY","11:00","11:08","195","162","8","11:20","12","0","0","0","0","0"
"AA","12/06/2023","1467","N463AA","BOS","10:30","10:25","84","75","-5","10:41","16","0","0","0","0","0"
"AA","12/06/2023","1482","N702UW","CLT","12:02","11:57","109","85","-5","12:07","10","0","0","0","0","0"
"AA","12/06/2023","1526","N819AW","CHS","08:25","08:21","116","114","-4","08:43","22","0","0","0","0","0"
"AA","12/06/2023","1556","N459AN","MIA","15:44","15:45","181","163","1","16:06","21","0","0","0","0","0"
"AA","12/06/2023","1557","N704US","CLE","15:36","15:26","95","92","-10","15:35","9","0","0","0","0","0"
"AA","12/06/2023","1621","N901AA","SAN","08:46","08:45","359","330","-1","09:10","25","0","0","0","0","0"
"AA","12/06/2023","1652","N871NN","ORD","06:00","05:54","158","136","-6","06:11","17","0","0","0","0","0"
"AA","12/06/2023","1670","N141NN","DFW","05:00","04:57","240","205","-3","05:09","12","0","0","0","0","0"
"AA","12/06/2023","1673","N129AA","MCO","21:05","21:07","164","151","2","21:27","20","0","0","0","0","0"
"AA","12/06/2023","1680","N949AN","DFW","13:35","13:33","244","200","-2","13:45","12","0","0","0","0","0"
"AA","12/06/2023","1684","N157UW","MCO","08:29","08:26","165","162","-3","08:49","23","0","0","0","0","0"
"AA","12/06/2023","1692","N931AM","DFW","08:30","08:24","242","200","-6","08:42","18","0","0","0","0","0"
"AA","12/06/2023","1736","N418AN","SFO","19:55","19:50","378","365","-5","20:05","15","0","0","0","0","0"
"AA","12/06/2023","1773","N587UW","FLL","11:08","11:02","172","156","-6","11:19","17","0","0","0","0","0"
"AA","12/06/2023","1799","N438AN","LAX","15:56","15:52","363","344","-4","16:09","17","0","0","0","0","0"
"AA","12/06/2023","1822","N157UW","CLT","15:32","15:33","113","97","1","15:44","11","0","0","0","0","0"
"AA","12/06/2023","1824","N437AN","LAX","13:42","13:36","362","346","-6","14:03","27","0","0","0","0","0"
"AA","12/06/2023","1837","N140AN","PBI","08:26","08:24","167","166","-2","08:50","26","0","0","0","0","0"
"AA","12/06/2023","1864","N568UW","FLL","18:55","18:59","175","141","4","19:12","13","0","0","0","0","0"
"AA","12/06/2023","1866","N187US","RSW","08:23","08:16","178","170","-7","08:36","20","0","0","0","0","0"
"AA","12/06/2023","1874","N974UY","BOS","21:02","20:57","85","77","-5","21:13","16","0","0","0","0","0"
"AA","12/06/2023","1898","N9002U","EYW","09:58","09:50","190","177","-8","09:59","9","0","0","0","0","0"
"AA","12/06/2023","1920","N772XF","ORD","10:40","10:32","156","140","-8","11:00","28","0","0","0","0","0"
"AA","12/06/2023","1926","N738US","JAX","16:21","16:12","137","108","-9","16:22","10","0","0","0","0","0"
"AA","12/06/2023","1956","N409AA","PHX","18:42","18:36","330","308","-6","19:07","31","0","0","0","0","0"
"AA","12/06/2023","2001","N457AM","SEA","19:10","19:03","372","365","-7","19:17","14","0","0","0","0","0"
"AA","12/06/2023","2016","N450AN","LAX","10:30","10:28","362","334","-2","10:45","17","0","0","0","0","0"
"AA","12/06/2023","2018","N413AN","LAX","08:48","08:48","363","342","0","09:11","23","0","0","0","0","0"
"AA","12/06/2023","2034","N662AW","CLT","18:35","18:40","117","105","5","19:05","25","0","0","0","0","0"
"AA","12/06/2023","2055","N9016","IND","20:55","20:50","128","115","-5","21:05","15","0","0","0","0","0"
"AA","12/06/2023","2064","N182UW","CLT","20:55","20:47","114","87","-8","20:59","12","0","0","0","0","0"
"AA","12/06/2023","2077","N70020","AUS","10:50","10:40","252","206","-10","10:55","15","0","0","0","0","0"
"AA","12/06/2023","2095","N805NN","ORD","08:50","08:41","156","128","-9","08:58","17","0","0","0","0","0"
"AA","12/06/2023","2124","N444UW","MCO","07:00","06:53","164","152","-7","07:10","17","0","0","0","0","0"
"AA","12/06/2023","2141","N142AN","MCO","15:52","16:02","163","149","10","16:18","16","0","0","0","0","0"
"AA","12/06/2023","2170","N849NN","MIA","10:30","10:57","181","190","27","11:15","18","27","0","9","0","0"
"AA","12/06/2023","2180","N458AL","MIA","05:23","05:23","179","169","0","05:35","12","0","0","0","0","0"
"AA","12/06/2023","2184","N406AN","MIA","08:19","08:14","179","179","-5","08:32","18","0","0","0","0","0"
"AA","12/06/2023","2255","N775XF","BOS","18:50","19:19","90","66","29","19:29","10","0","0","0","0","0"
"AA","12/06/2023","2300","N442AN","PHX","17:25","17:17","325","292","-8","17:32","15","0","0","0","0","0"
"AA","12/06/2023","2301","N453AA","PHX","07:00","06:51","327","316","-9","07:03","12","0","0","0","0","0"
"AA","12/06/2023","2303","N443AA","PHX","08:53","08:52","327","287","-1","09:14","22","0","0","0","0","0"
"AA","12/06/2023","2311","N840AW","DTW","13:40","13:37","115","114","-3","13:56","19","0","0","0","0","0"
"AA","12/06/2023","2322","N107US","TPA","18:50","18:49","172","140","-1","19:03","14","0","0","0","0","0"
"AA","12/06/2023","2360","N917UY","SAN","19:57","19:51","356","353","-6","20:07","16","0","0","0","0","0"
"AA","12/06/2023","2433","N128AN","SJU","10:15","10:02","227","226","-13","10:15","13","0","0","0","0","0"
"AA","12/06/2023","2472","N737US","SRQ","11:25","11:27","169","146","2","11:36","9","0","0","0","0","0"
"AA","12/06/2023","2498","N104UW","CLT","08:20","08:17","115","95","-3","08:31","14","0","0","0","0","0"
"AA","12/06/2023","2506","N124AA","TPA","13:51","13:42","171","152","-9","14:01","19","0","0","0","0","0"
"AA","12/06/2023","2523","N142AN","TPA","08:38","08:41","168","155","3","08:56","15","0","0","0","0","0"
"AA","12/06/2023","2531","N167AN","MCO","19:07","19:03","166","141","-4","19:24","21","0","0","0","0","0"
"AA","12/06/2023","2533","N903AA","DFW","18:35","18:34","245","209","-1","18:52","18","0","0","0","0","0"
"AA","12/06/2023","2544","N128UW","DTW","08:31","08:19","115","103","-12","08:37","18","0","0","0","0","0"
"AA","12/06/2023","2562","N960NN","DFW","10:35","11:32","242","191","57","11:41","9","0","0","0","0","0"
"AA","12/06/2023","2661","N447AN","SFO","08:20","08:16","383","344","-4","08:33","17","0","0","0","0","0"
"AA","12/06/2023","2685","N839AW","RDU","08:53","08:47","90","87","-6","09:08","21","0","0","0","0","0"
"AA","12/06/2023","2687","N928AM","RDU","15:55","15:51","89","78","-4","16:04","13","0","0","0","0","0"
"AA","12/06/2023","2695","N733UW","IND","10:55","11:04","132","110","9","11:21","17","0","0","0","0","0"
"AA","12/06/2023","2936","N840AW","STL","18:45","18:34","164","142","-11","18:53","19","0","0","0","0","0"
"AA","12/06/2023","2991","N9026C","STT","10:30","10:25","234","233","-5","10:40","15","0","0","0","0","0"
"AA","12/07/2021","0409","N433AN","LAX","16:40","17:43","360","402","63","18:11","28","0","0","42","0","63"
"AA","12/07/2021","0470","N979UY","DFW","06:30","06:21","236","227","-9","06:34","13","0","0","0","0","0"
"AA","12/07/2021","0487","N934AA","RSW","13:45","13:33","171","169","-12","13:48","15","0","0","0","0","0"
"AA","12/07/2021","0490","N655AW","ORD","18:10","18:01","158","138","-9","18:14","13","0","0","0","0","0"
"AA","12/07/2021","0499","N422AN","PHX","06:28","06:18","322","323","-10","06:32","14","0","0","0","0","0"
"AA","12/07/2021","0512","N918US","PHX","10:00","09:52","330","330","-8","10:08","16","0","0","0","0","0"
"AA","12/07/2021","0563","N9017P","CLT","06:03","05:55","117","96","-8","06:12","17","0","0","0","0","0"
"AA","12/07/2021","0566","N801AC","LAX","10:00","10:01","353","360","1","10:25","24","0","0","0","0","0"
"AA","12/07/2021","0582","N988AL","LAX","08:35","08:30","369","381","-5","08:48","18","0","0","0","0","0"
"AA","12/07/2021","0678","N865NN","MIA","14:31","14:32","180","163","1","14:47","15","0","0","0","0","0"
"AA","12/07/2021","0765","N916US","PHX","12:23","12:14","322","317","-9","12:27","13","0","0","0","0","0"
"AA","12/07/2021","0793","N991NN","CLT","13:49","13:43","115","104","-6","14:00","17","0","0","0","0","0"
"AA","12/07/2021","0796","N680AW","AUS","10:40","10:35","245","222","-5","10:49","14","0","0","0","0","0"
"AA","12/07/2021","0809","N150UW","TPA","09:59","09:50","168","188","-9","10:31","41","0","0","0","0","0"
"AA","12/07/2021","0812","N137AA","PBI","20:10","20:04","159","143","-6","20:16","12","0","0","0","0","0"
"AA","12/07/2021","0847","N193UW","CLT","10:05","10:00","123","105","-5","10:17","17","0","0","0","0","0"
"AA","12/07/2021","0867","N420AN","LAX","20:00","20:20","360","360","20","20:34","14","11","0","0","0","9"
"AA","12/07/2021","0878","N582UW","PHX","16:00","15:57","322","330","-3","16:12","15","0","0","0","0","0"
"AA","12/07/2021","0952","N134AN","DFW","17:02","17:01","227","221","-1","17:14","13","0","0","0","0","0"
"AA","12/07/2021","1005","N958NN","MIA","20:00","19:58","175","170","-2","20:19","21","0","0","0","0","0"
"AA","12/07/2021","1048","N400AN","BOS","21:35","21:25","78","66","-10","21:39","14","0","0","0","0","0"
"AA","12/07/2021","1110","N660AW","ATL","07:15","07:08","139","124","-7","07:21","13","0","0","0","0","0"
"AA","12/07/2021","1165","N114UW","BOS","15:45","15:38","80","69","-7","15:50","12","0","0","0","0","0"
"AA","12/07/2021","1184","N863NN","BOS","13:40","13:42","80","71","2","13:56","14","0","0","0","0","0"
"AA","12/07/2021","1313","N654AW","DEN","08:17","08:08","256","251","-9","08:20","12","0","0","0","0","0"
"AA","12/07/2021","1330","N658AW","BNA","15:30","15:21","134","129","-9","15:36","15","0","0","0","0","0"
"AA","12/07/2021","1333","N658AW","FLL","08:00","07:52","168","174","-8","08:11","19","0","0","0","0","0"
"AA","12/07/2021","1354","N732US","IAH","09:35","09:29","239","219","-6","09:45","16","0","0","0","0","0"
"AA","12/07/2021","1392","N557UW","FLL","10:46","10:44","170","156","-2","10:58","14","0","0","0","0","0"
"AA","12/07/2021","1440","N154UW","MCO","11:25","11:22","158","160","-3","11:47","25","0","0","0","0","0"
"AA","12/07/2021","1453","N435AN","MIA","05:27","05:25","174","162","-2","05:37","12","0","0","0","0","0"
"AA","12/07/2021","1529","N930AU","SJU","19:06","18:59","233","228","-7","19:15","16","0","0","0","0","0"
"AA","12/07/2021","1621","N436AN","SAN","09:50","09:45","361","376","-5","10:05","20","0","0","0","0","0"
"AA","12/07/2021","1657","N114UW","BOS","11:00","10:54","79","62","-6","11:06","12","0","0","0","0","0"
"AA","12/07/2021","1673","N154UW","MCO","19:50","19:43","155","149","-7","19:53","10","0","0","0","0","0"
"AA","12/07/2021","1680","N930NN","ORD","19:50","19:35","150","135","-15","19:50","15","0","0","0","0","0"
"AA","12/07/2021","1684","N559UW","MCO","08:00","07:51","155","169","-9","08:19","28","0","0","0","0","0"
"AA","12/07/2021","1719","N134AN","MCO","10:00","10:00","164","155","0","10:18","18","0","0","0","0","0"
"AA","12/07/2021","1799","N431AN","LAX","15:01","15:03","360","364","2","15:15","12","0","0","0","0","0"
"AA","12/07/2021","1813","N103US","ATL","17:55","17:48","143","133","-7","17:59","11","0","0","0","0","0"
"AA","12/07/2021","1814","N991AU","DFW","13:04","13:12","231","221","8","13:25","13","0","0","0","0","0"
"AA","12/07/2021","1822","N974UY","CLT","15:47","15:34","113","130","-13","15:52","18","0","0","0","0","0"
"AA","12/07/2021","1837","N537UW","PBI","09:29","09:25","163","150","-4","09:41","16","0","0","0","0","0"
"AA","12/07/2021","1856","N557UW","BOS","19:07","19:01","83","71","-6","19:16","15","0","0","0","0","0"
"AA","12/07/2021","1864","N819NN","FLL","15:50","15:47","170","153","-3","15:58","11","0","0","0","0","0"
"AA","12/07/2021","1866","N3014R","RSW","10:10","10:06","178","185","-4","10:32","26","0","0","0","0","0"
"AA","12/07/2021","1874","N680AW","BOS","20:30","20:24","78","67","-6","20:41","17","0","0","0","0","0"
"AA","12/07/2021","1898","N9011P","EYW","11:35","11:24","192","184","-11","11:45","21","0","0","0","0","0"
"AA","12/07/2021","1920","N102UW","ORD","10:15","10:06","160","148","-9","10:28","22","0","0","0","0","0"
"AA","12/07/2021","1941","N989AU","ORD","15:30","15:23","152","141","-7","15:41","18","0","0","0","0","0"
"AA","12/07/2021","1956","N438AN","PHX","19:55","19:47","320","309","-8","19:59","12","0","0","0","0","0"
"AA","12/07/2021","1997","N841AN","LAX","18:00","17:56","352","348","-4","18:15","19","0","0","0","0","0"
"AA","12/07/2021","1998","N400AN","SEA","08:05","07:52","373","379","-13","08:08","16","0","0","0","0","0"
"AA","12/07/2021","2034","N654AW","CLT","17:46","17:37","114","102","-9","17:50","13","0","0","0","0","0"
"AA","12/07/2021","2060","N557UW","BOS","06:00","05:49","78","68","-11","06:05","16","0","0","0","0","0"
"AA","12/07/2021","2092","N438AN","SJU","08:59","08:55","236","219","-4","09:10","15","0","0","0","0","0"
"AA","12/07/2021","2098","N161UW","ORD","08:05","07:59","152","133","-6","08:16","17","0","0","0","0","0"
"AA","12/07/2021","2202","N732US","PIT","19:45","19:39","72","67","-6","19:51","12","0","0","0","0","0"
"AA","12/07/2021","2221","N165NN","DFW","11:05","11:04","233","221","-1","11:17","13","0","0","0","0","0"
"AA","12/07/2021","2322","N102UW","TPA","17:05","16:57","159","147","-8","17:09","12","0","0","0","0","0"
"AA","12/07/2021","2324","N919US","ORD","05:30","05:22","150","135","-8","05:34","12","0","0","0","0","0"
"AA","12/07/2021","2340","N847NN","DFW","05:00","04:57","230","231","-3","05:17","20","0","0","0","0","0"
"AA","12/07/2021","2432","N877NN","MIA","11:30","11:22","179","176","-8","11:39","17","0","0","0","0","0"
"AA","12/07/2021","2482","N437AN","LAS","09:43","09:38","339","336","-5","09:54","16","0","0","0","0","0"
"AA","12/07/2021","2489","N198UW","PBI","13:05","13:23","160","153","18","13:37","14","0","0","0","0","0"
"AA","12/07/2021","2502","N142AN","MCO","14:38","14:28","155","149","-10","14:40","12","0","0","0","0","0"
"AA","12/07/2021","2531","N150UW","MCO","17:00","17:00","155","162","0","17:21","21","0","0","0","0","0"
"AA","12/07/2021","2534","N991AN","MIA","06:50","06:48","175","189","-2","07:00","12","0","0","0","0","0"
"AA","12/07/2021","2570","N830AN","MIA","09:45","10:25","179","165","40","10:43","18","26","0","0","0","0"
"AA","12/07/2021","2594","N537UW","SAN","17:50","17:54","356","354","4","18:09","15","0","0","0","0","0"
"AA","12/07/2021","2595","N802AN","MIA","18:15","18:06","174","171","-9","18:20","14","0","0","0","0","0"
"AA","12/07/2021","2644","N712US","RDU","20:49","20:35","85","82","-14","20:50","15","0","0","0","0","0"
"AA","12/07/2021","2649","N948AN","CLT","08:15","08:13","116","108","-2","08:31","18","0","0","0","0","0"
"AA","12/07/2021","2661","N440AN","SFO","08:00","07:53","375","408","-7","08:10","17","0","0","26","0","0"
"AA","12/07/2021","2663","N422AN","SFO","18:38","18:38","380","362","0","18:57","19","0","0","0","0","0"
"AA","12/07/2021","2689","N114UW","BNA","21:05","20:55","134","125","-10","21:06","11","0","0","0","0","0"
"AA","12/07/2021","2715","N930NN","TPA","12:09","12:00","161","148","-9","12:11","11","0","0","0","0","0"
"AA","12/07/2021","2840","N585UW","ORD","13:35","13:28","152","135","-7","13:41","13","0","0","0","0","0"
"AA","12/07/2021","2850","N539UW","DFW","08:55","08:49","239","221","-6","09:00","11","0","0","0","0","0"
"AA","12/07/2021","2908","N142AN","TPA","07:35","07:27","159","155","-8","07:39","12","0","0","0","0","0"
"AA","12/07/2022","0326","N712US","PIT","18:47","19:04","81","77","17","19:30","26","0","0","0","0","0"
"AA","12/07/2022","0345","N917NN","CLT","17:26","17:43","109","124","17","18:11","28","6","0","15","0","11"
"AA","12/07/2022","0346","N775XF","AUS","08:54","08:47","248","250","-7","09:23","36","0","0","0","0","0"
"AA","12/07/2022","0392","N712US","PVD","14:05","13:56","66","65","-9","14:08","12","0","0","0","0","0"
"AA","12/07/2022","0451","N9029F","RDU","15:47","15:39","88","91","-8","15:59","20","0","0","0","0","0"
"AA","12/07/2022","0470","N460AN","DFW","06:45","06:43","227","254","-2","07:01","18","0","0","25","0","0"
"AA","12/07/2022","0474","N807AA","PHX","08:41","08:35","316","355","-6","09:13","38","0","0","33","0","0"
"AA","12/07/2022","0478","N449AN","PHX","10:06","09:59","321","341","-7","10:11","12","0","0","0","0","0"
"AA","12/07/2022","0481","N421UW","LAX","13:47","13:37","359","367","-10","13:54","17","0","0","0","0","0"
"AA","12/07/2022","0490","N556UW","ORD","21:00","20:46","150","126","-14","20:57","11","0","0","0","0","0"
"AA","12/07/2022","0499","N459AN","PHX","06:30","06:22","321","344","-8","06:35","13","0","0","15","0","0"
"AA","12/07/2022","0507","N704US","ATL","18:53","19:57","144","139","64","20:31","34","59","0","0","0","0"
"AA","12/07/2022","0533","N9012","STL","18:57","18:48","162","169","-9","19:15","27","0","0","0","0","0"
"AA","12/07/2022","0554","N897NN","ORD","12:30","12:19","148","144","-11","12:31","12","0","0","0","0","0"
"AA","12/07/2022","0566","N870AX","LAX","10:51","10:48","355","360","-3","11:05","17","0","0","0","0","0"
"AA","12/07/2022","0592","N933AM","MIA","06:10","06:36","175","157","26","06:56","20","0","0","0","0","0"
"AA","12/07/2022","0624","N568UW","PHX","19:04","19:03","332","340","-1","19:34","31","0","0","0","0","0"
"AA","12/07/2022","0655","N103US","CLT","21:05","22:30","110","99","85","22:42","12","0","0","0","0","74"
"AA","12/07/2022","0661","N415AN","LAS","19:01","18:50","338","378","-11","19:33","43","0","0","29","0","0"
"AA","12/07/2022","0709","N808AW","JAX","08:56","08:48","143","139","-8","09:19","31","0","0","0","0","0"
"AA","12/07/2022","0756","N454AL","SFO","18:36","18:33","379","417","-3","18:55","22","0","0","35","0","0"
"AA","12/07/2022","0765","N539UW","PHX","13:48","13:47","328","333","-1","14:07","20","0","0","0","0","0"
"AA","12/07/2022","0801","N126AN","RSW","19:00","18:52","183","160","-8","19:16","24","0","0","0","0","0"
"AA","12/07/2022","0814","N814AA","LAX","15:59","15:54","353","381","-5","16:19","25","0","0","23","0","0"
"AA","12/07/2022","0847","N123UW","CLT","10:31","10:37","108","104","6","10:47","10","0","0","0","0","0"
"AA","12/07/2022","0856","N136AN","DFW","15:00","14:59","226","217","-1","15:20","21","0","0","0","0","0"
"AA","12/07/2022","0857","N807AW","CHS","15:40","15:29","111","109","-11","15:51","22","0","0","0","0","0"
"AA","12/07/2022","0867","N138AN","FLL","15:30","15:56","168","141","26","16:09","13","0","0","0","0","0"
"AA","12/07/2022","0878","N402AN","PHX","16:45","16:37","321","348","-8","17:00","23","0","0","19","0","0"
"AA","12/07/2022","0938","N986AN","PBI","18:52","18:41","170","130","-11","18:50","9","0","0","0","0","0"
"AA","12/07/2022","0958","N177US","ORD","07:23","07:13","148","150","-10","07:30","17","0","0","0","0","0"
"AA","12/07/2022","1074","N585UW","CLT","06:30","06:47","110","115","17","07:15","28","17","0","5","0","0"
"AA","12/07/2022","1077","N902AA","DFW","16:00","15:59","227","252","-1","16:27","28","0","0","24","0","0"
"AA","12/07/2022","1146","N121UW","BOS","07:00","06:51","82","78","-9","07:06","15","0","0","0","0","0"
"AA","12/07/2022","1153","N457AM","BOS","09:45","09:35","79","83","-10","09:48","13","0","0","0","0","0"
"AA","12/07/2022","1290","N704US","ORD","06:00","05:51","145","141","-9","06:10","19","0","0","0","0","0"
"AA","12/07/2022","1307","N738US","CHS","08:29","08:21","116","112","-8","08:43","22","0","0","0","0","0"
"AA","12/07/2022","1313","N987AM","TPA","08:37","08:33","167","174","-4","09:06","33","0","0","0","0","0"
"AA","12/07/2022","1315","N873BB","LAX","08:26","08:31","354","348","5","08:56","25","0","0","0","0","0"
"AA","12/07/2022","1317","N701UW","CMH","15:57","16:16","98","91","19","16:33","17","0","0","0","0","0"
"AA","12/07/2022","1392","N986AN","FLL","10:52","10:49","173","145","-3","10:59","10","0","0","0","0","0"
"AA","12/07/2022","1393","N172US","PBI","15:53","15:52","161","165","-1","16:22","30","0","0","0","0","0"
"AA","12/07/2022","1401","N172US","FLL","08:20","08:18","171","148","-2","08:31","13","0","0","0","0","0"
"AA","12/07/2022","1518","N721UW","JAX","10:49","10:42","138","129","-7","10:55","13","0","0","0","0","0"
"AA","12/07/2022","1619","N724UW","MCI","10:42","10:35","183","187","-7","10:46","11","0","0","0","0","0"
"AA","12/07/2022","1623","N445AA","MIA","11:00","11:03","177","157","3","11:20","17","0","0","0","0","0"
"AA","12/07/2022","1624","N138AN","MCO","08:34","08:52","163","162","18","09:26","34","17","0","0","0","0"
"AA","12/07/2022","1657","N519UW","BOS","10:45","10:37","78","86","-8","10:51","14","0","0","0","0","0"
"AA","12/07/2022","1660","N939AN","ORD","14:27","14:22","148","150","-5","14:44","22","0","0","0","0","0"
"AA","12/07/2022","1687","N161UW","CLT","18:35","18:30","112","110","-5","19:00","30","0","0","0","0","0"
"AA","12/07/2022","1742","N701UW","PIT","11:02","10:57","76","66","-5","11:09","12","0","0","0","0","0"
"AA","12/07/2022","1788","N772XF","PIT","13:50","16:04","77","78","134","16:29","25","0","0","1","0","134"
"AA","12/07/2022","1799","N414AL","LAX","18:34","18:55","362","386","21","19:18","23","21","0","24","0","0"
"AA","12/07/2022","1822","N519UW","CLT","15:36","15:27","110","102","-9","15:46","19","0","0","0","0","0"
"AA","12/07/2022","1838","N103US","PBI","08:30","10:05","167","147","95","10:19","14","0","0","0","0","75"
"AA","12/07/2022","1856","N747UW","BOS","18:44","18:41","80","88","-3","19:09","28","0","0","0","0","0"
"AA","12/07/2022","1860","N998AN","MIA","13:54","13:51","178","156","-3","14:10","19","0","0","0","0","0"
"AA","12/07/2022","1874","N132AN","BOS","20:46","20:44","79","78","-2","21:04","20","0","0","0","0","0"
"AA","12/07/2022","1919","N131NN","MCO","18:54","18:53","169","169","-1","19:31","38","0","0","0","0","0"
"AA","12/07/2022","1979","N929AA","MCO","07:00","07:38","158","153","38","07:54","16","33","0","0","0","0"
"AA","12/07/2022","1984","N745VJ","BNA","09:05","08:59","134","146","-6","09:27","28","0","0","0","0","0"
"AA","12/07/2022","1989","N70020","EYW","11:06","10:56","191","188","-10","11:11","15","0","0","0","0","0"
"AA","12/07/2022","2001","N405AN","SEA","18:38","09:59","378","365","921","10:12","13","771","0","0","0","137"
"AA","12/07/2022","2039","N451AN","PHX","15:30","15:24","323","333","-6","15:48","24","0","0","0","0","0"
"AA","12/07/2022","2040","N418AN","SFO","15:50","15:45","382","377","-5","16:06","21","0","0","0","0","0"
"AA","12/07/2022","2082","N664AW","TPA","18:58","20:47","170","153","109","21:10","23","35","0","0","0","57"
"AA","12/07/2022","2095","N136AN","ORD","08:34","08:25","152","135","-9","08:39","14","0","0","0","0","0"
"AA","12/07/2022","2131","N807AW","RSW","08:35","08:29","177","168","-6","08:49","20","0","0","0","0","0"
"AA","12/07/2022","2167","N757UW","BNA","18:56","19:57","143","161","61","20:20","23","0","0","18","0","61"
"AA","12/07/2022","2255","N103US","BOS","15:45","18:18","81","96","153","18:54","36","48","0","15","0","105"
