Detailed Statistics Departures  
Origin Airport: Buffalo, NY: Buffalo Niagara International (BUF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/07/2023","2824","N494WN","MCO","12:05","12:01","165","135","-4","12:08","7","0","0","0","0","0"
"WN","12/07/2023","2967","N489WN","DEN","11:25","11:23","230","206","-2","11:33","10","0","0","0","0","0"
"WN","12/07/2023","3439","N7726A","BWI","08:50","09:43","70","54","53","09:51","8","37","0","0","0","0"
"WN","12/08/2021","0778","N8813Q","DEN","18:25","18:26","225","218","1","18:38","12","0","0","0","0","0"
"WN","12/08/2021","0937","N8508W","BWI","10:45","10:45","75","70","0","10:58","13","0","0","0","0","0"
"WN","12/08/2021","3510","N8663A","BWI","06:00","06:02","85","100","2","06:43","41","0","0","17","0","0"
"WN","12/08/2021","3522","N494WN","FLL","07:50","07:48","195","197","-2","08:17","29","0","0","0","0","0"
"WN","12/08/2021","3540","N926WN","MDW","06:55","06:54","115","131","-1","07:37","43","0","0","15","0","0"
"WN","12/08/2021","4909","N252WN","BWI","16:10","16:14","80","79","4","16:39","25","0","0","0","0","0"
"WN","12/08/2021","5624","N940WN","TPA","14:45","14:45","170","181","0","15:21","36","0","0","0","0","0"
"WN","12/08/2021","6267","N8571Z","MCO","07:30","07:31","175","182","1","08:04","33","0","0","0","0","0"
"WN","12/08/2022","0446","N8547V","BWI","08:55","08:45","80","60","-10","08:53","8","0","0","0","0","0"
"WN","12/08/2022","0512","N8544Z","MDW","12:55","12:51","100","107","-4","13:02","11","0","0","0","0","0"
"WN","12/08/2022","1234","N413WN","MDW","06:25","06:22","110","106","-3","06:34","12","0","0","0","0","0"
"WN","12/08/2022","1363","N8529Z","MCO","16:35","16:51","160","152","16","17:01","10","0","0","0","0","0"
"WN","12/08/2022","1670","N8675A","BWI","16:40","16:33","75","58","-7","16:39","6","0","0","0","0","0"
"WN","12/08/2022","1893","N8656B","BWI","06:10","06:06","80","65","-4","06:18","12","0","0","0","0","0"
"WN","12/08/2022","3251","N8566Z","MDW","19:15","19:08","105","98","-7","19:16","8","0","0","0","0","0"
"WN","12/08/2022","3288","N557WN","DEN","05:35","05:31","235","248","-4","05:43","12","0","0","0","0","0"
"WN","12/08/2022","3374","N8305E","BWI","12:40","12:33","75","59","-7","12:39","6","0","0","0","0","0"
"WN","12/08/2022","3393","N228WN","TPA","16:50","17:12","170","157","22","17:21","9","0","0","0","0","0"
"WN","12/08/2022","4018","N7875A","BWI","19:10","19:01","75","62","-9","19:07","6","0","0","0","0","0"
"WN","12/08/2022","5504","N7843A","MCO","20:10","20:01","160","140","-9","20:07","6","0","0","0","0","0"
"WN","12/08/2023","0244","N8917Q","MCO","05:35","05:34","165","145","-1","05:45","11","0","0","0","0","0"
"WN","12/08/2023","0393","N8896L","BWI","19:10","19:06","75","63","-4","19:16","10","0","0","0","0","0"
"WN","12/08/2023","0775","N208WN","BWI","11:00","10:55","70","61","-5","11:03","8","0","0","0","0","0"
"WN","12/08/2023","0856","N429WN","MDW","19:35","19:29","110","92","-6","19:36","7","0","0","0","0","0"
"WN","12/08/2023","1457","N8845L","TPA","15:50","15:44","165","159","-6","15:55","11","0","0","0","0","0"
"WN","12/08/2023","1515","N297WN","BWI","06:00","05:56","75","63","-4","06:05","9","0","0","0","0","0"
"WN","12/08/2023","1729","N8900L","BWI","15:55","15:49","75","66","-6","15:58","9","0","0","0","0","0"
"WN","12/08/2023","2011","N945WN","BWI","13:40","13:39","70","81","-1","13:46","7","0","0","0","0","0"
"WN","12/08/2023","2108","N8626B","LAS","12:55","12:54","320","289","-1","13:02","8","0","0","0","0","0"
"WN","12/08/2023","2139","N8577Z","MCO","17:40","17:37","165","158","-3","17:46","9","0","0","0","0","0"
"WN","12/08/2023","2546","N8836Q","MDW","08:00","08:02","105","97","2","08:16","14","0","0","0","0","0"
"WN","12/08/2023","2824","N784SW","MCO","12:05","12:03","165","180","-2","12:11","8","0","0","0","0","0"
"WN","12/08/2023","2967","N792SW","DEN","11:25","11:23","230","203","-2","11:30","7","0","0","0","0","0"
"WN","12/08/2023","3439","N7864B","BWI","08:50","08:44","70","64","-6","08:53","9","0","0","0","0","0"
"WN","12/09/2021","0778","N8539V","DEN","18:25","18:47","225","232","22","19:01","14","19","0","7","0","3"
"WN","12/09/2021","0937","N8818Q","BWI","10:45","10:44","75","69","-1","11:02","18","0","0","0","0","0"
"WN","12/09/2021","3510","N8600F","BWI","06:00","05:59","85","68","-1","06:12","13","0","0","0","0","0"
"WN","12/09/2021","3522","N494WN","FLL","07:50","07:45","195","188","-5","08:13","28","0","0","0","0","0"
"WN","12/09/2021","3540","N777QC","MDW","06:55","06:57","115","112","2","07:21","24","0","0","0","0","0"
"WN","12/09/2021","4909","N240WN","BWI","16:10","16:12","80","63","2","16:19","7","0","0","0","0","0"
"WN","12/09/2021","5624","N464WN","TPA","14:45","14:41","170","178","-4","14:49","8","0","0","0","0","0"
"WN","12/09/2021","6267","N8658A","MCO","07:30","07:41","175","161","11","08:05","24","0","0","0","0","0"
"WN","12/09/2022","0446","N8792Q","BWI","08:55","08:53","80","86","-2","09:07","14","0","0","0","0","0"
"WN","12/09/2022","0512","N8580Z","MDW","12:55","12:49","100","103","-6","13:07","18","0","0","0","0","0"
"WN","12/09/2022","1234","N438WN","MDW","06:25","06:22","110","110","-3","06:49","27","0","0","0","0","0"
"WN","12/09/2022","1363","N8546V","MCO","16:35","16:30","160","141","-5","16:38","8","0","0","0","0","0"
"WN","12/09/2022","1670","N8555Z","BWI","16:40","16:49","75","74","9","17:11","22","0","0","0","0","0"
"WN","12/09/2022","1893","N8301J","BWI","06:10","06:10","80","75","0","06:31","21","0","0","0","0","0"
"WN","12/09/2022","3251","N8755L","MDW","19:15","19:10","105","99","-5","19:22","12","0","0","0","0","0"
"WN","12/09/2022","3288","N915WN","DEN","05:35","05:34","235","242","-1","06:02","28","0","0","0","0","0"
"WN","12/09/2022","3374","N473WN","BWI","12:40","13:34","75","58","54","13:43","9","35","0","0","0","2"
"WN","12/09/2022","3393","N491WN","TPA","16:50","17:09","170","145","19","17:16","7","0","0","0","0","0"
"WN","12/09/2022","4018","N926WN","BWI","19:10","19:07","75","57","-3","19:16","9","0","0","0","0","0"
"WN","12/09/2022","5504","N468WN","MCO","20:10","20:08","160","141","-2","20:14","6","0","0","0","0","0"
"WN","12/09/2023","0244","N7704B","MCO","06:00","05:54","170","150","-6","06:03","9","0","0","0","0","0"
"WN","12/09/2023","1457","N464WN","TPA","15:50","16:05","165","162","15","16:13","8","0","0","0","0","0"
"WN","12/09/2023","1515","N8917Q","BWI","06:25","06:26","75","66","1","06:38","12","0","0","0","0","0"
"WN","12/09/2023","1548","N7814B","FLL","14:10","14:39","185","176","29","14:47","8","19","0","0","0","1"
"WN","12/09/2023","1584","N8883Q","LAS","07:35","07:42","325","281","7","07:53","11","0","0","0","0","0"
"WN","12/09/2023","1729","N8686A","BWI","10:10","10:11","70","63","1","10:19","8","0","0","0","0","0"
"WN","12/09/2023","1956","N8601C","SRQ","14:55","14:50","170","164","-5","14:59","9","0","0","0","0","0"
"WN","12/09/2023","2139","N7733B","MCO","19:20","19:12","165","162","-8","19:23","11","0","0","0","0","0"
"WN","12/09/2023","2190","N8868L","BWI","16:05","16:03","70","66","-2","16:15","12","0","0","0","0","0"
"WN","12/09/2023","2374","N953WN","MDW","17:35","17:29","100","89","-6","17:36","7","0","0","0","0","0"
"WN","12/09/2023","2824","N400WN","MCO","12:35","15:18","155","174","163","15:26","8","0","0","19","0","163"
"WN","12/09/2023","3602","N232WN","DEN","16:50","16:46","230","205","-4","16:56","10","0","0","0","0","0"
"WN","12/09/2023","4500","N7812G","PHX","07:00","06:55","310","293","-5","07:13","18","0","0","0","0","0"
"WN","12/10/2021","0778","N8583Z","DEN","18:25","18:24","225","218","-1","18:32","8","0","0","0","0","0"
"WN","12/10/2021","0937","N8558Z","BWI","10:45","10:44","75","59","-1","10:51","7","0","0","0","0","0"
"WN","12/10/2021","3510","N8603F","BWI","06:00","06:05","85","68","5","06:13","8","0","0","0","0","0"
"WN","12/10/2021","3522","N494WN","FLL","07:50","07:43","195","187","-7","07:54","11","0","0","0","0","0"
"WN","12/10/2021","3540","N748SW","MDW","06:55","07:03","115","97","8","07:16","13","0","0","0","0","0"
"WN","12/10/2021","4909","N732SW","BWI","16:10","16:03","80","61","-7","16:11","8","0","0","0","0","0"
"WN","12/10/2021","5624","N959WN","TPA","14:45","14:41","170","149","-4","14:50","9","0","0","0","0","0"
"WN","12/10/2021","6267","N8653A","MCO","07:30","07:26","175","162","-4","07:35","9","0","0","0","0","0"
"WN","12/10/2022","0553","N485WN","BWI","17:50","17:42","80","65","-8","17:47","5","0","0","0","0","0"
"WN","12/10/2022","0615","N7727A","MDW","19:10","19:19","105","94","9","19:26","7","0","0","0","0","0"
"WN","12/10/2022","0698","N949WN","BWI","16:05","16:02","70","62","-3","16:10","8","0","0","0","0","0"
"WN","12/10/2022","0804","N8533S","DEN","17:00","16:56","225","215","-4","17:03","7","0","0","0","0","0"
"WN","12/10/2022","1439","N8634A","MCO","05:00","04:59","165","142","-1","05:07","8","0","0","0","0","0"
"WN","12/10/2022","2421","N7811F","BWI","05:15","05:15","90","72","0","05:23","8","0","0","0","0","0"
"WN","12/10/2022","2532","N245WN","MCO","11:45","11:37","160","166","-8","11:45","8","0","0","0","0","0"
"WN","12/10/2022","2819","N945WN","TPA","05:45","05:39","175","163","-6","05:58","19","0","0","0","0","0"
"WN","12/10/2022","2821","N735SA","FLL","11:55","13:16","180","164","81","13:22","6","18","0","0","0","47"
"WN","12/10/2022","2886","N8755L","MCO","20:25","20:14","170","149","-11","20:22","8","0","0","0","0","0"
"WN","12/10/2022","3079","N403WN","PHX","16:00","16:04","305","284","4","16:12","8","0","0","0","0","0"
"WN","12/10/2022","3374","N7743B","BWI","09:50","10:02","75","62","12","10:09","7","0","0","0","0","0"
"WN","12/10/2022","3393","N411WN","TPA","18:10","18:06","170","153","-4","18:13","7","0","0","0","0","0"
"WN","12/10/2023","0244","N8578Q","MCO","05:35","05:30","165","171","-5","05:42","12","0","0","0","0","0"
"WN","12/10/2023","0393","N8717M","BWI","19:10","19:06","75","99","-4","19:14","8","0","0","20","0","0"
"WN","12/10/2023","0775","N431WN","BWI","11:00","10:51","70","65","-9","10:58","7","0","0","0","0","0"
"WN","12/10/2023","0856","N926WN","MDW","19:35","19:30","110","96","-5","19:38","8","0","0","0","0","0"
"WN","12/10/2023","1457","N8694E","TPA","15:50","16:56","165","218","66","17:17","21","0","0","119","0","0"
"WN","12/10/2023","1515","N277WN","BWI","06:00","05:59","75","69","-1","06:11","12","0","0","0","0","0"
"WN","12/10/2023","1729","N8898L","BWI","15:55","16:11","75","70","16","16:21","10","0","0","0","0","0"
"WN","12/10/2023","2011","N570WN","BWI","13:40","13:43","70","63","3","13:51","8","0","0","0","0","0"
"WN","12/10/2023","2108","N8509U","LAS","12:55","15:16","320","284","141","15:26","10","0","0","0","0","105"
"WN","12/10/2023","2139","N8885","MCO","17:40","17:34","165","189","-6","17:45","11","0","0","18","0","0"
"WN","12/10/2023","2546","N8309C","MDW","08:00","07:54","105","100","-6","08:02","8","0","0","0","0","0"
"WN","12/10/2023","2824","N7850B","MCO","12:05","12:55","165","189","50","13:20","25","0","0","74","0","0"
"WN","12/10/2023","2967","N400WN","DEN","11:25","11:15","230","204","-10","11:23","8","0","0","0","0","0"
"WN","12/10/2023","3439","N769SW","BWI","08:50","08:43","70","67","-7","08:51","8","0","0","0","0","0"
"WN","12/11/2021","0270","N8678E","MCO","12:40","13:00","165","166","20","13:06","6","3","0","1","0","17"
"WN","12/11/2021","0343","N279WN","FLL","13:45","14:02","185","173","17","14:11","9","0","0","0","0","0"
"WN","12/11/2021","1305","N8814K","BWI","11:55","12:05","75","72","10","12:15","10","0","0","0","0","0"
"WN","12/11/2021","1349","N559WN","BWI","15:55","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/11/2021","1571","N210WN","DEN","16:50","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","12/11/2021","3231","N233LV","LAS","16:45","00:00","305","0","0","00:00","0","0","0","0","0","0"
"WN","12/11/2021","3364","N8667D","BWI","05:45","05:45","90","68","0","05:56","11","0","0","0","0","0"
"WN","12/11/2021","3390","N8572X","TPA","06:30","06:27","180","158","-3","06:36","9","0","0","0","0","0"
"WN","12/11/2021","3407","N923WN","PHX","15:40","15:42","305","282","2","15:52","10","0","0","0","0","0"
"WN","12/11/2021","3908","N494WN","MCO","06:35","06:42","175","154","7","06:53","11","0","0","0","0","0"
"WN","12/11/2021","3982","N927WN","RSW","15:45","15:55","190","178","10","16:05","10","0","0","0","0","0"
"WN","12/11/2021","4313","N469WN","MCO","17:35","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/11/2021","5481","N7739A","SJU","06:55","07:03","265","260","8","07:13","10","0","0","0","0","0"
"WN","12/11/2022","0512","N8692F","MDW","12:20","12:29","105","91","9","12:38","9","0","0","0","0","0"
"WN","12/11/2022","0615","N760SW","MCO","08:20","08:19","170","170","-1","08:45","26","0","0","0","0","0"
"WN","12/11/2022","1281","N7835A","BWI","17:25","17:49","75","90","24","18:24","35","0","0","15","0","24"
"WN","12/11/2022","1359","N8721J","BWI","10:50","10:48","70","73","-2","11:08","20","0","0","0","0","0"
"WN","12/11/2022","1952","N8626B","MDW","19:35","19:25","110","114","-10","19:55","30","0","0","0","0","0"
"WN","12/11/2022","2421","N7828A","BWI","05:35","06:35","80","68","60","06:51","16","48","0","0","0","0"
"WN","12/11/2022","2823","N959WN","MDW","05:15","05:14","115","98","-1","05:29","15","0","0","0","0","0"
"WN","12/11/2022","2886","N7733B","MCO","18:15","18:27","165","177","12","19:01","34","7","0","12","0","5"
"WN","12/11/2022","2988","N452WN","BWI","19:30","19:33","80","80","3","20:03","30","0","0","0","0","0"
"WN","12/11/2022","3057","N8547V","DEN","05:10","05:03","230","220","-7","05:22","19","0","0","0","0","0"
"WN","12/11/2022","3374","N7730A","BWI","12:50","12:46","70","58","-4","12:53","7","0","0","0","0","0"
"WN","12/11/2022","3393","N8816Q","TPA","16:15","16:42","170","190","27","17:24","42","24","0","20","0","3"
"WN","12/11/2023","0244","N8578Q","MCO","05:35","05:29","165","160","-6","05:38","9","0","0","0","0","0"
"WN","12/11/2023","0393","N8757L","BWI","19:10","21:49","75","74","159","22:11","22","148","0","0","0","10"
"WN","12/11/2023","0775","N400WN","BWI","11:00","10:52","70","66","-8","11:02","10","0","0","0","0","0"
"WN","12/11/2023","0856","N274WN","MDW","19:35","19:59","110","103","24","20:19","20","7","0","0","0","10"
"WN","12/11/2023","1457","N8531Q","TPA","15:50","15:42","165","174","-8","16:03","21","0","0","0","0","0"
"WN","12/11/2023","1515","N786SW","BWI","06:00","05:53","75","66","-7","06:02","9","0","0","0","0","0"
"WN","12/11/2023","1729","N8527Q","BWI","15:55","15:56","75","74","1","16:15","19","0","0","0","0","0"
"WN","12/11/2023","2011","N958WN","BWI","13:40","13:33","70","66","-7","13:42","9","0","0","0","0","0"
"WN","12/11/2023","2108","N8581Z","LAS","12:55","13:09","320","286","14","13:27","18","0","0","0","0","0"
"WN","12/11/2023","2139","N1810U","MCO","17:40","17:36","165","187","-4","18:10","34","0","0","18","0","0"
"WN","12/11/2023","2546","N8680C","MDW","08:00","07:59","105","85","-1","08:06","7","0","0","0","0","0"
"WN","12/11/2023","2824","N228WN","MCO","12:05","12:08","165","169","3","12:28","20","0","0","0","0","0"
"WN","12/11/2023","2967","N7743B","DEN","11:25","11:31","230","224","6","12:06","35","0","0","0","0","0"
"WN","12/11/2023","3439","N913WN","BWI","08:50","08:46","70","64","-4","08:55","9","0","0","0","0","0"
"WN","12/12/2021","0697","N749SW","LAS","11:15","11:15","305","293","0","11:24","9","0","0","0","0","0"
"WN","12/12/2021","1095","N8564Z","DEN","13:30","14:21","220","214","51","14:31","10","0","0","0","0","45"
"WN","12/12/2021","1097","N7847A","MDW","19:45","19:43","110","97","-2","19:55","12","0","0","0","0","0"
"WN","12/12/2021","1641","N254WN","PHX","07:10","07:26","310","278","16","07:35","9","0","0","0","0","0"
"WN","12/12/2021","2103","N7736A","RSW","16:15","16:13","190","164","-2","16:21","8","0","0","0","0","0"
"WN","12/12/2021","3114","N7874B","BWI","17:10","17:12","80","58","2","17:22","10","0","0","0","0","0"
"WN","12/12/2021","3531","N8318F","MCO","07:00","09:37","175","148","157","09:47","10","130","0","0","0","0"
"WN","12/12/2021","3698","N7849A","TPA","16:55","17:04","170","145","9","17:11","7","0","0","0","0","0"
"WN","12/12/2021","3767","N436WN","BWI","12:55","12:58","75","55","3","13:05","7","0","0","0","0","0"
"WN","12/12/2021","3921","N958WN","MCO","20:40","20:58","165","140","18","21:07","9","0","0","0","0","0"
"WN","12/12/2021","4413","N8683D","MDW","06:45","06:59","115","98","14","07:11","12","0","0","0","0","0"
"WN","12/12/2021","5194","N957WN","FLL","16:50","16:50","185","170","0","16:58","8","0","0","0","0","0"
"WN","12/12/2022","0446","N8779Q","BWI","08:55","08:56","80","82","1","09:26","30","0","0","0","0","0"
"WN","12/12/2022","0512","N500WR","MDW","12:55","13:12","100","90","17","13:20","8","0","0","0","0","0"
"WN","12/12/2022","1234","N421LV","MDW","06:25","06:23","110","90","-2","06:30","7","0","0","0","0","0"
"WN","12/12/2022","1363","N8665D","MCO","16:35","16:54","160","156","19","17:15","21","4","0","0","0","11"
"WN","12/12/2022","1670","N8679A","BWI","16:40","17:23","75","73","43","17:42","19","2","0","0","0","39"
"WN","12/12/2022","1893","N8819L","BWI","06:10","06:07","80","63","-3","06:16","9","0","0","0","0","0"
"WN","12/12/2022","3251","N8681M","MDW","19:15","19:10","105","109","-5","19:36","26","0","0","0","0","0"
"WN","12/12/2022","3288","N947WN","DEN","05:35","05:34","235","219","-1","05:43","9","0","0","0","0","0"
"WN","12/12/2022","3374","N8554X","BWI","12:40","12:51","75","55","11","12:57","6","0","0","0","0","0"
"WN","12/12/2022","3393","N487WN","TPA","16:50","16:59","170","150","9","17:11","12","0","0","0","0","0"
"WN","12/12/2022","4018","N219WN","BWI","19:10","19:06","75","77","-4","19:28","22","0","0","0","0","0"
"WN","12/12/2022","5504","N461WN","MCO","20:10","20:11","160","150","1","20:30","19","0","0","0","0","0"
"WN","12/12/2023","0244","N8301J","MCO","05:35","05:29","165","163","-6","05:40","11","0","0","0","0","0"
"WN","12/12/2023","0393","N8819L","BWI","19:10","19:01","75","61","-9","19:10","9","0","0","0","0","0"
"WN","12/12/2023","0775","N477WN","BWI","11:00","10:54","70","66","-6","11:06","12","0","0","0","0","0"
"WN","12/12/2023","0856","N7748A","MDW","19:35","19:29","110","102","-6","19:42","13","0","0","0","0","0"
"WN","12/12/2023","1457","N8575Z","TPA","15:50","15:48","165","168","-2","15:56","8","0","0","0","0","0"
"WN","12/12/2023","1515","N7852A","BWI","06:00","05:59","75","74","-1","06:18","19","0","0","0","0","0"
"WN","12/12/2023","1729","N8524Z","BWI","15:55","15:49","75","60","-6","15:57","8","0","0","0","0","0"
"WN","12/12/2023","2011","N910WN","BWI","13:40","13:34","70","59","-6","13:41","7","0","0","0","0","0"
"WN","12/12/2023","2108","N8514F","LAS","12:55","13:02","320","294","7","13:10","8","0","0","0","0","0"
"WN","12/12/2023","2139","N8901Q","MCO","17:40","17:34","165","161","-6","17:45","11","0","0","0","0","0"
"WN","12/12/2023","2546","N8578Q","MDW","08:00","07:56","105","95","-4","08:04","8","0","0","0","0","0"
"WN","12/12/2023","2824","N410WN","MCO","12:05","12:00","165","155","-5","12:08","8","0","0","0","0","0"
"WN","12/12/2023","2967","N948WN","DEN","11:25","11:19","230","217","-6","11:28","9","0","0","0","0","0"
"WN","12/12/2023","3439","N7857B","BWI","08:50","08:47","70","61","-3","08:56","9","0","0","0","0","0"
"WN","12/13/2021","0778","N8573Z","DEN","18:25","18:24","225","210","-1","18:32","8","0","0","0","0","0"
"WN","12/13/2021","0937","N8606C","BWI","10:45","10:41","75","59","-4","10:49","8","0","0","0","0","0"
"WN","12/13/2021","3510","N8637A","BWI","06:00","05:58","85","64","-2","06:11","13","0","0","0","0","0"
"WN","12/13/2021","3522","N760SW","FLL","07:50","07:47","195","180","-3","07:56","9","0","0","0","0","0"
"WN","12/13/2021","3540","N219WN","MDW","06:55","07:05","115","101","10","07:21","16","0","0","0","0","0"
"WN","12/13/2021","4909","N763SW","BWI","16:10","16:05","80","61","-5","16:12","7","0","0","0","0","0"
"WN","12/13/2021","5624","N750SA","TPA","14:45","14:42","170","149","-3","14:49","7","0","0","0","0","0"
"WN","12/13/2021","6267","N8684F","MCO","07:30","07:35","175","156","5","07:43","8","0","0","0","0","0"
"WN","12/13/2022","0446","N8610A","BWI","08:55","08:46","80","63","-9","08:54","8","0","0","0","0","0"
"WN","12/13/2022","0512","N8559Q","MDW","12:55","13:00","100","115","5","13:08","8","0","0","20","0","0"
"WN","12/13/2022","1234","N293WN","MDW","06:25","06:35","110","94","10","06:43","8","0","0","0","0","0"
"WN","12/13/2022","1363","N8674B","MCO","16:35","16:39","160","147","4","16:50","11","0","0","0","0","0"
"WN","12/13/2022","1670","N948WN","BWI","16:40","17:19","75","58","39","17:28","9","0","0","0","0","22"
"WN","12/13/2022","1893","N8692F","BWI","06:10","06:04","80","67","-6","06:16","12","0","0","0","0","0"
"WN","12/13/2022","3251","N8311Q","MDW","19:15","19:14","105","103","-1","19:22","8","0","0","0","0","0"
"WN","12/13/2022","3288","N737JW","DEN","05:35","05:35","235","225","0","05:43","8","0","0","0","0","0"
"WN","12/13/2022","3374","N8327A","BWI","12:40","12:39","75","57","-1","12:45","6","0","0","0","0","0"
"WN","12/13/2022","3393","N949WN","TPA","16:50","17:23","170","151","33","17:33","10","0","0","0","0","0"
"WN","12/13/2022","4018","N919WN","BWI","19:10","19:04","75","58","-6","19:10","6","0","0","0","0","0"
"WN","12/13/2022","5504","N486WN","MCO","20:10","20:12","160","140","2","20:18","6","0","0","0","0","0"
"WN","12/13/2023","0244","N8563Z","MCO","05:35","05:31","165","165","-4","05:44","13","0","0","0","0","0"
"WN","12/13/2023","0393","N8810L","BWI","19:10","19:05","75","61","-5","19:16","11","0","0","0","0","0"
"WN","12/13/2023","0775","N762SW","BWI","11:00","10:55","70","56","-5","11:02","7","0","0","0","0","0"
"WN","12/13/2023","0856","N248WN","MDW","19:35","19:34","110","90","-1","19:43","9","0","0","0","0","0"
"WN","12/13/2023","1457","N8690A","TPA","15:50","15:55","165","172","5","16:13","18","0","0","0","0","0"
"WN","12/13/2023","1515","N285WN","BWI","06:00","05:59","75","66","-1","06:10","11","0","0","0","0","0"
"WN","12/13/2023","1729","N8508W","BWI","15:55","15:55","75","62","0","16:05","10","0","0","0","0","0"
"WN","12/13/2023","2011","N243WN","BWI","13:40","13:36","70","64","-4","13:44","8","0","0","0","0","0"
"WN","12/13/2023","2108","N8776L","LAS","12:55","12:52","320","278","-3","13:03","11","0","0","0","0","0"
"WN","12/13/2023","2139","N8653A","MCO","17:40","17:44","165","155","4","17:51","7","0","0","0","0","0"
"WN","12/13/2023","2546","N8301J","MDW","08:00","08:02","105","101","2","08:10","8","0","0","0","0","0"
"WN","12/13/2023","2824","N263WN","MCO","12:05","12:01","165","156","-4","12:09","8","0","0","0","0","0"
"WN","12/13/2023","2967","N917WN","DEN","11:25","11:21","230","213","-4","11:27","6","0","0","0","0","0"
"WN","12/13/2023","3439","N7738A","BWI","08:50","08:42","70","70","-8","09:00","18","0","0","0","0","0"
"WN","12/14/2021","0778","N8695D","DEN","18:25","18:58","225","212","33","19:04","6","0","0","0","0","20"
"WN","12/14/2021","0937","N8537Z","BWI","10:45","10:43","75","57","-2","10:52","9","0","0","0","0","0"
"WN","12/14/2021","3510","N8808Q","BWI","06:00","06:01","85","73","1","06:22","21","0","0","0","0","0"
"WN","12/14/2021","3522","N760SW","FLL","07:50","07:47","195","177","-3","07:56","9","0","0","0","0","0"
"WN","12/14/2021","3540","N208WN","MDW","06:55","06:53","115","98","-2","07:08","15","0","0","0","0","0"
"WN","12/14/2021","4909","N275WN","BWI","16:10","16:14","80","61","4","16:22","8","0","0","0","0","0"
"WN","12/14/2021","5624","N922WN","TPA","14:45","14:36","170","146","-9","14:42","6","0","0","0","0","0"
"WN","12/14/2021","6267","N8545V","MCO","07:30","07:23","175","164","-7","07:30","7","0","0","0","0","0"
"WN","12/14/2022","0446","N8816Q","BWI","08:55","08:49","80","65","-6","08:59","10","0","0","0","0","0"
"WN","12/14/2022","0512","N8513F","MDW","12:55","12:58","100","102","3","13:09","11","0","0","0","0","0"
"WN","12/14/2022","1234","N229WN","MDW","06:25","06:20","110","98","-5","06:29","9","0","0","0","0","0"
"WN","12/14/2022","1363","N8729H","MCO","16:35","16:55","160","152","20","17:05","10","0","0","0","0","0"
"WN","12/14/2022","1670","N8692F","BWI","16:40","16:39","75","62","-1","16:46","7","0","0","0","0","0"
"WN","12/14/2022","1893","N8672F","BWI","06:10","06:03","80","65","-7","06:13","10","0","0","0","0","0"
"WN","12/14/2022","3251","N8615E","MDW","19:15","19:11","105","107","-4","19:20","9","0","0","0","0","0"
"WN","12/14/2022","3288","N248WN","DEN","05:35","05:35","235","212","0","05:52","17","0","0","0","0","0"
"WN","12/14/2022","3374","N476WN","BWI","12:40","12:36","75","57","-4","12:42","6","0","0","0","0","0"
"WN","12/14/2022","3393","N7877H","TPA","16:50","17:10","170","159","20","17:18","8","0","0","0","0","0"
"WN","12/14/2022","4018","N280WN","BWI","19:10","19:07","75","61","-3","19:15","8","0","0","0","0","0"
"WN","12/14/2022","5504","N7739A","MCO","20:10","20:01","160","170","-9","20:08","7","0","0","0","0","0"
"WN","12/14/2023","0244","N8885","MCO","05:35","05:38","165","149","3","05:50","12","0","0","0","0","0"
"WN","12/14/2023","0393","N8854Q","BWI","19:10","19:51","75","66","41","20:02","11","0","0","0","0","32"
"WN","12/14/2023","0775","N279WN","BWI","11:00","10:53","70","54","-7","10:59","6","0","0","0","0","0"
"WN","12/14/2023","0856","N263WN","MDW","19:35","20:01","110","85","26","20:12","11","0","0","0","0","0"
"WN","12/14/2023","1457","N500WR","TPA","15:50","15:53","165","152","3","16:03","10","0","0","0","0","0"
"WN","12/14/2023","1515","N964WN","BWI","06:00","05:59","75","57","-1","06:06","7","0","0","0","0","0"
"WN","12/14/2023","1729","N8802Q","BWI","15:55","15:49","75","63","-6","16:00","11","0","0","0","0","0"
"WN","12/14/2023","2011","N7827A","BWI","13:40","14:03","70","61","23","14:12","9","0","0","0","0","0"
"WN","12/14/2023","2108","N8846Q","LAS","12:55","13:15","320","269","20","13:24","9","0","0","0","0","0"
"WN","12/14/2023","2139","N8746Q","MCO","17:40","17:40","165","152","0","17:52","12","0","0","0","0","0"
"WN","12/14/2023","2546","N8563Z","MDW","08:00","08:08","105","101","8","08:32","24","0","0","0","0","0"
"WN","12/14/2023","2824","N7846A","MCO","12:05","12:03","165","163","-2","12:10","7","0","0","0","0","0"
